,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
291,291,291,17.46,-2.0424739999999995,1.4507811666666668,-0.0028287166666665,-0.0040527166666665
292,292,292,17.52,-1.829813833333333,1.4785393333333334,-0.0028836833333333,-0.0036529166666664
293,293,293,17.58,-1.5350313333333327,1.5245275000000003,-0.0029646166666665,-0.0029647166666665
294,294,294,17.64,-1.1028324999999997,1.522242333333333,-0.0029600666666666,-0.0021215499999998
295,295,295,17.7,-0.7818375,1.4894948333333335,-0.0029044833333333,-0.0016091833333331
296,296,296,17.76,-0.447449333333333,1.4720568333333337,-0.0028741999999998,-0.0010079833333331
297,297,297,17.82,-0.4135163333333324,1.470602666666667,-0.0028618833333332,-0.0008124499999998
298,298,298,17.88,-0.1610858333333326,1.4786508333333337,-0.0028775166666665,-0.0003215666666665
299,299,299,17.94,-0.09356516666666649,1.472078166666667,-0.0028681999999999,-0.0002371666666665
300,300,300,18.0,-0.04307983333333239,1.4499039999999999,-0.0028229666666665,-0.0001103833333333
301,301,301,18.06,0.1710116666666674,1.4280295000000003,-0.0027850666666665,0.0002433499999999
302,302,302,18.12,0.3312996666666668,1.395792333333334,-0.0027228999999998,0.0005465833333333
303,303,303,18.18,0.5582608333333337,1.3327275,-0.0025988499999999,0.0010075833333333
304,304,304,18.24,0.7898613333333333,1.3199810000000007,-0.0025734833333333,0.00146645
305,305,305,18.3,0.9276616666666675,1.3201955,-0.0025626999999999,0.0018846499999999
306,306,306,18.36,1.1547636666666663,1.2708220000000001,-0.0024747333333333,0.00221655
307,307,307,18.42,1.3064086666666666,1.2763485,-0.0024894166666666,0.00246165
308,308,308,18.48,1.3145531666666672,1.285457833333333,-0.0025043333333333,0.0025143
309,309,309,18.54,1.2737041666666677,1.2506051666666662,-0.0024360166666666,0.0024396166666667
310,310,310,18.6,1.211412833333334,1.2269956666666666,-0.0023932666666665,0.0022795
311,311,311,18.66,1.3376154999999998,1.1540785000000002,-0.0022522499999998,0.0025166833333334
312,312,312,18.72,1.4790121666666673,1.0527206666666666,-0.0020512999999998,0.0028382166666667
313,313,313,18.78,1.9952273333333337,0.9249645,-0.0018056999999998,0.0038083833333333
314,314,314,18.84,2.7097593333333343,0.8390948333333335,-0.0016382999999999,0.0052033166666667
315,315,315,18.9,3.383512833333334,0.7874386666666668,-0.0015423166666666,0.0064585666666667
316,316,316,18.96,3.8117575000000006,1.111834,-0.0021614499999999,0.0074430833333333
317,317,317,19.02,4.355042166666667,1.4602081666666669,-0.0028409833333333,0.0084740166666667
318,318,318,19.08,4.771666833333334,1.294929166666667,-0.0025266833333333,0.0091791499999999
319,319,319,19.14,4.775629833333333,0.8423828333333334,-0.0016429499999998,0.0092409
320,320,320,19.2,4.650525000000001,0.47578149999999997,-0.0009270166666665,0.0090342166666667
321,321,321,19.26,4.295227333333335,0.1807385,-0.0003579166666665,0.0082911833333332
322,322,322,19.32,3.9102620000000017,0.0242988333333334,-5.513333333330978e-05,0.0075286999999999
323,323,323,19.38,3.4958195,-0.0184363333333332,3.141666666666662e-05,0.0067580833333333
324,324,324,19.44,3.1469538333333347,0.009129166666666801,-2.116666666665821e-05,0.0060896833333333
325,325,325,19.5,2.7901376666666673,0.10191599999999991,-0.0002050666666665,0.0053596
326,326,326,19.56,2.349580500000001,0.2901651666666667,-0.0005729499999998,0.0044848
327,327,327,19.62,1.312548666666667,0.6402391666666668,-0.0012524833333332,0.0024800666666667
328,328,328,19.68,0.48667916666666705,0.7807661666666668,-0.0015182666666665,0.0009553333333333
329,329,329,19.74,-0.10076899999999979,0.8925370000000004,-0.0017345666666665,-0.0001739166666665
330,330,330,19.8,-0.3525061666666657,0.9837998333333332,-0.0019212499999998,-0.000770683333333
331,331,331,19.86,-0.734022666666666,1.183053333333333,-0.0023058499999998,-0.0014784833333331
332,332,332,19.92,-0.9315594999999992,1.3912143333333333,-0.0027115499999999,-0.0018735999999997
333,333,333,19.98,-1.1344771666666662,1.6011833333333334,-0.0031192166666665,-0.0022600999999997
334,334,334,20.04,-1.2376844999999996,1.7626836666666668,-0.0034337999999998,-0.0024700333333332
335,335,335,20.1,-1.3338174999999994,1.8877256666666664,-0.0036742999999999,-0.0026170833333331
336,336,336,20.16,-1.287547666666666,2.020298,-0.0039335999999999,-0.0025504166666665
337,337,337,20.22,-1.1882281666666656,2.096748666666667,-0.0040818999999999,-0.0023526999999997
338,338,338,20.28,-0.8693079999999995,2.185196166666667,-0.0042558,-0.001766683333333
339,339,339,20.34,-0.6828349999999999,2.292117333333334,-0.0044631833333333,-0.0013951166666664
340,340,340,20.4,-0.8221473333333331,2.456102833333333,-0.0047759166666666,-0.0015422666666665
341,341,341,20.46,-0.9158926666666662,2.6508423333333337,-0.0051603499999998,-0.0018452499999998
342,342,342,20.52,-1.4870014999999999,2.911674166666667,-0.0056690499999998,-0.0029949166666665
343,343,343,20.58,-1.9545704999999995,3.1471061666666666,-0.0061231833333333,-0.0037997166666665
344,344,344,20.64,-1.8001954999999996,3.2829525000000004,-0.0063886499999998,-0.0035428999999998
345,345,345,20.7,-1.433580999999999,3.3069485000000003,-0.0064353,-0.0028264333333331
346,346,346,20.76,-1.1833461666666663,3.2589040000000007,-0.0063418833333333,-0.0023457499999998
347,347,347,20.82,-1.0036491666666658,3.156492000000001,-0.0061424333333332,-0.0019806666666665
348,348,348,20.88,-0.7739271666666665,3.0118609999999992,-0.0058619666666666,-0.0015587499999997
349,349,349,20.94,-0.6324766666666664,2.947184999999999,-0.0057375999999999,-0.0013271666666664
350,350,350,21.0,-0.6472796666666658,3.0180451666666674,-0.0058758999999999,-0.0013747666666665
351,351,351,21.06,-0.9408841666666659,3.216339833333333,-0.0062610333333333,-0.0019318999999998
352,352,352,21.12,-1.1303964999999991,3.3757828333333335,-0.0065660166666666,-0.0021138999999998
353,353,353,21.18,-0.6282151666666662,3.3859866666666663,-0.0065893999999999,-0.0012790166666665
354,354,354,21.24,0.0987055000000002,3.3393843333333333,-0.0064989499999999,0.0001277333333334
355,355,355,21.3,0.822071333333334,3.286194166666666,-0.0063940999999999,0.0015880833333333
356,356,356,21.36,1.1967000000000005,3.260639666666667,-0.0063450166666666,0.0022938666666667
357,357,357,21.42,1.285228166666667,3.292181166666667,-0.0064073666666666,0.0024263166666667
358,358,358,21.48,1.4759690000000003,3.3062560000000007,-0.0064344166666666,0.0028118833333333
359,359,359,21.54,1.790107833333334,3.2571931666666663,-0.0063392499999999,0.0034117166666667
360,360,360,21.6,2.197226333333334,3.2306238333333335,-0.0062866166666666,0.0042428499999999
361,361,361,21.66,2.694914166666667,3.2775649999999996,-0.0063792166666666,0.0051577666666666
362,362,362,21.72,2.9959088333333344,3.1922103333333336,-0.0062141166666666,0.0057164
363,363,363,21.78,2.788503666666668,3.1572818333333332,-0.0061412999999999,0.0054879333333333
364,364,364,21.84,2.476731333333334,3.2308744999999996,-0.0062857833333333,0.0048363999999999
365,365,365,21.9,1.9975085000000012,3.2298881666666666,-0.0062886833333333,0.0037203166666667
366,366,366,21.96,1.4365548333333338,3.276412166666667,-0.0063769499999998,0.0027110666666667
367,367,367,22.02,1.1025895000000006,3.2567878333333327,-0.0063365833333333,0.00214605
368,368,368,22.08,1.0111970000000015,3.2998161666666666,-0.0064220833333333,0.0019019666666666
369,369,369,22.14,0.8532623333333336,3.3828009999999997,-0.0065829666666665,0.0016086666666667
370,370,370,22.2,0.8331451666666676,3.4680513333333343,-0.0067487166666666,0.0015717166666667
371,371,371,22.26,0.6760668333333348,3.527694,-0.0068641999999999,0.0012940166666667
372,372,372,22.32,0.44117616666666687,3.5290641666666676,-0.0068673666666666,0.0008097666666667
373,373,373,22.38,0.22089200000000042,3.566537833333333,-0.0069414666666666,0.0003164833333333
374,374,374,22.44,-0.0661678333333335,3.6502468333333336,-0.0071029333333333,-0.0001675333333332
375,375,375,22.5,-0.4281211666666658,3.712607166666667,-0.0072221833333332,-0.0007521666666665
376,376,376,22.56,-0.4905546666666667,3.627201000000001,-0.0070586166666666,-0.0010192499999998
377,377,377,22.62,-0.4600706666666666,3.6466521666666667,-0.00709645,-0.0009625333333331
378,378,378,22.68,-0.2779671666666659,3.7927180000000003,-0.0073798166666665,-0.0005689833333331
379,379,379,22.74,-0.147825499999999,3.960137833333334,-0.00770565,-0.0003395666666665
380,380,380,22.8,-0.10446166666666619,4.2943739999999995,-0.0083555166666665,-0.0002710666666665
381,381,381,22.86,-0.138041666666666,4.787427333333335,-0.0093138833333333,-0.0003438666666665
382,382,382,22.92,-0.20710516666666628,5.026976833333333,-0.0097797666666666,-0.0004664166666665
383,383,383,22.98,-0.1042569999999991,4.979696666666666,-0.0096877333333333,-0.0002709999999998
384,384,384,23.04,0.03206016666666761,4.922136833333335,-0.0095755666666666,-3.118333333330001e-05
385,385,385,23.1,0.1831678333333337,4.906816666666668,-0.0095460333333332,0.0002867499999999
386,386,386,23.16,0.13268350000000112,4.811929500000001,-0.0093627666666666,0.0002842
387,387,387,23.22,0.23980550000000062,4.5743409999999995,-0.0088997333333333,0.0003885
388,388,388,23.28,0.3847711666666684,4.386845,-0.0085352666666666,0.0006889666666667
389,389,389,23.34,0.5576468333333335,4.065151666666667,-0.0079094833333333,0.0010644333333333
390,390,390,23.4,0.9501706666666676,3.645880166666666,-0.0070948333333333,0.0017896499999999
391,391,391,23.46,1.3731881666666672,3.329627666666667,-0.0064804333333333,0.0025874
392,392,392,23.52,1.9458465000000005,3.095212,-0.0060240999999998,0.0037251166666667
393,393,393,23.58,2.818686166666667,2.858731166666666,-0.0055647999999999,0.0054087
394,394,394,23.64,3.286889000000001,2.5897406666666667,-0.0050403166666666,0.0063578333333332
395,395,395,23.7,3.459759000000001,2.467802333333334,-0.0048039833333333,0.0066761666666667
396,396,396,23.76,3.310193,2.449927166666667,-0.0047726166666666,0.0063041
397,397,397,23.82,2.934020166666668,2.404155999999999,-0.0046758999999999,0.0057454333333333
398,398,398,23.88,2.9387345000000002,2.384956666666666,-0.0046407999999999,0.0057063666666666
399,399,399,23.94,3.1549173333333336,2.358012833333334,-0.0045935499999998,0.0060165166666667
400,400,400,24.0,3.372729833333334,2.3870521666666678,-0.0046461833333333,0.0065235
401,401,401,24.06,3.7573825000000003,2.458296166666667,-0.0047847999999999,0.0072695999999999
402,402,402,24.12,4.356152333333333,2.5811178333333338,-0.0050250499999999,0.0083989333333333
403,403,403,24.18,4.830219166666667,2.866963666666668,-0.0055805999999999,0.0093271999999999
404,404,404,24.24,5.020097166666667,3.179779666666667,-0.0061880499999999,0.00972525
405,405,405,24.3,4.981623499999999,3.454573166666666,-0.0067215333333333,0.0096880333333332
406,406,406,24.36,4.675564999999999,3.6833050000000003,-0.0071683166666666,0.0089768833333333
407,407,407,24.42,3.9683596666666667,4.030036833333334,-0.0078412666666666,0.007688
408,408,408,24.48,3.383558666666668,4.288568333333333,-0.0083442499999999,0.0065143666666667
409,409,409,24.54,3.068536666666667,4.396749,-0.0085545166666666,0.0059606333333332
410,410,410,24.6,3.0818646666666676,4.3555825,-0.0084745833333333,0.0058974666666667
411,411,411,24.66,3.173048833333334,4.329637333333333,-0.0084240499999999,0.0061041833333332
412,412,412,24.72,3.1729303333333343,4.2489685,-0.0082671166666666,0.0061472333333332
413,413,413,24.78,3.1924040000000007,4.134482166666668,-0.0080446666666666,0.0061443166666667
414,414,414,24.84,3.0930475,4.240836166666667,-0.0082514833333333,0.0059288833333333
415,415,415,24.9,3.0142283333333344,4.5113265,-0.0087773499999998,0.0058247333333333
416,416,416,24.96,3.0110411666666668,4.741078666666666,-0.0092238333333333,0.0057765499999999
417,417,417,25.02,3.080661000000001,4.755887833333332,-0.0092529166666666,0.0059491333333333
418,418,418,25.08,3.1400318333333344,4.503852166666667,-0.0087625833333333,0.0059757
419,419,419,25.14,2.908528166666669,4.0950765,-0.0079675666666666,0.0056252666666667
420,420,420,25.2,2.680023333333335,3.7335151666666673,-0.00726305,0.0052993666666667
421,421,421,25.26,2.362093500000001,3.488484166666667,-0.0067894999999999,0.0044970833333333
422,422,422,25.32,2.0675250000000003,3.3314890000000004,-0.0064839333333333,0.0039378999999999
423,423,423,25.38,2.074562333333334,3.1463490000000003,-0.0061235666666666,0.0039684166666667
424,424,424,25.44,2.287570166666668,3.0397131666666666,-0.0059154166666666,0.0044172
425,425,425,25.5,2.622184833333335,2.9022185,-0.0056489666666666,0.0050395833333333
426,426,426,25.56,2.839641666666667,2.795112666666667,-0.0054408499999999,0.0054548666666666
427,427,427,25.62,2.7590553333333343,2.768517500000001,-0.0053881166666666,0.0053253666666667
428,428,428,25.68,2.9379983333333337,2.7854635,-0.0054243833333333,0.0055846833333332
429,429,429,25.74,2.7431761666666676,2.921661,-0.00568925,0.0052009166666667
430,430,430,25.8,2.1595956666666667,3.3638385,-0.0065427333333332,0.0042972833333333
431,431,431,25.86,2.0507483333333343,3.5591306666666664,-0.0069258333333332,0.0039369999999999
432,432,432,25.92,1.9213411666666675,3.5086781666666678,-0.0068285499999998,0.0036446666666667
433,433,433,25.98,1.6228343333333335,3.316310833333333,-0.0064523999999999,0.0031641
434,434,434,26.04,1.5505630000000004,3.109471833333334,-0.0060524666666666,0.00293265
435,435,435,26.1,1.425638500000001,2.974599666666666,-0.0057902833333332,0.0026918666666667
436,436,436,26.16,1.2709856666666675,2.8608285000000007,-0.0055697833333333,0.0023721333333333
437,437,437,26.22,1.1392210000000007,2.7804719999999996,-0.0054119333333333,0.0021615
438,438,438,26.28,1.1535010000000008,2.7472255000000003,-0.0053461999999999,0.00221675
439,439,439,26.34,1.1418418333333336,2.726674333333333,-0.0053065166666666,0.0021901333333333
440,440,440,26.4,1.2923008333333346,2.7726708333333328,-0.0053996166666666,0.0023860166666667
441,441,441,26.46,1.312544333333334,2.859571666666666,-0.0055650833333332,0.00251765
442,442,442,26.52,1.4439366666666678,3.0581641666666672,-0.0059498333333333,0.00281485
443,443,443,26.58,1.5088290000000006,3.444910666666666,-0.0067044999999999,0.00285285
444,444,444,26.64,1.2712216666666674,3.674816,-0.0071502499999999,0.0024550833333333
445,445,445,26.7,1.1109190000000009,3.6466374999999998,-0.0070956333333333,0.0021305166666667
446,446,446,26.76,1.0445798333333345,3.564304833333334,-0.0069360166666666,0.0019689666666667
447,447,447,26.82,0.9740366666666687,3.5064003333333327,-0.0068239166666666,0.0018205166666665
448,448,448,26.88,1.0320738333333335,3.4811451666666673,-0.0067745666666666,0.0019393499999999
449,449,449,26.94,1.1455051666666685,3.4960109999999998,-0.00680255,0.0021999
450,450,450,27.0,1.2122088333333336,3.500705500000001,-0.0068128333333333,0.0022779833333333
451,451,451,27.06,1.2345405000000014,3.543865666666666,-0.0068973666666666,0.0022937666666667
452,452,452,27.12,1.166286166666668,3.648737,-0.0070997,0.0022503833333333
453,453,453,27.18,0.9868683333333339,3.7472265,-0.0072901999999998,0.0019603333333333
454,454,454,27.24,0.9520080000000006,3.905889,-0.00760075,0.0017446
455,455,455,27.3,0.7770203333333339,4.066922666666667,-0.0079133833333333,0.0014418
456,456,456,27.36,0.7412680000000007,4.231709833333333,-0.0082336333333332,0.0013866
457,457,457,27.42,0.8708375000000006,4.377279833333333,-0.0085167499999999,0.0016119166666667
458,458,458,27.48,0.9553526666666676,4.359352666666666,-0.0084816666666666,0.0017801499999999
459,459,459,27.54,0.9242563333333338,4.282861,-0.0083331333333333,0.0017228333333333
460,460,460,27.6,0.9112445000000007,4.285912,-0.0083390333333333,0.0016492
461,461,461,27.66,0.8513258333333347,4.328654833333333,-0.0084221333333333,0.0015988666666667
462,462,462,27.72,0.8198683333333341,4.0953995,-0.0079687333333333,0.00153405
463,463,463,27.78,0.9482853333333339,3.7090534999999987,-0.0072182666666666,0.0017251333333333
464,464,464,27.84,0.8034121666666667,3.364071333333333,-0.00654295,0.0016586166666667
465,465,465,27.9,0.8562451666666673,2.962275000000001,-0.0057660166666666,0.0016023666666667
466,466,466,27.96,0.910707333333334,2.5428935000000004,-0.0049525666666666,0.0016558
467,467,467,28.02,0.7862873333333344,2.166215,-0.0042154333333332,0.0015155
468,468,468,28.08,0.7710769999999996,1.8686870000000002,-0.0036403833333333,0.0014271833333333
469,469,469,28.14,0.7504318333333349,1.6122293333333337,-0.0031415499999998,0.0013907
470,470,470,28.2,0.6987315000000007,1.3676403333333333,-0.0026661499999998,0.0012892333333333
471,471,471,28.26,0.6022085000000004,1.1322625000000006,-0.0022063166666666,0.0011303833333333
472,472,472,28.32,0.5247215000000001,0.9787539999999998,-0.0019070833333333,0.0009877
473,473,473,28.38,0.4706626666666674,0.8298571666666666,-0.0016216166666665,0.0008364333333333
474,474,474,28.44,0.3772905000000006,0.8141586666666667,-0.0015942499999998,0.0006194166666667
475,475,475,28.5,0.2060938333333338,0.8242401666666668,-0.0016047666666665,0.0003898833333333
476,476,476,28.56,0.0785368333333335,0.9070331666666666,-0.0017639499999998,0.0001612333333332
477,477,477,28.62,0.1222845000000008,0.9840938333333336,-0.0019215999999999,0.0001546666666667
478,478,478,28.68,0.1021210000000009,1.1935025000000001,-0.0023244333333332,0.00017065
479,479,479,28.74,0.0894243333333338,1.4118501666666665,-0.0027462166666665,0.0001830499999999
480,480,480,28.8,0.1580483333333343,1.7055630000000002,-0.0033234333333333,0.0002314833333333
481,481,481,28.86,0.03775300000000051,1.951212,-0.0038017166666665,-1.2766666666700029e-05
482,482,482,28.92,-0.21910483333333308,2.266037833333333,-0.0044103999999998,-0.0004546999999998
483,483,483,28.98,-0.3833454999999999,2.490043000000001,-0.0048474666666665,-0.0008037499999998
484,484,484,29.04,-0.6497609999999989,2.712754,-0.0052802499999999,-0.0013159166666664
485,485,485,29.1,-0.8918604999999988,2.980555166666667,-0.0058029666666666,-0.0018458166666665
486,486,486,29.16,-1.3354811666666662,3.2633818333333333,-0.0063495999999999,-0.0025996833333331
487,487,487,29.22,-1.6769393333333322,3.527654833333334,-0.0068628499999999,-0.0032287333333331
488,488,488,29.28,-1.934361166666666,3.682953166666667,-0.0071672833333333,-0.0038493166666665
489,489,489,29.34,-2.3017235,3.8665884999999984,-0.00752345,-0.0045066499999998
490,490,490,29.4,-2.6886153333333334,4.006351666666666,-0.0077951333333332,-0.0052456333333331
491,491,491,29.46,-2.914290499999999,4.133171166666667,-0.00804215,-0.0057320833333331
492,492,492,29.52,-3.1150951666666664,4.056813833333333,-0.0078937666666666,-0.0061398999999998
493,493,493,29.58,-3.2077910000000003,4.0724678333333335,-0.0079239666666666,-0.0062874499999998
494,494,494,29.64,-3.110045999999999,4.207936500000001,-0.0081873666666666,-0.0060743166666665
495,495,495,29.7,-2.8397841666666666,4.290619000000001,-0.0083481666666666,-0.0056004999999998
496,496,496,29.76,-2.4965444999999997,4.312011833333333,-0.0083898166666666,-0.0049551833333331
497,497,497,29.82,-2.2232001666666656,4.359089499999999,-0.0084813833333333,-0.0043286999999998
498,498,498,29.88,-1.987057499999999,4.343437833333333,-0.0084508833333333,-0.0038382999999998
499,499,499,29.94,-1.700156999999999,4.333384,-0.00843125,-0.0033983166666665
500,500,500,30.0,-1.537593333333333,4.325126166666666,-0.0084153333333332,-0.0030409666666664
501,501,501,30.06,-1.110235833333333,4.229492166666667,-0.0082293,-0.0021916833333332
502,502,502,30.12,-0.5382268333333327,4.027046333333333,-0.0078357,-0.0010916166666665
503,503,503,30.18,0.010822500000000401,3.7036606666666656,-0.0072077499999999,-8.46666666666e-05
504,504,504,30.24,0.21570116666666672,3.481705166666667,-0.0067748833333333,0.0003877833333333
505,505,505,30.3,0.2379225000000001,3.4375778333333327,-0.0066891833333333,0.0004246833333332
506,506,506,30.36,0.1100256666666661,3.330985500000001,-0.0064827833333333,0.0001462999999999
507,507,507,30.42,-0.0400046666666664,3.2541508333333327,-0.0063330999999999,-0.0001338166666666
508,508,508,30.48,-0.2751848333333322,3.159664333333333,-0.0061494666666666,-0.0005985999999998
509,509,509,30.54,-0.6449201666666664,3.0653009999999994,-0.0059623999999999,-0.0012050999999998
510,510,510,30.6,-0.8142113333333323,3.015229666666667,-0.0058693666666665,-0.0016652166666665
511,511,511,30.66,-0.9369848333333333,3.0357410000000007,-0.0059083666666665,-0.0018801999999998
512,512,512,30.72,-1.0734778333333337,3.1274353333333327,-0.0060857999999999,-0.0021167333333331
513,513,513,30.78,-1.157546166666666,3.200247,-0.0062280333333333,-0.0022984499999998
514,514,514,30.84,-1.2292198333333328,3.2770465000000004,-0.0063776999999998,-0.002447033333333
515,515,515,30.9,-1.2898914999999986,3.3455838333333334,-0.0065102,-0.0025412833333331
516,516,516,30.96,-1.320659833333334,3.4454325,-0.0067043666666666,-0.0026022333333331
517,517,517,31.02,-1.3276365000000008,3.4437634999999998,-0.0067013833333333,-0.0026292499999998
518,518,518,31.08,-1.3092171666666654,3.4103603333333337,-0.0066367833333333,-0.0026046833333331
519,519,519,31.14,-1.3677584999999992,3.472448500000001,-0.0067566333333333,-0.0026787666666664
520,520,520,31.2,-1.4416549999999988,3.753339666666666,-0.0073008166666665,-0.0026800999999998
521,521,521,31.26,-1.356750333333333,4.067250666666666,-0.0079142833333333,-0.0027749666666665
522,522,522,31.32,-1.5152646666666654,4.418709666666668,-0.0085972333333333,-0.0031113166666665
523,523,523,31.38,-1.9059354999999996,4.798207499999999,-0.0093357166666666,-0.0037176333333331
524,524,524,31.44,-1.955878999999999,5.053741166666667,-0.0098319666666666,-0.0038591499999998
525,525,525,31.5,-1.9342813333333326,5.3160169999999995,-0.0103415666666666,-0.003824283333333
526,526,526,31.56,-1.8890759999999986,5.497034166666666,-0.0106941999999999,-0.0037157499999998
527,527,527,31.62,-1.7947284999999988,5.6041235,-0.0109032999999999,-0.0035042666666665
528,528,528,31.68,-1.7309236666666656,5.641858666666667,-0.0109751166666666,-0.0034270833333331
529,529,529,31.74,-1.7896491666666663,5.628257666666666,-0.0109479166666666,-0.0035621666666665
530,530,530,31.8,-1.988693833333333,5.684405999999999,-0.0110563833333333,-0.0039692333333331
531,531,531,31.86,-2.329168499999999,5.8059086666666655,-0.0112981833333333,-0.0044854833333331
532,532,532,31.92,-2.613217,5.874593333333334,-0.0114278666666666,-0.0051351333333331
533,533,533,31.98,-3.0709988333333333,5.7899676666666675,-0.0112608666666666,-0.0060863833333331
534,534,534,32.04,-3.5794061666666663,5.576991999999999,-0.0108504333333333,-0.0069780333333331
535,535,535,32.1,-3.617116166666666,5.212290166666667,-0.0101406999999999,-0.0070743499999998
536,536,536,32.16,-3.4554353333333325,4.822573666666668,-0.0093821666666666,-0.0067858499999998
537,537,537,32.22,-3.4409228333333326,4.4366693333333345,-0.0086321499999999,-0.0067278499999998
538,538,538,32.28,-3.4172863333333323,4.151130500000001,-0.0080769333333333,-0.0066898333333332
539,539,539,32.34,-3.505747166666666,3.897543666666667,-0.0075838166666666,-0.0068619999999998
540,540,540,32.4,-3.6162929999999993,3.657885500000001,-0.0071184833333332,-0.0071126833333331
541,541,541,32.46,-3.786468666666666,3.5093715,-0.0068286666666666,-0.0073945166666665
542,542,542,32.52,-3.8723981666666663,3.406426833333333,-0.0066270166666666,-0.0075036666666665
543,543,543,32.58,-3.6907949999999987,3.229037333333333,-0.0062850499999999,-0.0072581333333331
544,544,544,32.64,-3.3315406666666663,3.1346513333333332,-0.0061014333333333,-0.0065556166666665
545,545,545,32.7,-2.8512861666666662,3.1149803333333335,-0.0060628999999999,-0.0056121666666665
546,546,546,32.76,-2.2329691666666656,3.147507333333334,-0.0061238666666666,-0.0043419833333332
547,547,547,32.82,-1.6093564999999992,3.0375271666666666,-0.0059120166666665,-0.0031890833333331
548,548,548,32.88,-1.0691339999999996,2.9289169999999998,-0.0057000833333333,-0.0021186333333331
549,549,549,32.94,-0.6150523333333324,2.762048666666666,-0.0053758833333333,-0.0012433166666665
550,550,550,33.0,-0.3827271666666655,2.608159166666667,-0.0050772166666666,-0.0008040833333331
551,551,551,33.06,-0.333887833333332,2.599066500000001,-0.0050611333333333,-0.0007445833333332
552,552,552,33.12,-0.5525846666666664,2.6290661666666675,-0.0051153999999999,-0.0010769499999998
553,553,553,33.18,-0.6174513333333322,2.6776340000000007,-0.0052087833333333,-0.0011807166666665
554,554,554,33.24,-0.5849849999999988,2.7340926666666663,-0.0053230833333332,-0.0012204499999998
555,555,555,33.3,-0.6024841666666658,2.8530946666666672,-0.0055526666666666,-0.0012121999999998
556,556,556,33.36,-0.5040323333333327,2.9842356666666667,-0.0058076166666666,-0.0010200999999998
557,557,557,33.42,-0.3906331666666662,3.2004215,-0.0062283666666665,-0.0008061666666665
558,558,558,33.48,-0.295198666666666,3.397343333333333,-0.0066121499999999,-0.0006561499999998
559,559,559,33.54,-0.1725749999999994,3.498178333333334,-0.0068076666666666,-0.0004019333333332
560,560,560,33.6,-0.05073666666666679,3.5375495,-0.0068835833333333,-0.0001381666666667
561,561,561,33.66,0.13795133333333412,3.5920644999999984,-0.0069909166666666,0.0001655499999999
562,562,562,33.72,0.3054610000000004,3.728986833333334,-0.0072569833333333,0.0004932
563,563,563,33.78,0.3387321666666675,3.792462,-0.0073782666666666,0.0007014333333333
564,564,564,33.84,0.4941841666666667,3.727500833333333,-0.0072523833333333,0.0009627166666666
565,565,565,33.9,0.6062788333333338,3.583334,-0.0069734833333333,0.0010967
566,566,566,33.96,0.6197176666666673,3.4067328333333333,-0.0066290333333333,0.0011705666666667
567,567,567,34.02,0.6334334999999998,3.2363814999999994,-0.0062976666666666,0.0012079333333333
568,568,568,34.08,0.6539530000000007,3.0834864999999994,-0.0060009166666666,0.0012292833333333
569,569,569,34.14,0.5911278333333332,2.954133500000001,-0.0057502333333333,0.0010788166666667
570,570,570,34.2,0.4152704999999998,2.842857999999999,-0.0055327833333333,0.00076685
571,571,571,34.26,0.2743320000000007,2.713076833333333,-0.0052801166666666,0.0005000666666666
572,572,572,34.32,0.18440533333333353,2.6122023333333333,-0.0050852833333333,0.0002916333333332
573,573,573,34.38,0.1335031666666675,2.5938574999999995,-0.0050517999999999,0.0001464833333332
574,574,574,34.44,0.0196001666666675,2.6226510000000003,-0.0051014833333333,6.845000000000001e-05
575,575,575,34.5,0.141087333333334,2.632696000000001,-0.0051228499999999,0.0002630833333333
576,576,576,34.56,0.2655225,2.639293166666667,-0.0051392666666665,0.0004205166666667
577,577,577,34.62,0.3391371666666667,2.748564,-0.0053482166666666,0.0006480833333333
578,578,578,34.68,0.5568789999999999,2.8028511666666667,-0.00545585,0.00102135
579,579,579,34.74,0.814086166666667,2.862819499999999,-0.0055716333333333,0.0015398
580,580,580,34.8,1.0357756666666678,2.923112166666667,-0.0056891166666666,0.0019623333333333
581,581,581,34.86,1.3777296666666679,2.9743756666666665,-0.0057891499999999,0.0026199833333333
582,582,582,34.92,1.5412476666666681,3.068359666666666,-0.0059711666666665,0.0029596833333333
583,583,583,34.98,1.5787916666666675,3.095276666666667,-0.0060250333333333,0.0029866833333333
584,584,584,35.04,1.3725386666666675,3.249977666666667,-0.0063267833333333,0.0025411333333333
585,585,585,35.1,1.0604860000000007,3.4528731666666665,-0.0067180833333333,0.0020672666666667
586,586,586,35.16,0.9137563333333332,3.567771500000001,-0.0069417499999999,0.0017745333333333
587,587,587,35.22,0.906715333333334,3.616762,-0.0070390666666666,0.0016525833333333
588,588,588,35.28,0.9675476666666678,3.6279256666666666,-0.0070596166666666,0.0018272833333333
589,589,589,35.34,1.1611326666666668,3.5719859999999994,-0.0069504666666666,0.0022307333333333
590,590,590,35.4,1.4029673333333337,3.494481166666667,-0.0067999333333332,0.0026887333333333
591,591,591,35.46,1.5583185000000004,3.4345248333333336,-0.0066842333333333,0.0029461666666666
592,592,592,35.52,1.534956666666667,3.3708659999999995,-0.0065599,0.0029312666666667
593,593,593,35.58,1.4731721666666675,3.277063666666666,-0.0063767833333333,0.0028390666666667
