,Unnamed: 0,Time,Mx,My,CoPx,CoPy
306,306,18.36,-6.55038033333333,0.3674443333333332,-0.0006718333333332376,-0.012631483333333299
307,307,18.42,-6.439555666666664,0.5292071666666666,-0.0009821666666666375,-0.012387966666666599
308,308,18.48,-6.260016166666664,0.6291858333333331,-0.0011743499999999376,-0.0120217833333333
309,309,18.54,-6.190566499999997,0.7756861666666667,-0.0014600499999999376,-0.011892266666666599
310,310,18.6,-6.276984333333331,0.9964706666666668,-0.0018938333333333376,-0.0120946166666666
311,311,18.66,-6.408522499999998,1.1946085000000002,-0.002278333333333338,-0.012344049999999999
312,312,18.72,-6.438643333333332,1.3076864999999998,-0.002499599999999938,-0.012415716666666599
313,313,18.78,-6.420379499999999,1.3680903333333334,-0.002615749999999938,-0.012366933333333299
314,314,18.84,-6.479894833333332,1.3602098333333332,-0.002602433333333338,-0.012499783333333299
315,315,18.9,-6.521878833333331,1.3921793333333328,-0.0026665499999999377,-0.01260015
316,316,18.96,-6.7250764999999975,1.4559488333333332,-0.002779133333333338,-0.0128943
317,317,19.02,-6.728420666666665,1.512039833333333,-0.002888466666666638,-0.0129036
318,318,19.08,-6.710801833333331,1.5835773333333336,-0.003036033333333338,-0.0129459666666666
319,319,19.14,-6.618881166666664,1.660025,-0.0031812999999999377,-0.012735533333333299
320,320,19.2,-6.463274166666664,1.668063,-0.0031960666666666377,-0.0124237166666666
321,321,19.26,-6.152266999999997,1.7097400000000005,-0.003279933333333338,-0.011847833333333299
322,322,19.32,-5.895298833333331,1.7803506666666669,-0.0034172499999999377,-0.011347766666666599
323,323,19.38,-5.52222833333333,1.856601333333333,-0.0035653833333333376,-0.010619833333333299
324,324,19.44,-5.25294033333333,1.8381316666666665,-0.0035275999999999376,-0.010077049999999999
325,325,19.5,-5.013990666666662,1.7972438333333336,-0.0034491166666666376,-0.0096232499999999
326,326,19.56,-4.932583999999999,1.7630605,-0.003384666666666638,-0.009486216666666599
327,327,19.62,-4.936945166666663,1.7718944999999997,-0.003404083333333338,-0.0095178666666666
328,328,19.68,-5.164273999999996,1.8565265,-0.0035565166666666377,-0.0098310333333333
329,329,19.74,-5.466016999999997,1.9344453333333331,-0.0037146333333333377,-0.0104880666666666
330,330,19.8,-5.725604833333332,1.9331593333333328,-0.0037168833333333377,-0.0110453166666666
331,331,19.86,-5.935996833333331,1.9055203333333333,-0.003656016666666638,-0.0113770833333333
332,332,19.92,-5.681266666666664,1.7395459999999996,-0.0033366499999999376,-0.01091765
333,333,19.98,-5.328257666666663,1.6024014999999998,-0.0030685666666666377,-0.010218
334,334,20.04,-4.847174999999997,1.416923333333333,-0.0027135166666666377,-0.0093350833333333
335,335,20.1,-4.455416666666664,1.3002646666666666,-0.0024793999999999376,-0.0085071833333333
336,336,20.16,-4.053682999999997,1.1757441666666666,-0.0022405999999999377,-0.0077558999999999
337,337,20.22,-3.719331666666665,1.0810491666666666,-0.0020590499999999378,-0.0071287833333333
338,338,20.28,-3.583187166666664,1.0027068333333335,-0.0019032833333333377,-0.006834150000000001
339,339,20.34,-3.461320666666664,0.976828,-0.0018595999999999376,-0.006654650000000001
340,340,20.4,-3.349262666666664,0.954738,-0.0018006499999999375,-0.0062984333333333
341,341,20.46,-3.095974999999997,0.8658511666666666,-0.0016361333333332376,-0.0058774166666666
342,342,20.52,-2.882844999999997,0.7929108333333329,-0.0014999333333333377,-0.0055100333333333
343,343,20.58,-2.820716166666664,0.745961,-0.0014035833333332377,-0.00534865
344,344,20.64,-2.779348666666664,0.7013434999999998,-0.0013186666666666375,-0.0052835166666667
345,345,20.7,-2.7463736666666634,0.6913241666666666,-0.0012989833333332376,-0.005217066666666601
346,346,20.76,-2.750919499999997,0.6950176666666666,-0.0013075999999999377,-0.0052375666666666
347,347,20.82,-2.617793166666664,0.6866143333333332,-0.0012885499999999376,-0.0049559166666666
348,348,20.88,-2.502832666666664,0.6934559999999995,-0.0013006833333332375,-0.0047234
349,349,20.94,-2.3965768333333317,0.7054768333333331,-0.0013282166666666376,-0.0045503166666666
350,350,21.0,-2.2060259999999987,0.7007599999999999,-0.0013200499999999377,-0.0041888666666666
351,351,21.06,-2.064457666666664,0.7143838333333331,-0.0013469166666666376,-0.0039170333333333005
352,352,21.12,-2.0721883333333304,0.8472905,-0.0015917499999999376,-0.0038149333333333
353,353,21.18,-2.072249166666664,0.9259261666666664,-0.0017507833333332376,-0.00386715
354,354,21.24,-2.137886499999996,1.0476851666666664,-0.001997916666666638,-0.00408845
355,355,21.3,-2.4528574999999964,1.179420333333333,-0.002243266666666638,-0.004600233333333301
356,356,21.36,-2.773555666666664,1.2632066666666666,-0.0024043333333333377,-0.0052057666666666
357,357,21.42,-3.0408578333333307,1.308400666666667,-0.002501733333333338,-0.0058166666666666
358,358,21.48,-3.4174208333333307,1.3049065,-0.0024967833333333377,-0.00656575
359,359,21.54,-3.653228999999997,1.3388269999999995,-0.0025602833333332378,-0.0070008666666666
360,360,21.6,-3.7928314999999966,1.360143,-0.002599133333333338,-0.0072470999999999005
361,361,21.66,-3.816624499999998,1.3667146666666663,-0.0026139166666666377,-0.007313466666666601
362,362,21.72,-3.644662499999997,1.3707686666666663,-0.0026255333333333377,-0.00701465
363,363,21.78,-3.40605883333333,1.3766466666666664,-0.0026326833333333377,-0.006510800000000001
364,364,21.84,-3.19844833333333,1.3703768333333328,-0.0026108999999999377,-0.0060139333333333
365,365,21.9,-2.8554168333333303,1.2953781666666664,-0.0024755333333333377,-0.0054481333333333
366,366,21.96,-2.5472176666666635,1.2808391666666663,-0.002446666666666638,-0.0048440333333333
367,367,22.02,-2.161144999999997,1.26488,-0.002413699999999938,-0.00407285
368,368,22.08,-1.710171666666663,1.2583158333333335,-0.0023992999999999376,-0.0031798166666665998
369,369,22.14,-1.3568996666666635,1.2864905,-0.0024565999999999377,-0.0025195333333332998
370,370,22.2,-1.282684666666664,1.3514684999999995,-0.002584499999999938,-0.0023896333333332997
371,371,22.26,-1.341595666666664,1.4159356666666665,-0.0027071666666666377,-0.0024776833333333
372,372,22.32,-1.3966389999999964,1.4788203333333334,-0.0028292833333333376,-0.0025813499999999996
373,373,22.38,-1.4173654999999974,1.4706683333333332,-0.0028141333333332377,-0.0026282999999999996
374,374,22.44,-1.553884333333331,1.5276341666666666,-0.002926499999999938,-0.0029137666666666
375,375,22.5,-1.7163971666666642,1.5948231666666666,-0.0030536833333333377,-0.00319055
376,376,22.56,-1.953330166666664,1.6833969999999998,-0.003218949999999938,-0.0035736333333333
377,377,22.62,-2.2113609999999966,1.7509896666666664,-0.003362533333333338,-0.0042116333333333
378,378,22.68,-2.6249623333333307,1.8500386666666664,-0.003552483333333338,-0.0049860666666666
379,379,22.74,-3.0977421666666647,1.9122525,-0.0036701499999999376,-0.00586655
380,380,22.8,-3.5014488333333302,1.9274303333333331,-0.0037037333333332376,-0.0066983
381,381,22.86,-3.94950333333333,1.9548521666666667,-0.0037573999999999377,-0.0075737166666666
382,382,22.92,-4.488851666666664,1.9788621666666668,-0.0038029666666666378,-0.008609633333333299
383,383,22.98,-4.830792166666664,1.9551940000000003,-0.003756083333333338,-0.009265983333333299
384,384,23.04,-5.094718833333331,1.9035283333333333,-0.0036551666666666378,-0.0097725333333333
385,385,23.1,-5.21774533333333,1.8152303333333333,-0.0034838333333332377,-0.0100165499999999
386,386,23.16,-5.219557666666663,1.7666561666666667,-0.003393399999999938,-0.010061083333333299
387,387,23.22,-5.197150666666664,1.7011371666666664,-0.0032587999999999376,-0.0099447166666666
388,388,23.28,-5.188715999999998,1.6398803333333334,-0.003136349999999938,-0.0098958333333333
389,389,23.34,-5.0523684999999965,1.5477913333333329,-0.0029691666666666378,-0.0097469333333333
390,390,23.4,-5.082367999999998,1.524686333333333,-0.002920149999999938,-0.00976605
391,391,23.46,-5.008599833333331,1.4850506666666663,-0.0028402166666666377,-0.0095941
392,392,23.52,-4.926166999999997,1.5471384999999998,-0.002964416666666638,-0.0094673833333333
393,393,23.58,-4.958293499999997,1.632823666666667,-0.003130449999999938,-0.0095246166666666
394,394,23.64,-5.099968499999997,1.7487936666666668,-0.0033557499999999378,-0.0097997666666666
395,395,23.7,-5.368828999999995,1.8986561666666664,-0.0036467333333333376,-0.0103170333333333
396,396,23.76,-5.337649499999999,1.9559973333333327,-0.003758683333333338,-0.010260883333333299
397,397,23.82,-4.889887999999997,1.8926115,-0.0036327833333333376,-0.009362366666666599
398,398,23.88,-4.20039983333333,1.749671,-0.0033613999999999376,-0.008091183333333299
399,399,23.94,-3.899111666666664,1.6633325,-0.003181799999999938,-0.0073831166666666
400,400,24.0,-3.621734166666664,1.5220039999999997,-0.002909049999999938,-0.0068662
401,401,24.06,-3.774984166666664,1.4526228333333333,-0.002784949999999938,-0.007273016666666601
402,402,24.12,-4.22375533333333,1.3880313333333332,-0.002652999999999938,-0.008083799999999999
403,403,24.18,-4.600506666666664,1.3393938333333333,-0.0025577833333333376,-0.008809416666666599
404,404,24.24,-4.765578833333331,1.3572644999999994,-0.002594949999999938,-0.0091528333333333
405,405,24.3,-4.634041666666663,1.2608306666666669,-0.002407933333333238,-0.00890205
406,406,24.36,-4.3682909999999975,1.1392823333333333,-0.002167333333333338,-0.008347066666666599
407,407,24.42,-3.9806243333333295,1.0447126666666666,-0.001985516666666638,-0.0076119000000000004
408,408,24.48,-3.5675268333333303,0.9419484999999996,-0.0017874166666666375,-0.0068226166666666005
409,409,24.54,-3.1972199999999984,0.8901956666666665,-0.0016873166666666376,-0.0061075833333333
410,410,24.6,-2.8867824999999985,0.8286076666666665,-0.0015691499999999376,-0.0055179666666666
411,411,24.66,-2.6492296666666637,0.8316378333333332,-0.0015592333333333376,-0.004921466666666601
412,412,24.72,-2.3053631666666643,0.8547910000000001,-0.0016160333333333375,-0.0043527
413,413,24.78,-2.061195166666664,0.9194443333333332,-0.0017444333333333376,-0.0039003999999999996
414,414,24.84,-1.6488598333333304,0.9495789999999996,-0.0018006333333333375,-0.0030784333333333
415,415,24.9,-1.1346826666666645,0.9908848333333332,-0.0018830333333332376,-0.00209735
416,416,24.96,-0.8105581666666641,1.0514201666666665,-0.0019999999999999376,-0.0014604666666666
417,417,25.02,-0.3992498333333305,1.0645915,-0.002027849999999938,-0.0006824666666666
418,418,25.08,-0.2954416666666637,1.1068594999999997,-0.0021076333333333377,-0.0004577833333333
419,419,25.14,-0.3572621666666632,1.151263333333333,-0.002194733333333338,-0.0005843833333333
420,420,25.2,-0.5691334999999976,1.1714585,-0.002234049999999938,-0.0009965
421,421,25.26,-0.8240436666666635,1.1935055,-0.0022811999999999377,-0.0015365833333333
422,422,25.32,-0.7650869999999973,1.194571833333333,-0.0022741999999999376,-0.0013315
423,423,25.38,-0.3816808333333308,1.15966,-0.0022012499999999376,-0.0005348333333333001
424,424,25.44,0.0733238333333363,1.1515759999999997,-0.0021969333333332376,0.0002363666666665
425,425,25.5,0.3630073333333357,1.2442194999999996,-0.002372166666666638,0.0008477499999997999
426,426,25.56,0.503206000000002,1.331714,-0.0025431333333332377,0.0011129333333332
427,427,25.62,0.5142383333333354,1.4224271666666664,-0.002720549999999938,0.0011224333333332
428,428,25.68,0.5416398333333364,1.4840708333333337,-0.0028413333333333376,0.0011680333333332
429,429,25.74,0.4710845000000028,1.514697833333333,-0.0029000333333333377,0.0010389833333332
430,430,25.8,0.3706058333333352,1.5269316666666668,-0.002920366666666638,0.0008825833333332
431,431,25.86,0.4419418333333368,1.4573481666666666,-0.002789716666666638,0.0009697833333332
432,432,25.92,0.3716746666666697,1.3813644999999994,-0.002641866666666638,0.0008343666666665
433,433,25.98,0.2144610000000026,1.3123011666666666,-0.002508783333333238,0.0005145499999998
434,434,26.04,0.0501250000000029,1.2882753333333328,-0.002450366666666638,0.0003186666666665
435,435,26.1,0.0535113333333363,1.2275549999999995,-0.002341916666666638,0.00022556666666650001
436,436,26.16,-0.0262061666666637,1.112195833333333,-0.0021183499999999377,6.179999999991791e-05
437,437,26.22,-0.1160904999999968,1.0740408333333331,-0.002039683333333338,-6.76833333333e-05
438,438,26.28,-0.1897319999999976,1.1365643333333333,-0.002164266666666638,-0.0002412666666666
439,439,26.34,-0.1372459999999964,1.3001298333333329,-0.0024835499999999377,-0.00015121666666660001
440,440,26.4,0.0112598333333356,1.3996599999999997,-0.002677566666666638,0.00013076666666657474
441,441,26.46,0.08939266666667,1.445828,-0.002763183333333238,0.00032884999999979996
442,442,26.52,0.0488525000000021,1.4968654999999995,-0.0028658499999999376,0.00021211666666649999
443,443,26.58,-0.0920404999999976,1.5424398333333331,-0.0029543833333333376,-6.070000000000001e-05
444,444,26.64,-0.1887133333333306,1.6165329999999998,-0.0031033999999999376,-0.0003045666666666
445,445,26.7,-0.4871011666666636,1.7031399999999997,-0.003263283333333238,-0.0007867166666666
446,446,26.76,-0.7844624999999976,1.7736496666666668,-0.0033973166666666377,-0.00132745
447,447,26.82,-1.0448684999999969,1.7858336666666663,-0.0034307499999999378,-0.0019491666666666002
448,448,26.88,-1.412968666666664,1.7995975000000002,-0.003454316666666638,-0.0026274999999999996
449,449,26.94,-1.53282183333333,1.7830886666666663,-0.003420216666666638,-0.0028372666666665997
450,450,27.0,-1.552645999999997,1.740001833333333,-0.003338416666666638,-0.0028999499999999997
451,451,27.06,-1.6653758333333306,1.7084795,-0.0032792999999999377,-0.0031432499999999998
452,452,27.12,-1.8030079999999975,1.662707333333333,-0.0031893999999999378,-0.0034002833333333
453,453,27.18,-1.913849666666664,1.6310875000000002,-0.003126499999999938,-0.0036017333333333
454,454,27.24,-1.8324249999999973,1.5875713333333334,-0.003046616666666638,-0.0034938833333333
455,455,27.3,-1.737748333333331,1.5348398333333333,-0.0029403333333333378,-0.0032677666666665996
456,456,27.36,-1.495379999999997,1.5151095,-0.002905483333333338,-0.0028331
457,457,27.42,-1.411406833333331,1.538191833333333,-0.002937166666666638,-0.0025293166666665997
458,458,27.48,-1.228025666666664,1.473672666666666,-0.0028192833333333376,-0.0022547166666666
459,459,27.54,-1.1734339999999963,1.4855633333333336,-0.0028436333333332377,-0.0021603833333333
460,460,27.6,-1.1473061666666642,1.484848333333333,-0.002839933333333238,-0.0020853166666665998
461,461,27.66,-1.045801833333331,1.4813333333333332,-0.002832933333333238,-0.0018866666666666001
462,462,27.72,-0.941296499999997,1.4973433333333332,-0.002864083333333338,-0.0016838333333333
463,463,27.78,-0.8372953333333311,1.5328243333333331,-0.002934316666666638,-0.0014951833333333
464,464,27.84,-0.7247484999999967,1.553184833333333,-0.0029757999999999378,-0.0012957166666666
465,465,27.9,-0.7047381666666634,1.6527899999999998,-0.0031670166666666376,-0.00122985
466,466,27.96,-0.5876409999999969,1.6717494999999998,-0.003205683333333338,-0.0010231333333333
467,467,28.02,-0.5285936666666634,1.6930888333333332,-0.0032518499999999377,-0.0009637166666666001
468,468,28.08,-0.55383033333333,1.7670356666666662,-0.0033911999999999376,-0.0009592000000000001
469,469,28.14,-0.7683936666666634,1.8248756666666668,-0.003497466666666638,-0.0013025833333333
470,470,28.2,-0.8559806666666638,1.8459863333333333,-0.003546916666666638,-0.0015750666666667001
471,471,28.26,-0.9417168333333304,1.7897068333333337,-0.003436549999999938,-0.0017280333333333001
472,472,28.32,-0.9220964999999978,1.733718666666666,-0.0033241666666666376,-0.0016494333333333
473,473,28.38,-0.7868188333333301,1.664499333333333,-0.003189149999999938,-0.0013819666666666
474,474,28.44,-0.6586716666666639,1.5752996666666668,-0.003019899999999938,-0.00118075
475,475,28.5,-0.7752759999999969,1.5093264999999998,-0.002887383333333338,-0.0013610833333333001
476,476,28.56,-0.7868061666666637,1.4656756666666664,-0.002804133333333338,-0.0014005
477,477,28.62,-0.8187483333333312,1.3979821666666667,-0.0026727833333333377,-0.0014653166666667
478,478,28.68,-0.7486538333333309,1.3367573333333331,-0.0025526999999999377,-0.0013200333333333
479,479,28.74,-0.4623511666666638,1.2995315,-0.0024886833333333377,-0.0008476333333333001
480,480,28.8,-0.3871433333333307,1.3184565,-0.0025156999999999376,-0.0006009833333333
481,481,28.86,-0.3005746666666636,1.3879683333333328,-0.0026464166666666377,-0.00038620000000000006
482,482,28.92,-0.2097576666666633,1.461803833333333,-0.0028031999999999376,-0.00035283333333329997
483,483,28.98,-0.2185079999999961,1.5384006666666667,-0.002944749999999938,-0.0002864
484,484,29.04,-0.0779758333333298,1.5643421666666664,-0.002995699999999938,-1.830000000000001e-05
485,485,29.1,0.0585106666666696,1.568971,-0.0030053999999999376,0.0002389833333332
486,486,29.16,0.1947031666666697,1.6604519999999998,-0.0031825499999999377,0.0005124999999998
487,487,29.22,0.2884818333333357,1.7042941666666669,-0.003269199999999938,0.0006787333333332
488,488,29.28,0.3486155000000026,1.6940283333333332,-0.0032477499999999378,0.0008140166666665
489,489,29.34,0.5356500000000026,1.6857185,-0.0032316833333332377,0.0011761666666665
490,490,29.4,0.7031178333333357,1.6578383333333333,-0.0031789666666666378,0.0014827999999998
491,491,29.46,0.8617018333333358,1.653889333333333,-0.003176749999999938,0.0017252499999998
492,492,29.52,0.9332521666666694,1.6452193333333334,-0.003154899999999938,0.0019251999999998
493,493,29.58,1.0154993333333366,1.6235343333333332,-0.003102483333333238,0.0022073333333332
494,494,29.64,1.44743116666667,1.544432833333333,-0.0029622999999999377,0.0028838499999998004
495,495,29.7,1.7141190000000028,1.4763919999999997,-0.0028240333333333376,0.0034728666666665
496,496,29.76,2.1747371666666693,1.412703,-0.002698999999999938,0.004382433333333199
497,497,29.82,2.7664105000000023,1.3102194999999996,-0.002502049999999938,0.0055069666666665
498,498,29.88,3.122073166666669,1.151495,-0.0021968666666666377,0.0061590999999997995
499,499,29.94,3.062977666666669,1.2122535,-0.002315849999999938,0.0060354833333332
500,500,30.0,3.133666833333336,1.2894345,-0.002462499999999938,0.0062092166666665
501,501,30.06,3.2992085000000038,1.3317956666666668,-0.0025458333333332377,0.0065225166666665
502,502,30.12,3.433805833333337,1.3702,-0.0026186666666666377,0.0068036833333332
503,503,30.18,3.400872666666669,1.404141,-0.002691499999999938,0.0066609666666665
504,504,30.24,3.256943166666669,1.4567839999999996,-0.0027802833333333376,0.0065413333333331995
505,505,30.3,3.237225333333336,1.4653218333333335,-0.002800099999999938,0.006465016666666499
506,506,30.36,3.2964705000000025,1.4391553333333331,-0.0027601166666666377,0.0064508833333332
507,507,30.42,3.239927333333336,1.4462374999999996,-0.0027661499999999378,0.0064325499999998
508,508,30.48,3.180129500000004,1.4050471666666666,-0.0026880833333332377,0.006291816666666499
509,509,30.54,3.2910015000000024,1.4327595,-0.002740066666666638,0.0065304499999998
510,510,30.6,3.42836666666667,1.4434723333333332,-0.0027645833333333376,0.0067534999999998
511,511,30.66,3.694761333333336,1.415608833333333,-0.0027083333333333378,0.0072958499999998
512,512,30.72,3.881376166666669,1.348721833333333,-0.0025758333333332378,0.0076862833333332
513,513,30.78,4.0782216666666695,1.2373276666666666,-0.0023626999999999377,0.0080302333333332
514,514,30.84,4.324404666666668,1.1325983333333332,-0.0021604166666666378,0.008494333333333201
515,515,30.9,4.384199500000003,1.043171333333333,-0.0019849999999999378,0.0086279333333332
516,516,30.96,4.19465866666667,1.0098558333333332,-0.0019079999999999375,0.008390083333333201
517,517,31.02,3.996288333333336,0.8829931666666664,-0.0016712499999999375,0.0078994499999998
518,518,31.08,3.4516293333333365,0.7897709999999999,-0.0014933499999999376,0.0068054999999997996
519,519,31.14,2.039512000000003,0.5611173333333332,-0.0010568666666666375,0.0039898166666665
520,520,31.2,0.0037713333333364,0.3923189999999998,-0.0007210999999999376,0.00010054999999994039
521,521,31.26,-0.4789768333333305,0.3700123333333331,-0.0006696833333332375,-0.00077145
522,522,31.32,0.2635070000000026,0.449306833333333,-0.0008278833333332376,0.0006404166666665
523,523,31.38,1.4802431666666698,0.4342096666666666,-0.0007924666666666376,0.0030583666666665
524,524,31.44,2.5493708333333367,0.4151748333333332,-0.0007605166666666376,0.0050932166666665
525,525,31.5,3.610591333333335,0.4031696666666666,-0.0007426999999999376,0.0071075666666665
526,526,31.56,4.223034333333336,0.3572764999999999,-0.0006538999999999376,0.008293883333333201
527,527,31.62,4.396131833333337,0.1721634999999999,-0.0003033499999999376,0.008547349999999801
528,528,31.68,3.514804333333336,-0.0588018333333334,0.0001690166666665624,0.0070343166666664994
529,529,31.74,2.629217333333337,0.0018506666666665,4.7699999999963965e-05,0.005285149999999799
530,530,31.8,1.9933295000000029,0.6028456666666665,-0.0011211166666666376,0.0040511499999997995
531,531,31.86,2.0364558333333367,0.7457735,-0.0014024666666666375,0.0041062166666665
532,532,31.92,2.3646183333333366,0.8676774999999999,-0.0016382166666666375,0.0047570333333331995
533,533,31.98,3.2505186666666703,0.9654019999999998,-0.0018345499999999377,0.0064160666666664996
534,534,32.04,4.039160000000002,0.9053556666666668,-0.0017177999999999376,0.007949049999999801
535,535,32.1,4.3185721666666685,0.8437586666666665,-0.0015958499999999376,0.0085165833333332
536,536,32.16,4.119255500000003,0.6532693333333334,-0.0012257333333332376,0.0081255166666665
537,537,32.22,3.700758833333337,0.4208516666666665,-0.0007739833333332375,0.0073104833333332
538,538,32.28,3.3031043333333363,0.2394999999999997,-0.0004287333333332376,0.006472616666666499
539,539,32.34,2.5969323333333363,0.1844201666666665,-0.0003006999999999376,0.0052793999999998
540,540,32.4,1.4563491666666688,0.3380391666666664,-0.0006040499999999376,0.0030224166666665
541,541,32.46,-0.1344926666666637,0.6449789999999999,-0.0012137333333332376,-0.0001808333333333
542,542,32.52,-1.479683166666664,0.9280239999999996,-0.0017576999999999376,-0.0027395666666665997
543,543,32.58,-2.3218493333333305,1.0778708333333331,-0.0020501666666666377,-0.0043884666666666
544,544,32.64,-2.918859499999997,1.2242275000000005,-0.0023390499999999376,-0.0055889
545,545,32.7,-3.742715499999997,1.3286098333333334,-0.002528583333333238,-0.00706395
546,546,32.76,-4.198727666666664,1.4352683333333331,-0.002742099999999938,-0.008008266666666599
547,547,32.82,-4.739572166666664,1.4963311666666663,-0.0028658999999999378,-0.00910885
548,548,32.88,-5.6425164999999975,1.5367666666666662,-0.002942049999999938,-0.0108407
549,549,32.94,-6.767563166666664,1.566099666666667,-0.003001716666666638,-0.013052216666666599
550,550,33.0,-7.964629999999997,1.6086211666666663,-0.003086249999999938,-0.0153964
551,551,33.06,-9.304367999999998,1.5943099999999997,-0.003047883333333338,-0.017910183333333298
552,552,33.12,-10.644873499999996,1.8179541666666663,-0.0034833999999999378,-0.0205210333333333
553,553,33.18,-11.300273333333331,2.0513806666666667,-0.003944249999999937,-0.0218558166666666
554,554,33.24,-11.611239999999995,2.3286225,-0.004484499999999937,-0.02247435
555,555,33.3,-12.080695833333332,2.555515166666667,-0.004925083333333338,-0.0233811
556,556,33.36,-12.731413666666665,2.8890448333333336,-0.005572716666666637,-0.0246356
557,557,33.42,-13.027112999999996,3.0936166666666662,-0.0059674499999999376,-0.0251700333333333
558,558,33.48,-12.703814333333328,3.1875183333333337,-0.006152766666666637,-0.02457935
559,559,33.54,-12.435852999999996,3.2941258333333328,-0.006359116666666637,-0.0240435
560,560,33.6,-12.132886666666662,3.4267318333333336,-0.006618799999999938,-0.023483999999999998
561,561,33.66,-11.579126166666668,3.5044501666666665,-0.006770683333333337,-0.0224235333333333
562,562,33.72,-10.822406999999997,3.627673333333333,-0.0070068999999999375,-0.020879599999999998
563,563,33.78,-9.813305833333333,3.651571666666667,-0.007051783333333337,-0.0188772333333333
564,564,33.84,-8.863896666666664,3.648736833333333,-0.007051549999999938,-0.017159499999999998
565,565,33.9,-8.275178666666664,3.7586828333333338,-0.007262966666666638,-0.0159546666666666
566,566,33.96,-7.80042883333333,3.872146166666666,-0.007484149999999938,-0.0150494333333333
567,567,34.02,-7.616252666666664,3.993926166666667,-0.007720733333333337,-0.0146783333333333
568,568,34.08,-7.585576666666664,4.099013,-0.007925083333333338,-0.0146250666666666
569,569,34.14,-7.759501666666663,4.253797333333334,-0.008226349999999938,-0.0149735666666666
570,570,34.2,-7.928726499999996,4.487253999999999,-0.008679849999999937,-0.01526745
571,571,34.26,-7.598791999999995,4.615483333333335,-0.008929366666666638,-0.0146411666666666
572,572,34.32,-7.040791666666664,4.870228833333334,-0.009424666666666637,-0.01358205
573,573,34.38,-6.283435666666665,5.610992333333332,-0.010863733333333337,-0.012144666666666599
574,574,34.44,-5.634542666666664,5.978193666666667,-0.011581616666666638,-0.010775866666666599
575,575,34.5,-5.125421833333332,5.954533833333333,-0.011534333333333337,-0.0098159666666666
576,576,34.56,-4.935263166666664,5.523411833333333,-0.010693799999999937,-0.0095169333333333
577,577,34.62,-4.914460833333331,5.042245333333332,-0.009759233333333337,-0.0094355333333333
578,578,34.68,-4.997822499999997,4.5319365000000005,-0.008766866666666637,-0.009570966666666599
579,579,34.74,-4.874359999999997,4.140286000000001,-0.008005416666666638,-0.0093531666666666
580,580,34.8,-4.454259999999997,3.8675821666666663,-0.007474833333333338,-0.008526966666666599
581,581,34.86,-3.878803833333331,3.641313666666667,-0.007035283333333337,-0.0074215333333333
582,582,34.92,-3.3271259999999967,3.5487116666666667,-0.006855249999999938,-0.0063486
583,583,34.98,-3.118270666666663,3.4314691666666666,-0.006626566666666637,-0.0059229333333333
584,584,35.04,-3.0141043333333304,3.2582994999999992,-0.006291066666666637,-0.00575425
585,585,35.1,-3.0943319999999983,3.119876333333333,-0.006024033333333337,-0.0059492833333333
586,586,35.16,-3.199157999999997,3.023194666666666,-0.005832049999999938,-0.0060740833333333
587,587,35.22,-3.093612333333331,2.9130863333333323,-0.005614416666666637,-0.0058081
588,588,35.28,-2.787532499999998,2.7644286666666664,-0.0053311833333332375,-0.0053146333333333
589,589,35.34,-2.5097306666666643,2.7090589999999994,-0.005222633333333238,-0.0047604833333333004
590,590,35.4,-2.1691989999999968,2.746427833333333,-0.005294716666666637,-0.0040872
591,591,35.46,-1.781326999999997,3.1318746666666675,-0.006044883333333238,-0.0033472999999999997
592,592,35.52,-1.4518868333333306,3.286091166666666,-0.006345349999999937,-0.00271875
593,593,35.58,-1.3205463333333305,3.157256666666667,-0.0060940166666666375,-0.0024459499999999997
594,594,35.64,-1.3702369999999977,2.865326833333333,-0.0055249833333332376,-0.0025177833333332998
595,595,35.7,-1.1743878333333313,2.545694166666667,-0.004907733333333237,-0.0022071499999999997
596,596,35.76,-0.8033609999999978,2.2178135,-0.004269216666666637,-0.0014668666666666
597,597,35.82,-0.3666591666666641,2.054891,-0.003949799999999937,-0.0005804666666666
598,598,35.88,0.3625333333333361,1.847815,-0.003549383333333238,0.0008066999999998
599,599,35.94,0.743407833333336,1.750737333333333,-0.0033476666666666377,0.0017078666666665
600,600,36.0,1.1044296666666698,1.5658678333333331,-0.003001549999999938,0.0022481166666665003
601,601,36.06,1.09916616666667,1.465761,-0.0028090333333332376,0.0022121499999998
602,602,36.12,0.9441790000000028,1.3877194999999998,-0.0026527833333333376,0.0019620999999998
603,603,36.18,0.9544955000000028,1.2917829999999997,-0.0024677166666666377,0.0019663499999998
604,604,36.24,1.2751263333333365,1.2133336666666663,-0.002311916666666638,0.0026248499999998003
605,605,36.3,1.778527000000002,1.0673183333333331,-0.0020330833333333377,0.0035510499999998
606,606,36.36,2.2910771666666694,0.9321123333333332,-0.0017655999999999375,0.0045946999999998
607,607,36.42,3.022340166666669,0.8238821666666668,-0.0015554499999999377,0.0060126999999998
608,608,36.48,3.759302166666669,0.6888959999999998,-0.0012967499999999375,0.0074074499999998
609,609,36.54,4.085130666666669,0.5933669999999999,-0.0011105499999999376,0.0080459166666665
610,610,36.6,4.056940000000003,0.5773855,-0.0010864166666666377,0.0079257833333332
611,611,36.66,3.98561916666667,0.6266198333333333,-0.0011691166666666377,0.0079133499999998
