,Unnamed: 0,Time,Mx,My,CoPx,CoPy
301,301,18.06,-0.2738683333333353,-0.3007931666666661,0.0005856333333331999,-0.0005794999999999939
302,302,18.12,-0.5919690000000007,-0.1870679999999993,0.0004915833333332,-0.0008200833333332939
303,303,18.18,-0.5618035000000011,-0.1557683333333326,0.0004152999999998,-0.0008370666666665939
304,304,18.24,-0.7835278333333346,-0.0757846666666661,0.0002424166666665,-0.0013254999999999938
305,305,18.3,-0.7872810000000017,0.0760170000000005,-8.816666666700012e-06,-0.0013068333333332938
306,306,18.36,-0.6138308333333344,0.1403020000000005,-0.00011498333333330002,-0.0009986833333332937
307,307,18.42,-0.3869880000000021,0.2055733333333338,-0.0002139,-0.0005707499999999939
308,308,18.48,-0.206209500000001,0.6443770000000005,-0.0009802333333333,-0.0003118333333332939
309,309,18.54,-0.1469171666666681,0.8327438333333339,-0.0013027,-0.00021154999999999384
310,310,18.6,0.1277623333333319,0.743553166666667,-0.0011544,0.00024434999999990617
311,311,18.66,0.463971999999999,0.696288333333334,-0.0010818166666666002,0.0007922499999999061
312,312,18.72,1.0903566666666649,0.6293631666666673,-0.0009611166666666001,0.0018837499999998062
313,313,18.78,1.886827999999998,0.5443860000000007,-0.0008300666666665999,0.003197033333333206
314,314,18.84,2.3345836666666657,0.5509778333333339,-0.0007742166666666001,0.004192216666666506
315,315,18.9,3.0928731666666653,0.4440211666666672,-0.0006146333333333,0.0054097999999999065
316,316,18.96,3.688977166666665,0.0267561666666672,9.103333333326871e-05,0.006400699999999907
317,317,19.02,3.980672833333332,-0.2739109999999994,0.0005799666666665,0.006814366666666506
318,318,19.08,3.630772333333332,-0.1968739999999994,0.0004627833333332,0.006264583333333206
319,319,19.14,3.4168041666666653,-0.3252429999999994,0.0007025999999997999,0.005965316666666507
320,320,19.2,3.0877311666666647,-0.4819326666666659,0.0009446333333332001,0.005317533333333207
321,321,19.26,2.5375441666666654,-0.5978521666666662,0.0011568333333332,0.004420916666666506
322,322,19.32,2.151401499999999,-0.6209929999999992,0.0011935666666664999,0.003751316666666506
323,323,19.38,1.5753613333333318,-0.5057946666666661,0.0009799833333332,0.002714466666666506
324,324,19.44,0.9247599999999984,-0.4225518333333328,0.0008506833333332001,0.0016424666666665063
325,325,19.5,-0.1021198333333352,-0.1450538333333328,0.0003447166666665,-0.00020988333333329384
326,326,19.56,-1.4606513333333349,0.1867428333333338,-0.0001625,-0.002349883333333294
327,327,19.62,-2.3065830000000016,0.4572198333333337,-0.0006096166666666001,-0.003749299999999894
328,328,19.68,-2.3142540000000014,0.3634740000000006,-0.0005162000000000001,-0.003965583333333293
329,329,19.74,-1.894625333333335,0.0006010000000005,0.00010716666666659542,-0.003238649999999994
330,330,19.8,-1.3821266666666685,-0.3622398333333328,0.0007608666666665,-0.002264533333333294
331,331,19.86,-0.5080770000000014,-0.6698699999999994,0.0012751499999998,-0.0008044499999999939
332,332,19.92,0.1704256666666644,-0.8110443333333329,0.0015244333333332,0.00037898333333320614
333,333,19.98,0.5175423333333319,-0.956929333333333,0.0017593166666665,0.0009295499999999061
334,334,20.04,0.8522133333333318,-1.048280333333333,0.0019274499999998999,0.0015370166666665063
335,335,20.1,1.3480809999999983,-1.225543166666666,0.0022094999999998,0.002323249999999906
336,336,20.16,1.7785251666666648,-1.2779613333333326,0.0023027499999998,0.0030696833333332062
337,337,20.22,2.3582124999999983,-1.1986248333333327,0.0021420833333332004,0.003985833333333207
338,338,20.28,2.887802999999998,-0.8912453333333328,0.0016613333333331999,0.0050280166666665065
339,339,20.34,3.0724431666666647,-0.5040418333333327,0.0010268333333332,0.005434499999999906
340,340,20.4,3.1283799999999977,-0.4361479999999993,0.0008706833333331999,0.005400616666666506
341,341,20.46,3.1555559999999985,-0.4488649999999996,0.0008625666666664999,0.005350083333333207
342,342,20.52,3.121607166666664,-0.5244034999999995,0.0010431499999998,0.005458449999999906
343,343,20.58,3.3907023333333317,-0.6874169999999995,0.0013113499999999,0.005884733333333206
344,344,20.64,3.458195666666664,-0.929768666666666,0.0016856499999999,0.005873016666666507
345,345,20.7,3.381960166666665,-1.2358524999999996,0.0022564333333332,0.005890049999999906
346,346,20.76,3.430584499999998,-1.5416534999999991,0.0027758166666665,0.005961866666666506
347,347,20.82,2.949520833333331,-1.785813166666666,0.0031568333333332,0.0050299833333332065
348,348,20.88,2.410576333333332,-1.9904056666666663,0.0035379999999999,0.004199683333333207
349,349,20.94,1.577085666666665,-2.061532333333333,0.0036410499999999,0.002721183333333206
350,350,21.0,0.113174999999999,-2.019370999999999,0.0036455999999998,0.0004249833333332061
351,351,21.06,-0.4511686666666674,-2.017029833333333,0.0035772333333332,-0.0007134833333332939
352,352,21.12,-1.0363608333333347,-2.120255166666666,0.0037137166666665004,-0.0018197333333332937
353,353,21.18,-1.2408700000000017,-2.3537288333333333,0.004162116666666499,-0.002040983333333294
354,354,21.24,-1.3663571666666685,-2.621886333333333,0.0046075833333332,-0.002289316666666594
355,355,21.3,-1.8406161666666685,-2.831185166666666,0.0049812666666665,-0.003062533333333294
356,356,21.36,-2.281123666666668,-2.8832205,0.0050740666666665,-0.003806599999999994
357,357,21.42,-2.507949000000002,-2.884899166666665,0.0050493499999998,-0.004260816666666593
358,358,21.48,-2.9633968333333347,-2.9846249999999994,0.0052234333333332,-0.005031433333333293
359,359,21.54,-3.281587000000001,-3.1895065,0.0055736666666664995,-0.005575466666666594
360,360,21.6,-3.0470248333333343,-3.3492526666666658,0.0058001666666665,-0.005281233333333294
361,361,21.66,-3.1370203333333366,-3.4081818333333334,0.006016066666666499,-0.005172866666666593
362,362,21.72,-2.893521833333334,-3.355303666666667,0.005915233333333199,-0.0047790333333332935
363,363,21.78,-2.8628251666666684,-3.0816568333333323,0.0053746666666665,-0.004893616666666593
364,364,21.84,-3.1851558333333343,-2.738970166666667,0.0048172999999998994,-0.005377599999999894
365,365,21.9,-3.128013333333335,-2.5164476666666658,0.0044273333333332,-0.005302266666666593
366,366,21.96,-2.598125000000002,-2.302602166666666,0.0040586166666665,-0.004403066666666593
367,367,22.02,-1.723966000000002,-2.203291999999999,0.0039081999999999,-0.002859116666666594
368,368,22.08,-1.0724243333333352,-2.222184333333333,0.0039248999999998,-0.0017843999999999937
369,369,22.14,-0.5626755000000014,-2.1264493333333325,0.0037723833333332003,-0.0008833333333332938
370,370,22.2,-0.8370273333333347,-1.8322054999999997,0.0032349499999999,-0.0014434666666665937
371,371,22.26,-1.504929666666668,-1.8072303333333328,0.0032053166666665004,-0.002549883333333294
372,372,22.32,-2.361030166666668,-1.6889266666666662,0.0030323333333332004,-0.003938516666666594
373,373,22.38,-2.8594856666666684,-1.731997166666666,0.0031362166666665,-0.004714399999999994
374,374,22.44,-3.082521333333335,-1.559507666666666,0.0027940333333332,-0.005216116666666593
375,375,22.5,-3.3893703333333347,-1.3033173333333326,0.0023224666666665002,-0.005827033333333294
376,376,22.56,-3.5169393333333345,-0.7449374999999995,0.0014143666666665,-0.005922483333333293
377,377,22.62,-3.2322926666666683,-0.3251744999999993,0.0006809999999998,-0.005477683333333294
378,378,22.68,-2.588128500000001,-0.1622314999999994,0.0003958499999998,-0.004393999999999993
379,379,22.74,-1.862696666666668,-0.428358666666666,0.0008607333333332,-0.003125316666666594
380,380,22.8,-1.362406666666668,-0.6416901666666662,0.0012326833333331998,-0.002249216666666594
381,381,22.86,-1.4096938333333355,-1.0098494999999994,0.0018408666666665,-0.002391199999999994
382,382,22.92,-1.7580923333333354,-1.3943376666666665,0.0024915833333332004,-0.003004416666666594
383,383,22.98,-2.332408000000002,-1.5137464999999997,0.0027498333333332,-0.003844133333333294
384,384,23.04,-2.779472333333335,-1.6420783333333329,0.0029593333333332,-0.004635733333333294
385,385,23.1,-3.0173883333333347,-1.4714344999999989,0.0026481333333332,-0.005092616666666594
386,386,23.16,-3.3845198333333357,-1.3544948333333324,0.0024294333333332,-0.005768199999999993
387,387,23.22,-3.784459000000001,-1.1935796666666665,0.0021622166666665,-0.006431849999999993
388,388,23.28,-3.736754166666669,-1.065560166666666,0.0019585333333332,-0.0063105666666665935
389,389,23.34,-3.801945333333335,-0.8826733333333329,0.0016419666666665,-0.0064317333333332935
390,390,23.4,-3.895974333333335,-0.6317369999999994,0.0012273999999997999,-0.0065531666666665935
391,391,23.46,-3.580460666666668,-0.5063404999999995,0.0009619666666665001,-0.006151449999999993
392,392,23.52,-3.711987166666668,-0.125470166666666,0.0003369833333332,-0.006303599999999993
393,393,23.58,-3.506609333333334,0.1229698333333338,-9.833333333330002e-05,-0.005984466666666593
394,394,23.64,-3.276969833333334,0.2053073333333338,-0.0002215666666666,-0.005540149999999894
395,395,23.7,-2.791854333333334,0.1838958333333338,-0.00014686666666660002,-0.004598416666666594
396,396,23.76,-2.095639333333335,-0.0032958333333326,0.00011713333333324758,-0.003572149999999994
397,397,23.82,-2.117413666666668,-0.2235111666666661,0.0005016666666665,-0.003586583333333294
398,398,23.88,-2.2380556666666687,-0.3404403333333327,0.0007262166666665,-0.003722049999999894
399,399,23.94,-2.391627000000001,-0.4099418333333328,0.0008212333333332,-0.004052833333333294
400,400,24.0,-3.5111100000000017,-0.3960139999999993,0.0007934833333332,-0.005978516666666593
401,401,24.06,-4.477482833333335,-0.347643166666666,0.0007440833333332,-0.007540033333333294
402,402,24.12,-4.525786000000002,-0.5631566666666661,0.0010668999999998,-0.0077452499999999935
403,403,24.18,-4.534230000000002,-0.8545019999999994,0.0015964833333332,-0.007677499999999993
404,404,24.24,-4.699453333333335,-1.078123833333333,0.0019372666666665,-0.008065866666666593
405,405,24.3,-5.228341833333334,-1.012633166666666,0.0018809999999998,-0.008830333333333294
406,406,24.36,-5.858168000000003,-1.1569381666666658,0.0021484333333332,-0.009857799999999894
407,407,24.42,-7.096906833333335,-1.3014731666666663,0.0023496999999999,-0.012089283333333294
408,408,24.48,-7.892772166666668,-1.3256616666666658,0.0023888499999998,-0.013455216666666594
409,409,24.54,-8.346038833333335,-1.0682263333333328,0.0019495166666664999,-0.014228383333333294
410,410,24.6,-8.253062500000002,-0.9503798333333326,0.0017725999999998999,-0.014012833333333294
411,411,24.66,-8.115837666666668,-0.9985129999999997,0.0018139333333332,-0.013872516666666593
412,412,24.72,-7.999371500000001,-0.9999654999999994,0.0018543166666665,-0.013585599999999993
413,413,24.78,-7.491438166666668,-1.013695666666666,0.0018451499999998,-0.012792983333333294
414,414,24.84,-7.239872833333336,-0.8707226666666662,0.0016287499999997998,-0.012296433333333294
415,415,24.9,-6.491958166666668,-0.6994919999999996,0.0012929833333332,-0.011121833333333294
416,416,24.96,-6.064186000000002,-0.4420836666666661,0.0009079999999998,-0.010251066666666593
417,417,25.02,-5.434837333333335,-0.6713056666666662,0.0013050333333332,-0.009162416666666593
418,418,25.08,-4.917766,-0.5623001666666662,0.0010768499999998,-0.008384816666666593
419,419,25.14,-4.865253333333336,-0.110051166666666,0.0003294999999998,-0.008225499999999993
420,420,25.2,-4.275645500000001,0.0251586666666673,8.278333333325099e-05,-0.007259033333333294
421,421,25.26,-3.3237965000000016,0.1254408333333337,-8.16166666666e-05,-0.005610649999999893
422,422,25.32,-2.248514833333336,0.1263850000000006,-9.966666666660001e-05,-0.003819483333333294
423,423,25.38,-2.451484833333334,0.4748945000000004,-0.0006739333333333,-0.004101283333333294
424,424,25.44,-3.999546333333335,0.9613540000000004,-0.0015199666666666002,-0.0067909999999998935
425,425,25.5,-5.913712166666667,1.475223833333334,-0.0024102333333332997,-0.010099183333333293
426,426,25.56,-7.560403666666669,1.6424036666666673,-0.0026953166666665996,-0.012912399999999994
427,427,25.62,-9.317819833333337,1.670945666666667,-0.0027065833333333,-0.015813116666666596
428,428,25.68,-10.198689833333336,1.5888821666666677,-0.0025606333333333,-0.017307199999999894
429,429,25.74,-9.9630785,1.2016953333333338,-0.0019315000000000003,-0.016991799999999994
430,430,25.8,-9.624679000000002,0.8316050000000004,-0.00131565,-0.016456199999999994
431,431,25.86,-9.2813375,0.5036461666666673,-0.0007111666666666,-0.015759549999999994
432,432,25.92,-8.785266666666669,0.1720866666666671,-0.00015526666666670002,-0.014939349999999893
433,433,25.98,-8.103907333333336,-0.2674959999999994,0.0005537833333332,-0.013878399999999994
434,434,26.04,-7.266100000000002,-0.4822671666666662,0.0009745666666665001,-0.012314649999999993
435,435,26.1,-5.7756301666666685,-0.7280336666666664,0.0013760499999998,-0.009812149999999993
436,436,26.16,-4.0971745,-0.8742519999999996,0.0016058333333331999,-0.006993933333333293
437,437,26.22,-2.559084833333336,-0.9428869999999993,0.0017217499999998,-0.0043678166666665935
438,438,26.28,-1.380680000000001,-0.8077303333333329,0.0015451666666665,-0.002200483333333294
439,439,26.34,-0.1382840000000013,-0.8499444999999994,0.0015537499999997999,-0.0002577666666665939
440,440,26.4,0.8676068333333317,-0.8814428333333328,0.0016249999999998,0.0015132833333332063
441,441,26.46,1.868567999999999,-0.744236166666666,0.0014036166666664999,0.003264916666666506
442,442,26.52,2.827453999999999,-0.4516524999999994,0.0009190999999998,0.004957299999999907
443,443,26.58,3.894083499999998,-0.4212873333333328,0.0008668499999998,0.006781566666666507
444,444,26.64,4.589146666666666,-0.3803819999999995,0.0007789499999997999,0.007911999999999907
445,445,26.7,4.765883333333333,-0.1321174999999994,0.00037153333333319997,0.008272983333333206
446,446,26.76,4.520068999999999,0.1934686666666671,-0.00020015,0.007802333333333206
447,447,26.82,3.755359166666665,0.6764056666666673,-0.0010370833333333,0.006455249999999906
448,448,26.88,3.147857166666665,1.2410323333333342,-0.0020147,0.0053726999999999065
449,449,26.94,2.414295166666664,1.7127198333333342,-0.00279665,0.004210116666666507
450,450,27.0,1.543209999999999,2.1145295000000006,-0.0034375666666666,0.002898133333333206
451,451,27.06,0.9860776666666652,2.3235213333333338,-0.0038622666666665996,0.0016863666666665062
452,452,27.12,-0.4390190000000012,2.5449025,-0.004205550000000001,-0.0006156166666665938
453,453,27.18,-1.6431251666666675,2.633640666666667,-0.0044049833333333005,-0.002853749999999994
454,454,27.24,-2.105854000000001,2.3011685,-0.0038115999999999996,-0.003555566666666594
455,455,27.3,-2.5251373333333347,2.283807833333334,-0.0037492333333333,-0.004155416666666594
456,456,27.36,-1.830698000000001,1.698852333333334,-0.0028170333333333,-0.003201816666666594
457,457,27.42,-1.3551890000000018,0.9428235000000006,-0.0014680833333333,-0.002204299999999994
458,458,27.48,-0.4840081666666683,0.565353833333334,-0.0008807333333333001,-0.0009011166666665939
459,459,27.54,0.4140764999999985,-0.2048783333333327,0.0004261499999999,0.0006069999999999061
460,460,27.6,0.7159091666666657,-0.3919091666666661,0.0008836166666665,0.0015460499999999063
461,461,27.66,1.158441166666665,-0.5150046666666662,0.0009849666666665,0.001967633333333206
462,462,27.72,1.3141994999999986,-0.8685694999999997,0.0016348166666664999,0.002372466666666506
463,463,27.78,1.0670899999999983,-1.0074403333333324,0.0018962999999998999,0.002018399999999906
464,464,27.84,0.6010951666666653,-0.9252653333333326,0.0017533166666665,0.0012141833333332063
465,465,27.9,0.3805841666666648,-0.5754498333333328,0.0011215833333332,0.0007390999999998062
466,466,27.96,-0.5559443333333348,-0.2201621666666662,0.0004230499999998,-0.0011368499999999937
467,467,28.02,-1.7669468333333342,-0.0808846666666661,0.0003137666666665,-0.002821416666666594
468,468,28.08,-2.3444675000000017,0.1456625000000005,-0.0001111666666667,-0.003919933333333294
469,469,28.14,-3.349053500000003,0.6478785000000006,-0.0009309333333333001,-0.005520299999999994
470,470,28.2,-3.5430050000000013,0.7120096666666671,-0.0011409833333333001,-0.006152316666666593
471,471,28.26,-4.102783333333335,0.7108788333333341,-0.0011016833333333,-0.006997699999999893
472,472,28.32,-4.391495166666669,0.6418191666666674,-0.0009040166666666001,-0.007259433333333293
473,473,28.38,-3.8043455000000015,0.3719630000000005,-0.0005140333333333001,-0.006463499999999894
474,474,28.44,-2.952073166666667,0.1693493333333339,-0.0002350833333333,-0.005203133333333294
475,475,28.5,-2.573991166666669,-0.0336243333333327,0.0002159999999998,-0.004253649999999993
476,476,28.56,-2.078543833333335,-0.1017573333333326,0.00029066666666649997,-0.003528216666666594
477,477,28.62,-2.016623000000002,0.0774993333333339,-3.984999999999999e-05,-0.003493333333333294
478,478,28.68,-2.320349833333334,0.0920390000000006,1.5033333333285551e-05,-0.003777349999999994
479,479,28.74,-2.127341666666668,0.0274775000000005,6.8866666666573e-05,-0.003613766666666594
480,480,28.8,-2.0270578333333344,-0.0117343333333327,0.00013698333333323463,-0.003439066666666594
481,481,28.86,-1.9535043333333355,-0.0627619999999993,0.0002354999999998,-0.003280149999999994
482,482,28.92,-2.047855333333335,0.0321670000000005,0.00010426666666657136,-0.003349666666666594
483,483,28.98,-2.127781166666668,0.0291273333333338,0.00010523333333323485,-0.003499199999999894
484,484,29.04,-2.1745658333333364,0.0102555000000005,9.79333333332346e-05,-0.003695799999999994
485,485,29.1,-2.2751205000000017,0.0797481666666671,-1.8100000000000006e-05,-0.003859499999999994
486,486,29.16,-2.636578333333335,0.2802443333333339,-0.0003485166666666,-0.004440499999999893
487,487,29.22,-2.692285000000001,0.3197258333333339,-0.0004178166666666,-0.0045414666666665935
488,488,29.28,-2.5779523333333345,0.2474396666666673,-0.0002950666666666,-0.004348599999999993
489,489,29.34,-2.4029210000000014,0.1098116666666671,-5.921666666669999e-05,-0.004047449999999993
490,490,29.4,-2.184607166666668,0.113177166666667,-6.760000000000002e-05,-0.003682199999999994
491,491,29.46,-1.6569740000000015,0.1041295000000004,-8.353333333330001e-05,-0.002873949999999894
492,492,29.52,-1.523299833333335,-0.0682443333333327,0.0002600333333332,-0.002499716666666594
493,493,29.58,-1.2962520000000015,-0.1721351666666661,0.0004686666666665,-0.002019249999999894
494,494,29.64,-1.137874500000002,-0.2775268333333327,0.0005984666666665,-0.0018979833333332937
495,495,29.7,-1.174549833333334,-0.3260554999999994,0.0006893333333331999,-0.0019371999999999937
496,496,29.76,-1.227945166666668,-0.3728256666666661,0.0007720999999998,-0.002021133333333294
497,497,29.82,-1.3480611666666675,-0.4337499999999993,0.0008557833333332,-0.0022861333333332938
498,498,29.88,-1.5491190000000017,-0.4233833333333327,0.0008684999999998,-0.002541749999999894
499,499,29.94,-2.1297660000000023,-0.4271323333333326,0.0008564666666665,-0.003588383333333294
500,500,30.0,-3.4154343333333355,-0.1962848333333327,0.0004780499999998,-0.005741499999999893
501,501,30.06,-4.419181000000001,-0.0362413333333327,0.00018173333333323287,-0.007520816666666594
502,502,30.12,-5.169237666666668,0.1195193333333339,-8.71666666666e-05,-0.008810533333333294
503,503,30.18,-5.548512666666668,0.2872583333333338,-0.0003181666666666,-0.009306349999999993
504,504,30.24,-5.244997166666669,0.2384586666666671,-0.0003049666666666,-0.008979899999999994
505,505,30.3,-5.028838500000001,0.154765166666667,-0.0001446166666666,-0.008562616666666594
506,506,30.36,-4.590788666666668,0.0837045000000005,-1.7233333333299997e-05,-0.007797649999999993
507,507,30.42,-4.647817166666668,0.2214440000000004,-0.0002452833333333,-0.007873916666666593
508,508,30.48,-4.981451666666668,0.3676786666666671,-0.0004732333333333,-0.008382516666666593
509,509,30.54,-4.791198666666669,0.3270318333333337,-0.0004508333333333,-0.008189616666666594
510,510,30.6,-4.561379000000001,0.2892478333333338,-0.00037706666666660003,-0.007770549999999993
511,511,30.66,-4.234879833333335,0.3361511666666673,-0.0004471166666666,-0.007183549999999993
512,512,30.72,-3.869392500000002,0.2804716666666672,-0.0003693,-0.006608016666666594
513,513,30.78,-3.686137166666668,0.4773843333333339,-0.0006583666666666,-0.006155966666666593
514,514,30.84,-3.615042500000003,0.6459565000000005,-0.00094585,-0.006030283333333293
515,515,30.9,-3.771742166666669,0.723556833333334,-0.0011231000000000001,-0.006430716666666594
516,516,30.96,-4.432326000000001,0.819557333333334,-0.0012838,-0.007550366666666594
517,517,31.02,-5.209293666666667,0.8620950000000003,-0.0013379833333333,-0.008824849999999993
518,518,31.08,-5.226985166666669,0.6131310000000006,-0.0009242500000000002,-0.008890133333333293
519,519,31.14,-5.547703500000001,0.5506371666666674,-0.0008091166666666001,-0.009415549999999993
520,520,31.2,-6.140807333333334,0.4577753333333339,-0.0006447166666666,-0.010414949999999994
521,521,31.26,-6.884704500000002,0.3063108333333338,-0.00040343333333329995,-0.011735666666666594
522,522,31.32,-7.350777000000002,0.2411336666666671,-0.00030375,-0.012562549999999893
523,523,31.38,-7.48191166666667,0.0654138333333338,2.251666666660579e-05,-0.012721366666666593
524,524,31.44,-7.299236833333335,-0.0256449999999992,0.0002251499999998,-0.012289599999999994
525,525,31.5,-6.905704,-0.1382939999999992,0.0003528166666665,-0.011781433333333294
526,526,31.56,-6.645082333333335,-0.2813928333333326,0.0006124499999997999,-0.011297816666666594
527,527,31.62,-6.519743000000002,-0.3846453333333328,0.0007798999999997999,-0.011106583333333293
528,528,31.68,-6.5127421666666665,-0.2647729999999995,0.0005915333333332,-0.011052133333333294
529,529,31.74,-6.470185666666668,-0.2880598333333328,0.0006225499999998,-0.011001983333333293
530,530,31.8,-6.612768333333336,-0.3989846666666661,0.0008122166666664999,-0.011246649999999893
531,531,31.86,-6.388714166666668,-0.6140213333333329,0.0011814499999998,-0.010859566666666593
532,532,31.92,-5.908273333333333,-0.8249594999999995,0.0015252499999998,-0.010079999999999993
533,533,31.98,-5.499499333333335,-0.8409374999999993,0.0015467166666664998,-0.009396299999999993
534,534,32.04,-5.432551666666668,-0.8442514999999993,0.0015877333333332,-0.009192416666666594
535,535,32.1,-5.640427666666668,-0.8506523333333328,0.0016452833333332,-0.009431099999999994
536,536,32.16,-5.805851000000002,-0.9066713333333328,0.0016795666666665,-0.009868266666666594
537,537,32.22,-6.386429833333335,-0.9158684999999996,0.0016893833333332,-0.010876349999999993
538,538,32.28,-6.5274316666666685,-0.9244496666666662,0.0017056999999998,-0.011113333333333293
539,539,32.34,-6.57236066666667,-0.860148166666666,0.0016098333333332,-0.011155633333333293
540,540,32.4,-6.79679316666667,-0.7095359999999995,0.0013419666666665,-0.011564783333333294
541,541,32.46,-7.217439833333334,-0.5936766666666663,0.0011607999999997999,-0.012242433333333294
542,542,32.52,-7.654530833333335,-0.476423166666666,0.0009459999999998001,-0.013024649999999893
543,543,32.58,-8.341820500000003,-0.3557998333333326,0.0007138999999998,-0.014262683333333293
544,544,32.64,-9.097588166666668,-0.1406823333333328,0.0003646166666665,-0.015510316666666593
545,545,32.7,-9.269112833333333,-0.0411903333333326,0.0002056499999998938,-0.015777216666666594
546,546,32.76,-9.581934833333332,0.0833585000000005,1.8999999999947322e-05,-0.016249433333333296
547,547,32.82,-10.044752999999998,0.0742428333333338,6.416666666699995e-06,-0.017107883333333296
548,548,32.88,-11.450559166666668,0.2705806666666672,-0.0003700666666666,-0.019606099999999994
549,549,32.94,-13.651615166666666,0.7130941666666675,-0.0010882166666666,-0.023284583333333296
550,550,33.0,-14.539237000000002,1.1081776666666672,-0.0017500166666666,-0.024771133333333296
551,551,33.06,-14.535234999999998,0.9467608333333338,-0.0015063000000000001,-0.024833683333333294
552,552,33.12,-14.705096000000005,0.5706945000000005,-0.0008058166666666,-0.025005249999999996
553,553,33.18,-14.375078000000002,-0.0058538333333327,0.00015843333333325876,-0.024487266666666594
554,554,33.24,-14.407492833333338,-0.3232571666666661,0.0006460333333332001,-0.024651449999999894
555,555,33.3,-15.2809075,-0.199508166666666,0.0004679333333332,-0.026080249999999996
556,556,33.36,-15.356740666666672,-0.0631218333333326,0.00024519999999979996,-0.026189533333333296
557,557,33.42,-14.845600500000002,0.0876060000000003,3.489999999993085e-05,-0.025220633333333294
558,558,33.48,-13.751455666666669,0.0114291666666672,0.00010563333333323483,-0.023467749999999996
559,559,33.54,-12.871571666666664,0.0061896666666672,0.00011331666666656639,-0.021965183333333294
560,560,33.6,-11.95672466666667,-0.1135859999999993,0.0003293833333332,-0.020376033333333297
561,561,33.66,-10.9648295,-0.1734053333333327,0.0004479999999998,-0.018642633333333294
562,562,33.72,-10.023973833333336,-0.1017354999999993,0.0002794999999998,-0.017137699999999995
563,563,33.78,-9.678431,0.1702193333333339,-0.00013529999999999998,-0.016427716666666595
564,564,33.84,-9.093569000000002,0.2705256666666671,-0.0003535833333333,-0.015540333333333293
565,565,33.9,-8.7220715,0.3729981666666672,-0.0005040833333333,-0.014843549999999994
566,566,33.96,-8.047921666666669,0.1953753333333338,-0.00020851666666660002,-0.013711599999999994
567,567,34.02,-7.720709000000002,0.2366611666666671,-0.0003077333333333,-0.013224533333333293
568,568,34.08,-8.152330500000001,0.656849333333334,-0.0009343000000000001,-0.013723849999999994
569,569,34.14,-8.101094500000004,0.7532056666666674,-0.0011487000000000001,-0.013766066666666594
570,570,34.2,-8.391546000000002,1.0478508333333336,-0.0016692833333333001,-0.014306283333333293
571,571,34.26,-8.4559875,1.133476333333334,-0.0018132166666666,-0.014409366666666593
572,572,34.32,-8.647253000000003,1.2786806666666677,-0.0020608333333333,-0.014734983333333293
573,573,34.38,-8.625648833333335,1.3735261666666674,-0.00221025,-0.014663349999999993
574,574,34.44,-8.424305,1.3211330000000008,-0.0021355333333333,-0.014359733333333293
575,575,34.5,-8.491807000000003,1.3627735000000003,-0.0021883,-0.014424549999999894
576,576,34.56,-8.270427166666668,1.398435166666667,-0.00227015,-0.014103633333333294
577,577,34.62,-7.858289333333334,1.462213,-0.0023811666666665996,-0.013403733333333294
578,578,34.68,-7.210797666666668,1.3917838333333337,-0.0022704833333333,-0.012323999999999993
579,579,34.74,-6.6208540000000005,1.3336066666666673,-0.0021393166666666,-0.011224066666666593
580,580,34.8,-6.348585500000001,1.2768228333333342,-0.00202355,-0.010703783333333293
581,581,34.86,-5.970216333333336,1.086198333333334,-0.0017398666666666,-0.010179933333333294
582,582,34.92,-5.892137333333334,0.9908568333333336,-0.0015752666666666,-0.010042266666666593
583,583,34.98,-6.0172335000000015,1.0299128333333338,-0.00162775,-0.010214649999999994
584,584,35.04,-6.335742500000001,1.024539833333334,-0.0016143666666666,-0.010747733333333294
585,585,35.1,-7.001392500000002,1.015193833333334,-0.0016008166666666,-0.011893966666666594
586,586,35.16,-7.424530666666668,0.9226630000000005,-0.0014383,-0.012606466666666594
587,587,35.22,-7.438836333333333,0.8868941666666673,-0.00140805,-0.012715116666666594
588,588,35.28,-7.478523833333335,0.8888165000000007,-0.0013810166666666,-0.012700666666666593
589,589,35.34,-7.271631000000002,1.0379781666666674,-0.00166335,-0.012421516666666594
590,590,35.4,-7.011892333333336,0.9854968333333342,-0.0015582666666666,-0.011934833333333294
591,591,35.46,-6.6756598333333335,1.0453510000000006,-0.0016226833333333,-0.011252849999999993
592,592,35.52,-6.19386366666667,1.035231833333334,-0.001644,-0.010537866666666593
593,593,35.58,-5.897390833333335,1.028709333333334,-0.0016334833333333,-0.010032649999999994
594,594,35.64,-5.347958333333335,0.9484800000000008,-0.0014848333333333,-0.009059416666666594
595,595,35.7,-4.767196500000002,0.7403041666666674,-0.0011366833333333,-0.008089016666666594
596,596,35.76,-4.490105500000002,0.6751058333333337,-0.0010318166666666,-0.007633999999999993
597,597,35.82,-4.3819326666666685,0.9663800000000006,-0.0015223666666666,-0.007426249999999994
598,598,35.88,-4.046699666666668,1.1406548333333335,-0.0018172666666666,-0.006843949999999894
599,599,35.94,-3.6833570000000018,1.2364085000000002,-0.0019896999999999996,-0.006248016666666594
600,600,36.0,-3.5520655000000017,1.371953333333334,-0.0022197666666665997,-0.0060178333333332935
601,601,36.06,-3.2627973333333347,1.3306520000000002,-0.0021728666666666,-0.005599216666666593
602,602,36.12,-3.241655833333334,1.3641781666666677,-0.0021597666666666,-0.005337816666666594
603,603,36.18,-2.882144000000001,1.2125968333333337,-0.0019419166666665999,-0.004855633333333294
