,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
292,292,292,17.52,0.8864183333333332,-1.35451,0.0022274333333332,0.0015092333333331
293,293,293,17.58,0.7891286666666665,-1.4304983333333332,0.0023937999999999,0.0013182999999998
294,294,294,17.64,0.2835613333333334,-1.4649914999999998,0.0024582999999999,0.0004683999999999
295,295,295,17.7,-0.0294790000000002,-1.5077053333333332,0.0025092333333332,-4.1716666666699945e-05
296,296,296,17.76,0.12838916666666667,-1.5227125,0.0025391333333332,0.0002191666666666
297,297,297,17.82,0.20123483333333328,-1.600406666666667,0.0026811833333332,0.0003331
298,298,298,17.88,-0.07824233333333352,-1.5751473333333332,0.0026174666666665,-0.0001204
299,299,299,17.94,-0.10198183333333344,-1.6139031666666663,0.0027028833333332,-0.0001732333333334
300,300,300,18.0,-0.33932900000000016,-1.5641385000000003,0.0026313333333332,-0.0005772833333334
301,301,301,18.06,-0.4706701666666669,-1.5976436666666662,0.0026460666666665,-0.0007719
302,302,302,18.12,-0.46641250000000006,-1.6074023333333334,0.0026811333333332,-0.0007759166666666
303,303,303,18.18,-0.8861205000000003,-1.5828384999999998,0.0026440833333332,-0.0014802666666667
304,304,304,18.24,-1.2685358333333332,-1.5445615000000001,0.0025707999999999,-0.0021152666666667
305,305,305,18.3,-1.5460313333333335,-1.5378993333333333,0.0025647166666665,-0.00258195
306,306,306,18.36,-1.805650833333333,-1.489746166666667,0.0024868833333332,-0.0030175333333334
307,307,307,18.42,-1.6307666666666667,-1.4797856666666667,0.0024725999999999,-0.0027261333333334
308,308,308,18.48,-1.3577160000000004,-1.4470890000000003,0.0024090999999999,-0.0022652
309,309,309,18.54,-1.3177183333333335,-1.3787178333333332,0.0023142666666665,-0.0022078833333334
310,310,310,18.6,-1.6395016666666669,-1.2944163333333336,0.0021433666666665,-0.0027319666666667
311,311,311,18.66,-1.9428158333333339,-1.1159853333333336,0.0018393333333332,-0.0032374166666667
312,312,312,18.72,-2.185082666666667,-1.089481,0.0018140333333332,-0.0036508499999999
313,313,313,18.78,-2.6065986666666667,-0.9871470000000001,0.0016593666666665,-0.0043617166666667
314,314,314,18.84,-3.3509490000000004,-0.8910983333333337,0.0014712333333332,-0.0055984666666667
315,315,315,18.9,-3.711587166666667,-0.8936868333333334,0.0014815666666665,-0.0062033000000001
316,316,316,18.96,-4.282982500000002,-0.8469173333333334,0.0014224499999999,-0.0071630666666668
317,317,317,19.02,-4.461242666666667,-0.8490546666666664,0.0014171999999999,-0.0074597
318,318,318,19.08,-4.2948845,-0.7772738333333336,0.0012863166666665,-0.0071795500000001
319,319,319,19.14,-3.996708333333334,-0.7993885000000001,0.0013339166666665,-0.0066827333333334
320,320,320,19.2,-4.0229135,-0.8588706666666669,0.0014186499999999,-0.0067234666666667
321,321,321,19.26,-3.905976,-0.8676010000000001,0.0014492499999999,-0.0065311666666667
322,322,322,19.32,-4.2534044999999985,-0.8554228333333335,0.0014237499999999,-0.0071112333333334
323,323,323,19.38,-4.535881999999999,-0.8647413333333333,0.0014367833333332,-0.0075835000000001
324,324,324,19.44,-4.7244645,-0.9854816666666669,0.0016288499999999,-0.0078974000000001
325,325,325,19.5,-4.7219145000000005,-1.1034694999999994,0.0018436666666665,-0.0078956333333334
326,326,326,19.56,-4.475117333333334,-1.118131,0.0018603499999999,-0.0074815500000001
327,327,327,19.62,-3.9832494999999994,-1.226981,0.0020432833333332,-0.0066588666666666
328,328,328,19.68,-3.513442333333334,-1.2755673333333337,0.0021406166666665,-0.00587735
329,329,329,19.74,-3.3013423333333334,-1.4613888333333338,0.0024187999999999,-0.0055129666666666
330,330,330,19.8,-2.8804951666666665,-1.559873833333333,0.0025905166666665,-0.0048108166666667
331,331,331,19.86,-2.3089536666666666,-1.5469424999999999,0.0025904999999999,-0.0038626166666666
332,332,332,19.92,-1.5939351666666663,-1.6950458333333334,0.0028311166666665,-0.0026636999999999
333,333,333,19.98,-1.0886033333333334,-1.7673714999999994,0.0029362999999999,-0.00181005
334,334,334,20.04,-0.6555680000000004,-1.8209286666666666,0.0030396166666665,-0.0010931166666667
335,335,335,20.1,-0.4875361666666668,-1.7826901666666668,0.0029680999999999,-0.0008075
336,336,336,20.16,-0.567947,-1.7979630000000006,0.0030024833333332,-0.0009474333333334
337,337,337,20.22,-0.6461189999999999,-1.779408833333333,0.0029673833333332,-0.0010758166666667
338,338,338,20.28,-0.593397,-1.714398,0.0028634833333332,-0.0009905
339,339,339,20.34,-0.5271620000000004,-1.6847183333333335,0.0027928166666665,-0.0008669999999999
340,340,340,20.4,-0.4054791666666669,-1.6065611666666664,0.0026765333333332,-0.0006721666666667
341,341,341,20.46,-0.6668023333333333,-1.535275,0.0025656499999999,-0.0011141833333334
342,342,342,20.52,-0.5776406666666667,-1.437144333333333,0.0023840333333332,-0.00095505
343,343,343,20.58,-0.1774453333333335,-1.3282230000000002,0.0022016833333332,-0.000285
344,344,344,20.64,0.07872449999999998,-1.257214166666667,0.0021024666666665,0.0001313666666666
345,345,345,20.7,0.2107646666666665,-1.2039968333333333,0.0020135333333332,0.0003523
346,346,346,20.76,0.4068591666666665,-1.208179333333333,0.0020140166666665,0.0006844333333331
347,347,347,20.82,0.7420664999999997,-1.1721308333333336,0.0019715166666665,0.0012328166666664
348,348,348,20.88,0.6324964999999998,-1.1557890000000002,0.0018941333333332,0.0010838499999998
349,349,349,20.94,0.5775293333333331,-1.1219041666666667,0.0018744166666665,0.0009667833333331
350,350,350,21.0,0.13463599999999987,-1.0304371666666667,0.0017258666666665,0.0002228999999999
351,351,351,21.06,-0.2212178333333334,-0.930362,0.0015422999999999,-0.0003620999999999
352,352,352,21.12,-0.39903033333333354,-0.8746203333333337,0.0014571166666665,-0.0006642833333334
353,353,353,21.18,-0.5852018333333333,-0.7619523333333335,0.0012688999999999,-0.0009758166666666
354,354,354,21.24,-0.8199486666666667,-0.665457666666667,0.0011067833333332,-0.0013681333333333
355,355,355,21.3,-1.0477985,-0.6174636666666671,0.0010249833333332,-0.0017485833333334
356,356,356,21.36,-1.238046666666667,-0.4856591666666668,0.0008206999999999,-0.0020742
357,357,357,21.42,-1.858203833333334,-0.5315788333333336,0.0008657166666665,-0.00309815
358,358,358,21.48,-2.4208643333333337,-0.6003350000000002,0.0009786666666665,-0.0040391000000001
359,359,359,21.54,-2.9069483333333337,-0.6852285,0.0011408999999999,-0.0048594166666666
360,360,360,21.6,-3.186334833333334,-0.6594350000000001,0.0011017499999999,-0.0053279333333334
361,361,361,21.66,-3.4281493333333337,-0.6539798333333335,0.0010710166666665,-0.0057265333333334
362,362,362,21.72,-3.6144074999999996,-0.5859601666666668,0.0009889166666665,-0.0060461166666667
363,363,363,21.78,-4.091030833333333,-0.5014540000000001,0.0008255166666665,-0.0068384833333334
364,364,364,21.84,-4.420671333333334,-0.5520970000000001,0.0009095499999999,-0.0073898833333334
365,365,365,21.9,-4.963793833333335,-0.5843621666666668,0.0009971666666665,-0.0083025833333334
366,366,366,21.96,-5.447715333333334,-0.6303461666666668,0.0010281666666665,-0.0091079666666667
367,367,367,22.02,-5.894010666666667,-0.7310545,0.0012069666666665,-0.0098552000000001
368,368,368,22.08,-6.674779833333335,-0.7357041666666669,0.0012243666666665,-0.0111618500000001
369,369,369,22.14,-6.8703259999999995,-0.7813828333333334,0.0012945499999999,-0.0114892666666667
370,370,370,22.2,-6.631803833333333,-0.7351143333333335,0.0012132833333332,-0.0110902166666668
371,371,371,22.26,-6.163480333333333,-0.7957710000000001,0.0013193833333332,-0.0103065000000001
372,372,372,22.32,-5.641047166666667,-0.7715956666666668,0.0012835499999999,-0.0094324833333334
373,373,373,22.38,-5.308731833333334,-0.8252853333333335,0.0013742499999999,-0.0088766000000001
374,374,374,22.44,-5.1136455,-0.9233783333333334,0.0015311999999999,-0.0085495333333334
375,375,375,22.5,-4.766297666666667,-1.0079706666666666,0.0016994666666665,-0.0079719333333334
376,376,376,22.56,-4.327214833333334,-1.0544143333333336,0.0017247666666665,-0.0072288500000001
377,377,377,22.62,-3.7793676666666673,-1.0880588333333336,0.0018084166666665,-0.0063172166666667
378,378,378,22.68,-3.375234833333333,-1.089683,0.0018212999999999,-0.0056439333333333
379,379,379,22.74,-2.972610666666667,-0.9946936666666669,0.0016536666666665,-0.0049677333333334
380,380,380,22.8,-2.8536894999999998,-0.9829990000000001,0.0016258333333332,-0.0047661
381,381,381,22.86,-2.6906660000000002,-0.9127998333333336,0.0015219333333332,-0.0044977333333333
382,382,382,22.92,-2.8050743333333337,-0.9630313333333335,0.0016065166666665,-0.0046894
383,383,383,22.98,-2.8394075,-0.8993888333333332,0.0014872166666665,-0.0047427000000001
384,384,384,23.04,-2.4327435000000004,-0.924211,0.0015537499999999,-0.00407135
385,385,385,23.1,-2.0904215,-0.8938928333333332,0.0014721166666665,-0.0034864166666667
386,386,386,23.16,-1.7343921666666668,-0.8197600000000003,0.0013619666666665,-0.0028964333333334
387,387,387,23.22,-1.6925928333333338,-0.7801541666666669,0.0012888999999999,-0.0028236666666667
388,388,388,23.28,-1.4601718333333336,-0.7131475000000004,0.0011901166666665,-0.0024406666666667
389,389,389,23.34,-1.6492711666666668,-0.5688676666666667,0.0009352833333332,-0.0027511166666666
390,390,390,23.4,-1.5504974999999999,-0.5077341666666669,0.0008497999999999,-0.0025932166666667
391,391,391,23.46,-1.7379660000000001,-0.40311816666666667,0.0006641333333332,-0.0029020833333333
392,392,392,23.52,-2.040727333333334,-0.3062666666666667,0.0004897499999999,-0.0034040166666666
393,393,393,23.58,-1.8955506666666664,-0.2075801666666668,0.0003413499999999,-0.0031674499999999
394,394,394,23.64,-1.7377301666666667,-0.20253666666666686,0.0003420999999999,-0.0029074333333334
395,395,395,23.7,-1.808634,-0.1612778333333335,0.0002406833333332,-0.0030129833333334
396,396,396,23.76,-1.8730375000000006,-0.2338533333333334,0.0003663999999999,-0.00312235
397,397,397,23.82,-1.8885663333333333,-0.2650370000000001,0.0004431666666665,-0.003158
398,398,398,23.88,-1.9670233333333336,-0.2632448333333335,0.0004220166666665,-0.0032822333333334
399,399,399,23.94,-1.9121983333333339,-0.30779049999999997,0.0005117833333332,-0.00319645
400,400,400,24.0,-1.8982018333333337,-0.2907846666666667,0.0004573833333332,-0.0031627333333334
401,401,401,24.06,-1.5738098333333335,-0.3917118333333335,0.0006313666666665,-0.0026216499999999
402,402,402,24.12,-1.2428941666666669,-0.5560985000000004,0.0009308833333332,-0.0020789666666667
403,403,403,24.18,-1.4574298333333335,-0.6588491666666668,0.0010987833333332,-0.0024358
404,404,404,24.24,-1.5753153333333336,-0.8151058333333338,0.0013754166666665,-0.00264
405,405,405,24.3,-2.4699875000000007,-0.9106731666666669,0.0014726999999999,-0.0041122
406,406,406,24.36,-3.0710033333333335,-1.0387221666666668,0.0017373666666665,-0.0051352333333333
407,407,407,24.42,-3.5438498333333337,-1.0320059999999998,0.0017399833333332,-0.0059298166666668
408,408,408,24.48,-3.5725646666666666,-0.9483388333333332,0.0015630166666665,-0.0059681
409,409,409,24.54,-3.1627193333333343,-1.0354219999999998,0.0017370833333332,-0.0052905333333334
410,410,410,24.6,-2.847475166666668,-1.0915290000000004,0.0018321333333332,-0.0047636500000001
411,411,411,24.66,-2.280075333333333,-1.1473466666666667,0.0019058833333332,-0.0038078833333333
412,412,412,24.72,-1.6886155,-1.099631,0.0018382333333332,-0.0028233833333333
413,413,413,24.78,-1.5818778333333336,-1.0970385,0.0018442166666665,-0.0026498
414,414,414,24.84,-1.7855078333333334,-1.1758606666666669,0.0019406333333332,-0.0029743666666667
415,415,415,24.9,-2.254541666666667,-1.2324496666666662,0.0020419333333332,-0.0037626166666667
416,416,416,24.96,-2.7934144999999995,-1.3171291666666667,0.0021980333333332,-0.0046694
417,417,417,25.02,-3.275352666666667,-1.3077286666666668,0.0021819499999999,-0.0054755666666666
418,418,418,25.08,-3.063943666666667,-1.332273333333333,0.0022105666666665,-0.0051179833333333
419,419,419,25.14,-2.6481086666666673,-1.232621333333333,0.0020494666666665,-0.00442405
420,420,420,25.2,-2.2542855000000017,-1.1463451666666666,0.0019130333333332,-0.0037680666666666
421,421,421,25.26,-2.0721218333333336,-1.0931281666666661,0.0018263166666665,-0.00346445
422,422,422,25.32,-2.0707170000000006,-1.0258086666666668,0.0017191499999999,-0.0034641833333334
423,423,423,25.38,-2.3900853333333334,-0.9235073333333332,0.0015355833333332,-0.0039937333333334
424,424,424,25.44,-2.6214788333333336,-0.8981636666666668,0.0014799833333332,-0.0043760333333334
425,425,425,25.5,-2.6317918333333337,-0.8507363333333336,0.0014221999999999,-0.0044008333333334
426,426,426,25.56,-2.5037745,-0.8910676666666668,0.0014810499999999,-0.0041836833333334
427,427,427,25.62,-2.3796698333333337,-0.9025071666666669,0.0014951999999999,-0.0039741333333333
428,428,428,25.68,-2.3813898333333334,-0.9719680000000003,0.0016177499999999,-0.0039793166666668
429,429,429,25.74,-2.2771338333333335,-1.007333833333333,0.0016733333333332,-0.0038036333333334
430,430,430,25.8,-2.1147763333333334,-1.0464948333333335,0.0017443499999999,-0.0035342833333334
431,431,431,25.86,-1.8075493333333337,-1.0658826666666665,0.0017962666666665,-0.0030286833333334
432,432,432,25.92,-1.3733436666666667,-0.9388368333333337,0.0015521666666665,-0.00228805
433,433,433,25.98,-1.0833059999999999,-0.9883815000000001,0.0016305833333332,-0.0018007
434,434,434,26.04,-1.0396866666666666,-0.9579893333333337,0.0015949499999999,-0.0017351666666667
435,435,435,26.1,-1.7276391666666666,-0.8880501666666668,0.0014847333333332,-0.0028888166666667
436,436,436,26.16,-2.100123833333333,-0.7823736666666667,0.0012932833333332,-0.0035059333333334
437,437,437,26.22,-2.2713389999999998,-0.6969736666666666,0.0011620833333332,-0.0037968166666667
438,438,438,26.28,-2.7660604999999996,-0.6547325000000002,0.0010934999999999,-0.0046249500000001
439,439,439,26.34,-3.0384216666666664,-0.5479660000000003,0.0009057999999999,-0.0050777
440,440,440,26.4,-3.1727561666666673,-0.5192810000000003,0.0008549666666665,-0.0053017333333333
441,441,441,26.46,-3.135592333333334,-0.44539083333333324,0.0007535166666665,-0.0052458333333334
442,442,442,26.52,-3.0692031666666666,-0.3781001666666667,0.0005919166666665,-0.0051206166666667
443,443,443,26.58,-2.860292166666667,-0.45087016666666674,0.0007466499999999,-0.0047805833333334
444,444,444,26.64,-2.891363666666667,-0.4638351666666671,0.0007774333333332,-0.0048355500000001
445,445,445,26.7,-2.7298924999999996,-0.5142390000000001,0.0008597666666665,-0.0045648999999999
446,446,446,26.76,-2.4981615000000006,-0.49125349999999973,0.0008077166666665,-0.0041726333333334
447,447,447,26.82,-2.185212,-0.5245101666666667,0.0008690333333332,-0.0036511333333334
448,448,448,26.88,-2.0516516666666673,-0.5708693333333337,0.0009462166666665,-0.0034274833333333
449,449,449,26.94,-2.336478833333333,-0.6477723333333336,0.0010792499999999,-0.0039056333333333
450,450,450,27.0,-2.511771833333333,-0.6365773333333334,0.0010793666666665,-0.0042054500000001
451,451,451,27.06,-3.120966833333334,-0.6933950000000002,0.0011276833333332,-0.0052097000000001
452,452,452,27.12,-3.30588,-0.7784703333333334,0.0012940666666665,-0.0055260166666667
453,453,453,27.18,-3.4940061666666664,-0.906522,0.0015240499999999,-0.0058448333333334
454,454,454,27.24,-3.774637833333334,-0.9438471666666669,0.0015547166666665,-0.0063063333333334
455,455,455,27.3,-3.5501823333333338,-0.9480235,0.0015717333333332,-0.0059332333333333
456,456,456,27.36,-3.407902166666667,-0.9971351666666667,0.0016699166666665,-0.0056994166666667
457,457,457,27.42,-3.420412499999999,-0.7909920000000001,0.0013172166666665,-0.0057181000000001
458,458,458,27.48,-3.5342965000000004,-0.7351321666666671,0.0012337999999999,-0.0059112000000001
459,459,459,27.54,-3.697959166666667,-0.6755635000000002,0.0011357833333332,-0.0061851
460,460,460,27.6,-3.7442953333333335,-0.5494455000000001,0.0008898166666665,-0.0062545166666667
461,461,461,27.66,-3.6060885000000003,-0.5271855000000003,0.0008567333333332,-0.0060241666666666
462,462,462,27.72,-3.4901776666666664,-0.5579058333333335,0.0009343499999999,-0.0058365833333334
463,463,463,27.78,-3.4892026666666665,-0.6359036666666668,0.0010667499999999,-0.00583545
464,464,464,27.84,-3.2264966666666663,-0.6160415000000002,0.0010156833333332,-0.0053912166666667
465,465,465,27.9,-2.693117833333334,-0.6182641666666666,0.0010302166666665,-0.0045022166666667
466,466,466,27.96,-2.3827890000000007,-0.7137031666666669,0.0011888333333332,-0.0039828333333334
467,467,467,28.02,-2.3082888333333336,-0.7581770000000001,0.0012566666666665,-0.0038558000000001
468,468,468,28.08,-2.655602333333334,-0.7894263333333337,0.0013179499999999,-0.0044400833333334
469,469,469,28.14,-2.957775833333334,-0.8568680000000001,0.0014329166666665,-0.0049461500000001
470,470,470,28.2,-3.2672968333333334,-0.9149886666666669,0.0015000333333332,-0.00545495
471,471,471,28.26,-3.2448095000000006,-0.9325143333333337,0.0015643666666665,-0.0054273666666668
472,472,472,28.32,-3.0847261666666665,-0.8821718333333335,0.0014742499999999,-0.0051579333333334
473,473,473,28.38,-2.7462585,-0.8410331666666668,0.0014019499999999,-0.0045909333333334
474,474,474,28.44,-2.684080333333334,-0.7974230000000002,0.0013186499999999,-0.00448335
475,475,475,28.5,-2.587629,-0.7297270000000003,0.0012117499999999,-0.0043241333333334
476,476,476,28.56,-2.588555666666667,-0.7606688333333337,0.0012530333333332,-0.0043220500000001
477,477,477,28.62,-2.3766939999999996,-0.929,0.0015520666666665,-0.0039737666666666
478,478,478,28.68,-2.0625175,-0.8873960000000001,0.0014816166666665,-0.0034481666666667
479,479,479,28.74,-1.5174211666666664,-0.8033458333333334,0.0013391666666665,-0.0025354666666667
480,480,480,28.8,-1.0244535000000001,-0.7403571666666668,0.0012215166666665,-0.0017050499999999
481,481,481,28.86,-0.48713883333333347,-0.7103388333333333,0.0011869166666665,-0.0008140333333334
482,482,482,28.92,-0.37466166666666684,-0.7351173333333332,0.0012184333333332,-0.0006204666666667
483,483,483,28.98,-0.05468700000000021,-0.755813166666667,0.0012589333333332,-8.853333333339996e-05
484,484,484,29.04,0.07565699999999986,-0.755592666666667,0.0012443666666665,0.0001379
485,485,485,29.1,-0.02985650000000023,-0.7485643333333334,0.0012412333333332,-4.370000000000003e-05
486,486,486,29.16,-0.01968150000000002,-0.7337175000000004,0.0012214999999999,-2.9883333333400024e-05
487,487,487,29.22,0.17959283333333337,-0.6533333333333333,0.0010855666666665,0.0003044
488,488,488,29.28,0.4839643333333331,-0.6386380000000002,0.0010736833333332,0.0008054333333331
489,489,489,29.34,0.3370191666666666,-0.5493988333333335,0.0009059333333332,0.0005711333333332
490,490,490,29.4,0.29859049999999987,-0.5959058333333337,0.0009768333333332,0.0005113166666666
491,491,491,29.46,-0.06833600000000012,-0.6020983333333334,0.0009922499999999,-0.0001059
492,492,492,29.52,-0.6405939999999999,-0.5023351666666667,0.0008472666666665,-0.0010751833333334
493,493,493,29.58,-0.5862665,-0.5393145000000001,0.0008936166666665,-0.0009759833333334
494,494,494,29.64,-0.23032866666666668,-0.572087166666667,0.0009382166666665,-0.0003749333333334
495,495,495,29.7,0.021355666666666495,-0.6477946666666669,0.0010826499999999,3.5983333333300047e-05
496,496,496,29.76,0.17311449999999998,-0.7148721666666669,0.0011894333333332,0.0002929833333333
497,497,497,29.82,0.040424499999999974,-0.8234061666666668,0.0013727166666665,7.010000000000002e-05
498,498,498,29.88,-0.21069216666666685,-0.8592091666666668,0.0014493333333332,-0.0003598499999999
499,499,499,29.94,-0.9200153333333334,-0.8336943333333335,0.0013602833333332,-0.0015214333333334
500,500,500,30.0,-1.2867618333333333,-0.9306523333333336,0.0015447999999999,-0.0021462666666667
501,501,501,30.06,-1.5355013333333336,-0.9457121666666667,0.0015796499999999,-0.0025669666666666
502,502,502,30.12,-1.6755120000000003,-0.8944213333333333,0.0014955333333332,-0.0028017
503,503,503,30.18,-1.6718121666666672,-0.9306558333333337,0.0015485999999999,-0.0027923666666667
504,504,504,30.24,-1.8065290000000003,-0.8370105,0.0013990833333332,-0.0030207
505,505,505,30.3,-2.0315586666666676,-0.8428983333333334,0.0013984333333332,-0.0033927000000001
506,506,506,30.36,-2.1301071666666664,-0.9126041666666669,0.0015264333333332,-0.0035620666666667
507,507,507,30.42,-2.2268535,-0.8951806666666668,0.0014980499999999,-0.0037241999999999
508,508,508,30.48,-2.458841333333333,-0.8581211666666668,0.0014281333333332,-0.0041094666666667
509,509,509,30.54,-2.7313849999999995,-0.9449968333333337,0.0015468666666665,-0.0045561000000001
510,510,510,30.6,-3.08636,-0.9178341666666668,0.0015328333333332,-0.0051603166666667
511,511,511,30.66,-3.5350638333333335,-0.882009,0.0014683666666665,-0.00590975
512,512,512,30.72,-3.8465556666666663,-0.7998678333333333,0.0013174499999999,-0.0064275833333334
513,513,513,30.78,-3.7512836666666676,-0.8631030000000003,0.0014514999999999,-0.00627495
514,514,514,30.84,-3.5867035,-1.0282940000000003,0.0017041666666665,-0.0059937666666666
515,515,515,30.9,-3.7169541666666666,-0.8920395000000002,0.0014752499999999,-0.0062114666666667
516,516,516,30.96,-3.7209476666666665,-0.7830813333333335,0.0013098833333332,-0.0062222
517,517,517,31.02,-3.858340833333334,-0.6079063333333334,0.0010130499999999,-0.0064511000000001
518,518,518,31.08,-3.984204166666667,-0.5314648333333334,0.0008587166666665,-0.0066561666666667
519,519,519,31.14,-3.8311854999999992,-0.4285571666666667,0.0007129166666665,-0.0064056833333334
520,520,520,31.2,-3.7772471666666663,-0.3266250000000001,0.0005394333333332,-0.0063146666666667
521,521,521,31.26,-3.405300666666667,-0.37663799999999986,0.0006266666666665,-0.0056934166666667
522,522,522,31.32,-3.006025,-0.3897316666666667,0.0006261999999999,-0.0050191333333333
523,523,523,31.38,-2.547695166666666,-0.5081323333333334,0.0008432499999999,-0.0042581666666667
524,524,524,31.44,-2.3523058333333338,-0.5504226666666665,0.0009221333333332,-0.0039340999999999
525,525,525,31.5,-2.0084375000000003,-0.6040118333333336,0.0010039166666665,-0.0033560166666667
526,526,526,31.56,-1.4923291666666672,-0.7516703333333332,0.0012561499999999,-0.00249515
527,527,527,31.62,-1.0500258333333337,-0.8397313333333334,0.0014097999999999,-0.0017586666666666
528,528,528,31.68,-0.933696166666667,-0.9771390000000005,0.0016008666666665,-0.0015443166666667
529,529,529,31.74,-0.6023324999999999,-1.0107214999999998,0.0016968833333332,-0.0010111000000001
530,530,530,31.8,-0.7499778333333333,-0.9418138333333337,0.0015780833333332,-0.0012560500000001
531,531,531,31.86,-0.581448666666667,-0.975343,0.0016231499999999,-0.0009681166666666
532,532,532,31.92,-0.23461166666666672,-1.0301923333333336,0.0016943999999999,-0.0003756666666666
533,533,533,31.98,0.14182049999999996,-1.2378395,0.0020654166666665,0.0002399
534,534,534,32.04,0.3103766666666666,-1.2686626666666665,0.0021074999999999,0.0005281833333333
535,535,535,32.1,0.8458914999999998,-1.2094846666666672,0.0020146333333332,0.0014198833333331
536,536,536,32.16,1.3945578333333333,-1.0603690000000001,0.0017730833333332,0.0023318499999998
537,537,537,32.22,1.907085833333333,-0.9841783333333335,0.0016482666666665,0.0031870333333331
538,538,538,32.28,2.312906333333333,-0.9980246666666667,0.0016256166666665,0.0039036999999998
539,539,539,32.34,2.4761531666666667,-1.0716899999999998,0.0017830666666665,0.0041479999999998
540,540,540,32.4,2.5120033333333334,-1.0370511666666666,0.0017271666666665,0.0042063499999998
541,541,541,32.46,2.2912771666666663,-0.8009879999999999,0.0013176499999999,0.0038492166666664
542,542,542,32.52,1.8961469999999996,-0.7343643333333335,0.0012274999999999,0.0031711499999998
543,543,543,32.58,1.6631853333333333,-0.5641473333333336,0.0009366499999999,0.0027858333333331
544,544,544,32.64,1.4634439999999995,-0.5435909999999999,0.0008975666666665,0.0024552666666664
545,545,545,32.7,1.220913333333333,-0.4681005,0.0007906166666665,0.0020359333333331
546,546,546,32.76,1.2944579999999999,-0.4627126666666668,0.0007840666666665,0.0021572499999998
547,547,547,32.82,1.3373449999999998,-0.4494446666666669,0.0007080333333332,0.0022667499999998
548,548,548,32.88,1.6973174999999998,-0.4172786666666667,0.0006979499999999,0.0028377499999997
549,549,549,32.94,1.6265173333333336,-0.48178266666666686,0.0008110833333332,0.0027153666666665
550,550,550,33.0,1.2023264999999996,-0.4958825000000003,0.0008064833333332,0.0020261333333331
551,551,551,33.06,1.03091,-0.5606655000000003,0.0009410999999999,0.0017214166666664
552,552,552,33.12,0.3762288333333333,-0.5987838333333336,0.0009870999999999,0.0006376999999998
553,553,553,33.18,-0.013242833333333537,-0.6023863333333335,0.0009998666666665,-1.783333333340003e-05
554,554,554,33.24,-0.566856,-0.6027260000000002,0.0010034999999999,-0.0009457999999999
555,555,555,33.3,-0.9635001666666669,-0.6074643333333336,0.0010199166666665,-0.0016132333333334
556,556,556,33.36,-1.2123648333333337,-0.5522085000000001,0.0009058499999999,-0.0020192666666666
557,557,557,33.42,-1.1458581666666667,-0.5662845000000001,0.0009345999999999,-0.0019103999999999
558,558,558,33.48,-0.8130851666666672,-0.48594849999999995,0.0008119833333332,-0.0013593666666666
559,559,559,33.54,-0.4125841666666668,-0.3767863333333334,0.0006142666666665,-0.0006816333333334
560,560,560,33.6,-0.38080466666666674,-0.3601955,0.0005894499999999,-0.0006299666666667
561,561,561,33.66,-0.2680988333333337,-0.3307863333333332,0.0005344499999999,-0.0004380833333334
562,562,562,33.72,-0.20023050000000014,-0.30267166666666656,0.0005013166666665,-0.0003323166666666
563,563,563,33.78,-0.3884910000000003,-0.33893266666666666,0.0005554666666665,-0.0006436666666666
564,564,564,33.84,-0.7633689999999997,-0.4790601666666668,0.0007955666666665,-0.0012736833333334
565,565,565,33.9,-1.3541475,-0.447331,0.0007310666666665,-0.0022573833333334
566,566,566,33.96,-2.0223476666666667,-0.41742150000000017,0.0006801333333332,-0.0033747500000001
567,567,567,34.02,-2.332049,-0.5056433333333337,0.0008442666666665,-0.0038992000000001
568,568,568,34.08,-2.423068666666667,-0.5244165,0.0008608999999999,-0.0040462666666667
569,569,569,34.14,-2.220219,-0.4225850000000001,0.0007081499999999,-0.0037132
570,570,570,34.2,-2.0943565,-0.4305395000000001,0.0007011666666665,-0.0034950833333333
571,571,571,34.26,-2.045270000000001,-0.5052578333333335,0.0008310999999999,-0.0034148666666667
572,572,572,34.32,-2.1445526666666663,-0.6253786666666667,0.0010544166666665,-0.00358935
573,573,573,34.38,-2.1061736666666664,-0.7482866666666667,0.0012427166666665,-0.00351865
574,574,574,34.44,-2.0984988333333336,-0.7764946666666669,0.0013094333333332,-0.0035134166666666
575,575,575,34.5,-2.2886993333333336,-0.8839878333333332,0.0014484499999999,-0.0038159499999999
576,576,576,34.56,-2.2762971666666667,-0.9813066666666667,0.0016257499999999,-0.0038005333333334
577,577,577,34.62,-2.4184305000000004,-1.0522468333333335,0.0017580833333332,-0.0040435833333334
578,578,578,34.68,-2.430708833333334,-1.0845730000000002,0.0018109499999999,-0.0040635666666666
579,579,579,34.74,-2.1734948333333337,-1.0701958333333335,0.0017732999999999,-0.0036281333333333
580,580,580,34.8,-2.03411,-1.0162723333333332,0.0016984499999999,-0.0034010166666667
581,581,581,34.86,-1.8309645000000003,-1.0360945000000004,0.0017337166666665,-0.0030622833333334
582,582,582,34.92,-1.7371659999999998,-0.9919693333333331,0.0016333666666665,-0.0028937833333334
583,583,583,34.98,-1.5450186666666663,-1.0187969999999997,0.0017028166666665,-0.0025834166666667
584,584,584,35.04,-1.383465,-0.9693346666666663,0.0016260666666665,-0.0023159166666666
585,585,585,35.1,-1.1992445,-0.9652038333333336,0.0015738666666665,-0.0019857833333333
