,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
299,299,299,17.94,2.0113508333333336,-1.6712616666666669,0.0029830499999998,0.0034164333333332
300,300,300,18.0,-0.3532766666666667,-2.1797696666666666,0.0039676499999999,-0.0007725
301,301,301,18.06,-2.2767683333333335,-2.9890695000000016,0.0049741166666664,-0.0037777
302,302,302,18.12,-2.793709666666668,-2.6265978333333346,0.0044433666666665,-0.0047577
303,303,303,18.18,-2.844586333333334,-2.3479866666666664,0.0041076999999999,-0.0049622666666667
304,304,304,18.24,-3.1432585,-1.8202666666666665,0.0031354833333331,-0.005437
305,305,305,18.3,-3.2752781666666677,-0.9200145000000006,0.0019878166666664,-0.0059678666666666
306,306,306,18.36,-4.872298500000001,-0.5963933333333338,0.0016869666666664,-0.0088991666666667
307,307,307,18.42,-7.941062166666668,-0.3013906666666673,0.0001801999999999,-0.0135944333333333
308,308,308,18.48,-8.612542333333334,-0.2362638333333339,-0.0001641833333333,-0.0146349
309,309,309,18.54,-6.3115378333333325,-0.6038321666666671,0.0010959166666664,-0.0109876833333333
310,310,310,18.6,-3.4022494999999995,-2.627934166666668,0.0046384333333331,-0.00596055
311,311,311,18.66,-0.737148833333333,-4.349529666666666,0.0073021666666664,-0.0010535499999999
312,312,312,18.72,0.6486770000000002,-4.658340166666666,0.0077354499999999,0.0014659166666665
313,313,313,18.78,1.9032303333333331,-5.174017833333334,0.0085833333333332,0.0037090166666665
314,314,314,18.84,4.112453833333333,-4.939515000000001,0.0090242666666665,0.0066337833333332
315,315,315,18.9,4.110898500000001,-4.152889166666666,0.0076854166666665,0.0066128499999998
316,316,316,18.96,2.3268745000000006,-3.8566665000000007,0.0063012666666665,0.0044297166666665
317,317,317,19.02,2.657830666666667,-3.5959708333333342,0.0062482499999999,0.0046032999999998
318,318,318,19.08,3.1999409999999995,-3.6539830000000006,0.0065112666666665,0.0053793166666665
319,319,319,19.14,2.9717241666666667,-3.4743965000000006,0.0059462999999999,0.0052419166666665
320,320,320,19.2,4.025087666666667,-3.7415123333333336,0.0065862333333332,0.0068840166666665
321,321,321,19.26,6.869129333333334,-4.930163000000001,0.0088325333333332,0.0115901666666665
322,322,322,19.32,7.828724333333331,-6.090569500000001,0.0103453666666665,0.0138807999999998
323,323,323,19.38,8.109350333333333,-5.697765000000001,0.0095892833333332,0.0144620666666665
324,324,324,19.44,6.863482499999999,-3.824117166666668,0.0066880499999999,0.0118543333333332
325,325,325,19.5,5.101526166666669,-2.4618988333333336,0.0044640999999999,0.0086536999999998
326,326,326,19.56,4.1139095,-1.8724688333333337,0.0031989499999998,0.0071888666666665
327,327,327,19.62,3.8909170000000004,-2.076895333333334,0.0035128666666664,0.0068430833333332
328,328,328,19.68,6.2504165,-3.047943166666667,0.0054027499999999,0.0107209999999998
329,329,329,19.74,7.147872500000001,-4.0261561666666665,0.0069669499999999,0.0124301499999998
330,330,330,19.8,7.295175166666668,-4.282600333333333,0.0074403833333332,0.0126513666666665
331,331,331,19.86,6.722425333333334,-3.9228140000000016,0.0067617499999999,0.0117207999999998
332,332,332,19.92,6.984090500000001,-3.361986333333334,0.0058862166666665,0.0120619833333332
333,333,333,19.98,7.509212833333334,-3.418937,0.0059157166666664,0.0130534499999998
334,334,334,20.04,7.772106833333333,-3.9843793333333344,0.0068664833333332,0.0135463333333332
335,335,335,20.1,8.575484500000002,-4.779774166666668,0.0084083999999999,0.0147397833333332
336,336,336,20.16,9.369958666666665,-5.649277333333334,0.0097650499999999,0.0163148666666664
337,337,337,20.22,10.307986833333333,-6.1259630000000005,0.0105981999999999,0.0179365499999998
338,338,338,20.28,10.478498333333333,-6.660350333333333,0.0115264833333332,0.0182321333333332
339,339,339,20.34,10.1793515,-7.267805999999999,0.0126151999999999,0.0176637166666665
340,340,340,20.4,9.684671833333333,-7.859658499999999,0.0136015833333332,0.0168652333333332
341,341,341,20.46,9.286696333333333,-8.265895666666667,0.0143345999999999,0.0161332499999998
342,342,342,20.52,9.1376015,-8.407579666666667,0.0146162166666666,0.0158217666666665
343,343,343,20.58,8.969601500000001,-8.075542500000001,0.0140391999999999,0.0155320166666665
344,344,344,20.64,8.819515833333334,-7.671147666666667,0.0133380499999999,0.0152713166666665
345,345,345,20.7,8.868248666666666,-7.459071,0.0129721999999998,0.0153529333333332
346,346,346,20.76,8.827213500000001,-7.347571500000001,0.0127030499999999,0.0153882999999998
347,347,347,20.82,8.747466833333334,-7.273874333333335,0.0126723499999999,0.0151137833333332
348,348,348,20.88,8.672561333333334,-7.271775000000001,0.0126222499999999,0.0150484166666665
349,349,349,20.94,8.469704166666666,-7.219781833333332,0.0125060166666665,0.0147326999999999
350,350,350,21.0,8.287507833333335,-7.000341500000001,0.0121675333333331,0.0143581166666665
351,351,351,21.06,8.14126,-6.5349476666666675,0.0113231999999999,0.0141532999999999
352,352,352,21.12,8.186306833333331,-5.919399333333335,0.0102300499999999,0.0142636999999998
353,353,353,21.18,8.2222305,-5.6016028333333345,0.0097055833333332,0.0142905333333332
354,354,354,21.24,7.7665225,-5.691802166666666,0.0098678833333332,0.0134919666666665
355,355,355,21.3,7.151378833333333,-5.8244921666666665,0.0101320999999999,0.0123814999999998
356,356,356,21.36,6.434927666666668,-6.0150134999999985,0.0103741999999999,0.0112486166666665
357,357,357,21.42,5.386827333333332,-6.092993000000001,0.0105507333333332,0.0093776166666665
358,358,358,21.48,4.5771835,-6.124546666666666,0.0106007833333332,0.0079770499999998
359,359,359,21.54,3.4644238333333335,-6.010085666666667,0.0103752666666664,0.0060750166666665
360,360,360,21.6,2.0344254999999998,-5.925369999999999,0.0102411166666666,0.0035766333333332
361,361,361,21.66,-0.3042518333333333,-5.490205,0.0095516166666665,-0.0005504833333333
362,362,362,21.72,-2.471125166666668,-5.1128025,0.0089086499999999,-0.0043194
363,363,363,21.78,-3.5971620000000004,-5.216042833333333,0.0090299833333332,-0.0062243833333333
364,364,364,21.84,-4.444608333333333,-5.409576500000001,0.0094078833333332,-0.0077293499999999
365,365,365,21.9,-4.972267333333333,-5.479194000000001,0.0095393999999999,-0.0086534166666667
366,366,366,21.96,-4.7321695,-5.418699833333333,0.0093379666666665,-0.0081599333333333
367,367,367,22.02,-4.199981666666666,-5.1027623333333345,0.0088883999999999,-0.00731555
368,368,368,22.08,-3.664135166666667,-4.7513914999999995,0.0082581499999999,-0.0063691
369,369,369,22.14,-3.0455640000000006,-4.377064500000001,0.0075848499999999,-0.00527615
370,370,370,22.2,-2.4860570000000006,-4.132240833333333,0.0071500166666665,-0.0042965166666666
371,371,371,22.26,-2.336267,-4.0015625,0.0069568333333331,-0.0040647666666666
372,372,372,22.32,-1.9871344999999998,-3.8843486666666673,0.0067426666666665,-0.0034497499999999
373,373,373,22.38,-1.343368,-3.7123545000000018,0.0064077833333332,-0.0023009166666666
374,374,374,22.44,-0.7585786666666668,-3.3695260000000005,0.0058756666666665,-0.00134095
375,375,375,22.5,-0.42798416666666705,-2.963427166666668,0.0051771499999998,-0.0007728166666665
376,376,376,22.56,0.07478150000000033,-2.8027360000000003,0.0048220999999998,0.00016725
377,377,377,22.62,0.8257255,-2.595999500000002,0.0045007666666665,0.0014371499999998
378,378,378,22.68,1.3932371666666667,-2.4580245000000014,0.0042618666666665,0.0024218499999998
379,379,379,22.74,1.799906833333333,-2.5027440000000007,0.0043185499999999,0.0031472666666665
380,380,380,22.8,1.781389,-2.5204376666666675,0.0043589166666665,0.0031060333333332
381,381,381,22.86,1.9917189999999998,-2.5562723333333337,0.0044653166666665,0.0034291833333332
382,382,382,22.92,2.5256113333333334,-2.6733251666666673,0.0046276999999999,0.0043947499999998
383,383,383,22.98,3.426004333333333,-2.835456333333334,0.0049132999999999,0.0059533999999998
384,384,384,23.04,4.4993545,-2.991476166666668,0.0052978833333332,0.0076968999999998
385,385,385,23.1,5.162529166666666,-3.231810666666668,0.0056221666666665,0.0089458999999998
386,386,386,23.16,5.908895833333333,-3.5360353333333343,0.0060897999999999,0.0103065999999998
387,387,387,23.22,6.787168833333332,-3.9016443333333344,0.0067796166666665,0.0117700666666665
388,388,388,23.28,7.0131025,-4.339000500000001,0.0074432499999999,0.0122749999999998
389,389,389,23.34,7.469644,-4.3946285000000005,0.0075841499999999,0.0130148333333332
390,390,390,23.4,8.67778,-4.318793833333333,0.0075533666666664,0.0149880499999998
391,391,391,23.46,10.045420666666667,-4.3395876666666675,0.0075180333333332,0.0174517833333332
392,392,392,23.52,11.385482166666666,-4.465472666666668,0.0077435333333332,0.0197680833333332
393,393,393,23.58,12.333890000000002,-4.504011500000001,0.0078153666666664,0.0214076499999998
394,394,394,23.64,12.663252333333332,-4.600939,0.0079881999999999,0.0219727999999998
395,395,395,23.7,12.53199666666667,-4.734829000000002,0.0081188499999999,0.0218879833333332
396,396,396,23.76,12.058382000000003,-4.654501833333334,0.0080610333333332,0.0209512833333332
397,397,397,23.82,11.092830333333335,-4.7055945,0.0081816166666666,0.0192311999999998
398,398,398,23.88,9.66063216666667,-4.6439448333333315,0.0080122833333332,0.0168274999999998
399,399,399,23.94,8.450425166666667,-4.360448166666668,0.0075444166666665,0.0146947166666665
400,400,400,24.0,7.072363333333333,-3.9830860000000006,0.0069268499999999,0.0122572333333332
401,401,401,24.06,5.570314333333333,-3.5442775000000006,0.0061211999999999,0.0097006333333332
402,402,402,24.12,4.526927000000001,-3.0442123333333337,0.0053760999999999,0.0077591333333332
403,403,403,24.18,3.5467468333333345,-2.922410000000001,0.0049997499999999,0.0062278999999998
404,404,404,24.24,2.9059348333333332,-2.727133166666668,0.0046908333333332,0.0050854499999998
405,405,405,24.3,1.7657115,-2.5453991666666678,0.0043579833333332,0.0031197333333332
406,406,406,24.36,0.8671358333333334,-2.3789803333333337,0.0041473166666665,0.0014888166666665
407,407,407,24.42,-0.034590999999999594,-2.347339666666668,0.0041228666666665,-0.0001030333333332
408,408,408,24.48,-0.6977913333333331,-2.958073,0.0051171166666665,-0.0011964833333333
409,409,409,24.54,-0.6956631666666665,-3.395094333333334,0.0058838833333332,-0.0012000166666666
410,410,410,24.6,-0.49707333333333314,-3.7261043333333346,0.0064586166666665,-0.0008554166666667
411,411,411,24.66,-0.5346950000000004,-3.9007855,0.0067604499999999,-0.0009196
412,412,412,24.72,-0.5412631666666667,-3.952981666666667,0.0069043999999999,-0.0009789833333332
413,413,413,24.78,-0.6900363333333334,-4.075090666666666,0.0070975666666665,-0.0012205333333333
414,414,414,24.84,-1.1623243333333333,-4.023939666666666,0.0070498999999999,-0.00207565
415,415,415,24.9,-2.048172666666667,-3.994207166666667,0.0068613499999999,-0.00349485
416,416,416,24.96,-2.7070036666666666,-4.020947333333334,0.0069097999999999,-0.00464115
417,417,417,25.02,-2.759096,-4.073369833333334,0.0070587499999999,-0.0047796333333333
418,418,418,25.08,-2.5405218333333335,-4.177123333333333,0.0072415333333332,-0.0044025833333333
419,419,419,25.14,-2.1919199999999996,-4.277298833333334,0.0074322999999999,-0.0038117166666666
420,420,420,25.2,-1.9624763333333335,-4.365024666666667,0.0075883833333332,-0.0034170499999999
421,421,421,25.26,-1.4827958333333338,-4.531418,0.0078517833333331,-0.0025622666666666
422,422,422,25.32,-1.0288988333333333,-4.546081166666667,0.0078651166666665,-0.0017633333333333
423,423,423,25.38,-0.755175166666667,-4.5126655,0.0078073999999999,-0.0012882
424,424,424,25.44,-0.39931700000000026,-4.3678593333333335,0.0076122999999999,-0.0007222666666667
425,425,425,25.5,-0.10359366666666642,-4.392163666666667,0.0075401833333332,-0.0001024333333332
426,426,426,25.56,0.6016863333333332,-4.308057333333333,0.0074697666666665,0.0010503333333332
427,427,427,25.62,1.4081320000000006,-4.272097333333334,0.0074736666666665,0.0023855166666665
428,428,428,25.68,1.7748165,-4.247843333333334,0.0073707833333332,0.0030814333333331
429,429,429,25.74,1.8388426666666664,-4.190881999999999,0.0072218166666665,0.0032426666666665
430,430,430,25.8,2.3462775,-4.084623000000001,0.0071092499999998,0.0040513833333332
431,431,431,25.86,2.794096166666667,-3.9995918333333345,0.0069302666666665,0.0048605666666665
432,432,432,25.92,3.1222798333333333,-3.9475973333333334,0.0068239499999999,0.0054467666666665
433,433,433,25.98,3.3435794999999993,-3.9113131666666674,0.0067995999999999,0.0057909499999999
434,434,434,26.04,3.217893,-3.8230333333333335,0.0066450333333332,0.0055739166666665
435,435,435,26.1,2.9853645000000006,-3.785917333333334,0.0064794333333332,0.0052743166666665
436,436,436,26.16,3.1624403333333335,-3.6588885000000015,0.0063927166666665,0.0054444499999998
437,437,437,26.22,3.2824278333333337,-3.6913058333333337,0.0064234999999999,0.0056791166666665
438,438,438,26.28,3.4374901666666666,-3.772916166666667,0.0065117833333332,0.0060032999999998
439,439,439,26.34,3.7055273333333343,-3.8255186666666674,0.0066385666666665,0.0064316166666665
440,440,440,26.4,4.019858833333333,-3.8635496666666667,0.0067192833333332,0.0069616666666665
441,441,441,26.46,4.279274333333333,-3.895801333333335,0.0067346333333332,0.0074550666666665
442,442,442,26.52,4.577785833333333,-3.8920608333333337,0.0067685833333331,0.0079296499999998
443,443,443,26.58,4.860143833333332,-3.894628166666667,0.0067817833333332,0.0084101333333332
444,444,444,26.64,5.048341166666666,-3.9415986666666663,0.0067994166666665,0.0088070499999998
445,445,445,26.7,5.308174500000001,-3.9856583333333346,0.0068692833333332,0.0092655499999998
446,446,446,26.76,5.458481666666666,-3.9499425000000015,0.0068823333333332,0.0094429666666665
447,447,447,26.82,5.627378333333333,-3.9941036666666667,0.0069455833333331,0.0097508999999998
448,448,448,26.88,5.797502,-3.9558905000000015,0.0068336833333332,0.0100973999999998
449,449,449,26.94,6.009927333333333,-3.8394756666666674,0.0067074833333332,0.0103801666666665
450,450,450,27.0,6.498584500000001,-3.5167015000000017,0.0063128666666665,0.0110398333333332
451,451,451,27.06,6.9143211666666655,-3.5498255,0.0061044166666665,0.0120646833333332
452,452,452,27.12,7.605398499999998,-3.7748978333333336,0.0064522833333332,0.0133169166666665
453,453,453,27.18,8.1640765,-3.8766785000000006,0.0066607999999999,0.0142502499999998
454,454,454,27.24,8.371484000000004,-3.685485000000001,0.0063492333333332,0.0145855833333332
455,455,455,27.3,8.370597166666668,-3.7390786666666664,0.0064869333333332,0.0145299333333332
456,456,456,27.36,8.267264666666666,-3.9412508333333345,0.0068495333333332,0.0143363499999998
457,457,457,27.42,8.0787305,-4.211859333333333,0.0072637499999999,0.0140767833333332
458,458,458,27.48,7.857633,-4.5485890000000015,0.0078188666666664,0.0137293333333332
459,459,459,27.54,7.5626505,-4.759069833333332,0.0082868833333332,0.0130914499999998
460,460,460,27.6,7.0030019999999995,-4.976048166666666,0.0086420333333332,0.0121464333333332
461,461,461,27.66,6.6798441666666655,-5.092951666666668,0.0088393666666666,0.0115923499999998
462,462,462,27.72,6.420529333333333,-5.249889666666667,0.0091383999999998,0.0111099499999998
463,463,463,27.78,6.345070333333332,-5.328109666666666,0.0092536499999999,0.0110036833333332
464,464,464,27.84,6.209172833333334,-5.3142885,0.0091458166666666,0.0108688999999998
465,465,465,27.9,6.1615045,-5.237677333333334,0.0091145499999999,0.0106641499999998
466,466,466,27.96,5.952630166666666,-5.2322466666666685,0.0090960666666665,0.0103125666666665
467,467,467,28.02,5.588621499999999,-5.203367666666667,0.0089995166666666,0.0097355333333332
468,468,468,28.08,5.235514500000001,-5.1187086666666675,0.0088808833333332,0.0090895999999998
469,469,469,28.14,5.057018333333333,-4.9504288333333335,0.0085985833333332,0.0087685166666665
470,470,470,28.2,4.900044833333334,-4.776027166666666,0.0082575833333332,0.0085394333333332
471,471,471,28.26,4.694317666666667,-4.4941995000000015,0.0078206999999999,0.0081238999999998
472,472,472,28.32,4.588144000000001,-4.147870500000002,0.0072299333333332,0.0079286166666665
473,473,473,28.38,4.498791333333333,-3.923666833333334,0.0068033499999999,0.0078143666666665
474,474,474,28.44,4.540097499999999,-3.697435166666667,0.0063967166666665,0.0079012666666665
475,475,475,28.5,4.819449166666668,-3.2832328333333334,0.0057193166666665,0.0083414666666665
476,476,476,28.56,4.846051833333334,-2.971150000000001,0.0051121499999999,0.0084573333333331
477,477,477,28.62,4.601574333333334,-2.749374833333334,0.0047573333333332,0.0080010666666665
478,478,478,28.68,3.8918118333333336,-2.553544166666668,0.0044040833333332,0.0067821999999998
479,479,479,28.74,3.717188333333333,-2.4588443333333343,0.0042570333333332,0.0064615666666665
480,480,480,28.8,3.850094499999999,-2.4025931666666676,0.0041725999999999,0.0066788666666665
481,481,481,28.86,3.8588918333333324,-2.2666555000000006,0.0039243499999998,0.0067066499999998
482,482,482,28.92,4.085420166666667,-2.090554000000002,0.0037116999999998,0.0070064499999998
483,483,483,28.98,4.4344149999999996,-2.079795833333334,0.0035759166666664,0.0077301333333332
484,484,484,29.04,4.774360166666666,-2.0969821666666677,0.0036105833333331,0.0083153499999998
485,485,485,29.1,5.192515500000002,-2.1092575000000005,0.0037164833333331,0.0089536666666665
486,486,486,29.16,5.400196999999999,-2.188030666666668,0.0037775333333331,0.0093929499999998
487,487,487,29.22,5.548784499999998,-2.213653500000001,0.0037994333333331,0.0096747499999999
488,488,488,29.28,5.7603235,-2.2632090000000007,0.0039199499999998,0.0100052833333331
489,489,489,29.34,5.882797666666668,-2.297752500000002,0.0039898333333331,0.0102075333333332
490,490,490,29.4,5.9925074999999985,-2.3640148333333344,0.0040775499999998,0.0104272166666665
491,491,491,29.46,6.088825000000001,-2.3874515000000005,0.0041312833333332,0.0105803166666665
492,492,492,29.52,6.243068333333333,-2.4533608333333343,0.0043032666666665,0.0107855833333332
493,493,493,29.58,6.003755000000001,-2.608759833333334,0.0044296166666665,0.0105258166666665
494,494,494,29.64,6.131620666666668,-2.660965833333334,0.0046449499999998,0.0106120999999998
495,495,495,29.7,6.171949333333332,-2.737822333333334,0.0047779999999998,0.0106824999999998
496,496,496,29.76,6.207522000000001,-2.843093166666668,0.0049127499999999,0.0107968499999998
497,497,497,29.82,6.329483666666667,-2.940504333333334,0.0050793666666665,0.0110112499999998
498,498,498,29.88,6.457081833333333,-3.019175333333334,0.0052618999999999,0.0111816333333332
499,499,499,29.94,6.644232333333333,-3.099633333333333,0.0053663999999999,0.0115458833333332
500,500,500,30.0,6.7637079999999985,-3.098755,0.0053618833333332,0.0117563999999998
501,501,501,30.06,6.733751166666667,-3.0515653333333352,0.0053068666666665,0.0116742833333332
502,502,502,30.12,6.640407166666667,-2.9823251666666684,0.0051655333333331,0.0115360166666665
503,503,503,30.18,6.334634833333335,-2.9559175000000018,0.0050300833333332,0.0111045666666665
504,504,504,30.24,6.137212666666667,-2.8724821666666673,0.0050328666666665,0.0105988833333332
505,505,505,30.3,5.714950833333334,-2.9593280000000006,0.0051237166666665,0.0099316999999998
506,506,506,30.36,5.3268026666666675,-2.9524740000000014,0.0051103833333332,0.0092594999999998
507,507,507,30.42,4.7412348333333325,-2.948876333333334,0.0050776833333332,0.0082707333333332
508,508,508,30.48,3.982987666666668,-2.973600166666667,0.0051691666666665,0.0069039333333331
509,509,509,30.54,3.5324766666666663,-2.9460709999999994,0.0051187833333332,0.0061245166666665
510,510,510,30.6,3.2629890000000006,-2.8456196666666678,0.0049361499999999,0.0056653999999998
511,511,511,30.66,3.0499206666666656,-2.709453166666668,0.0047467499999998,0.0052491666666665
512,512,512,30.72,2.6306650000000005,-2.554420666666668,0.0043595999999999,0.0046365166666665
513,513,513,30.78,2.221264333333333,-2.244970333333334,0.0038802833333331,0.0038703499999998
514,514,514,30.84,1.7289361666666667,-1.967220833333334,0.0034481666666664,0.0029690166666665
515,515,515,30.9,1.1910800000000001,-1.8432965000000008,0.0031735166666664,0.0020900333333332
516,516,516,30.96,0.784804666666667,-1.8082693333333333,0.0031060666666664,0.0013905833333331
517,517,517,31.02,0.3953126666666667,-1.8146360000000008,0.0031428333333331,0.0006917499999999
518,518,518,31.08,-0.041288333333333094,-1.7581170000000008,0.0030716166666664,-8.908333333329998e-05
519,519,519,31.14,-0.6062011666666668,-1.614133833333334,0.0027973666666664,-0.0010488166666666
520,520,520,31.2,-1.2098025,-1.4142013333333339,0.0024510333333331,-0.0020969
521,521,521,31.26,-1.8780213333333329,-1.2787201666666672,0.0022576666666664,-0.0032896166666666
522,522,522,31.32,-2.440362666666666,-1.3775053333333342,0.0022995833333331,-0.0041653166666667
523,523,523,31.38,-2.583767833333334,-1.3981524999999997,0.0024196833333331,-0.0044789166666666
524,524,524,31.44,-2.6769564999999997,-1.4612010000000004,0.0025566499999998,-0.0046616833333333
525,525,525,31.5,-2.7869231666666665,-1.6641738333333336,0.0028509666666664,-0.0048083833333333
526,526,526,31.56,-2.9169103333333335,-1.772456833333334,0.0030581333333331,-0.0050486
527,527,527,31.62,-3.0689629999999997,-1.8966375000000002,0.0032969999999998,-0.00533035
528,528,528,31.68,-3.234706333333334,-2.0304475000000015,0.0035088666666664,-0.0056024666666666
529,529,529,31.74,-3.393255333333333,-2.109340666666667,0.0036457999999998,-0.0058775833333333
530,530,530,31.8,-3.6977311666666663,-2.077951333333334,0.0036114333333331,-0.0064212166666666
531,531,531,31.86,-4.023805666666667,-2.1300481666666666,0.0036569833333331,-0.0069543333333333
532,532,532,31.92,-4.294375166666666,-2.174808333333334,0.0037063166666664,-0.00740345
533,533,533,31.98,-4.328123999999999,-2.1918203333333346,0.0038318166666664,-0.0075316333333333
534,534,534,32.04,-4.455258666666667,-2.260628666666668,0.0039028499999998,-0.0077172833333333
535,535,535,32.1,-4.430681833333333,-2.292764333333334,0.0039591333333332,-0.0076749
536,536,536,32.16,-4.340275666666667,-2.239852500000002,0.0038978499999998,-0.0075403499999999
537,537,537,32.22,-4.479203666666667,-2.1816086666666674,0.0037601999999998,-0.0077550666666666
538,538,538,32.28,-4.677143833333332,-2.0480686666666674,0.0035321999999998,-0.0081012833333333
539,539,539,32.34,-4.815479833333335,-1.9069403333333337,0.0032906833333331,-0.0083441
540,540,540,32.4,-4.8390499999999985,-1.8173776666666677,0.0031851499999998,-0.0084201333333333
541,541,541,32.46,-4.872634000000001,-1.8702305000000015,0.0031850499999998,-0.00841395
542,542,542,32.52,-4.7614288333333326,-1.8533358333333338,0.0031835166666664,-0.0082402833333333
543,543,543,32.58,-4.612587999999999,-1.771589666666667,0.0031097333333331,-0.0080301
544,544,544,32.64,-4.651892000000001,-1.7696373333333333,0.0030279666666665,-0.0080428333333333
545,545,545,32.7,-4.491831333333333,-1.701213000000001,0.0029171999999998,-0.0077705833333332
546,546,546,32.76,-4.232854166666668,-1.6725970000000001,0.0028712499999998,-0.0073234333333332
547,547,547,32.82,-3.9494248333333335,-1.7113395000000005,0.0029493499999998,-0.0068391333333333
548,548,548,32.88,-3.6249423333333337,-1.7492053333333337,0.0030194333333331,-0.0062790499999999
549,549,549,32.94,-3.162338666666667,-1.7307784999999998,0.0030092666666664,-0.00549245
550,550,550,33.0,-2.6668475,-1.6756613333333337,0.0029512166666664,-0.0046614833333333
551,551,551,33.06,-2.4112196666666663,-1.7042093333333337,0.0028594166666664,-0.0041082166666666
552,552,552,33.12,-1.8759733333333335,-1.6463420000000006,0.0028631999999998,-0.0032606166666666
553,553,553,33.18,-1.5102518333333337,-1.604038666666667,0.0028075666666664,-0.00264005
554,554,554,33.24,-1.2700996666666664,-1.6602630000000012,0.0028165666666664,-0.0021514666666666
555,555,555,33.3,-1.197809,-1.5959513333333342,0.0027523499999998,-0.0020645
556,556,556,33.36,-1.1858055000000003,-1.6151323333333343,0.0028188333333331,-0.0020707666666666
557,557,557,33.42,-1.2032326666666666,-1.7235600000000006,0.0029444499999998,-0.00204995
558,558,558,33.48,-0.8575719999999999,-1.7778481666666675,0.0030748499999998,-0.0014795
559,559,559,33.54,-0.38383316666666667,-1.9474816666666677,0.0033666499999998,-0.0006547999999999
560,560,560,33.6,0.2534861666666669,-2.0474043333333336,0.0035650166666664,0.0004298333333333
561,561,561,33.66,0.7678256666666667,-2.206283666666667,0.0037824333333331,0.0013743166666665
562,562,562,33.72,1.2269776666666665,-2.234053500000001,0.0038976666666664,0.0021106833333331
563,563,563,33.78,1.5685571666666664,-2.363012666666668,0.0040930333333332,0.0027296666666665
564,564,564,33.84,1.933738,-2.4815471666666675,0.0042817999999999,0.0033795333333331
565,565,565,33.9,2.3202178333333334,-2.642335000000001,0.0045535833333331,0.0040576833333332
566,566,566,33.96,2.8988950000000004,-2.814955666666668,0.0049289833333332,0.0049880999999998
567,567,567,34.02,2.903114833333334,-2.8909495000000014,0.0049854666666665,0.0050699333333332
568,568,568,34.08,2.4753163333333332,-2.765359333333334,0.0048099999999999,0.0042857333333331
569,569,569,34.14,2.0541424999999998,-2.7095640000000016,0.0047360999999999,0.0035328833333331
570,570,570,34.2,1.6664143333333326,-2.7190306666666673,0.0047141166666665,0.0028963166666665
571,571,571,34.26,1.2404640000000002,-2.764549500000001,0.0046808666666665,0.0022615833333331
572,572,572,34.32,1.2523438333333332,-2.7207283333333345,0.0047715333333332,0.0021273166666665
573,573,573,34.38,1.066207,-2.8618861666666677,0.0049493833333331,0.0018665999999998
574,574,574,34.44,1.0291023333333333,-2.9916178333333336,0.0051629333333332,0.0018130999999998
575,575,575,34.5,1.1188568333333333,-3.1045035000000007,0.0053864666666665,0.0019431666666665
576,576,576,34.56,0.995098166666667,-3.1331225000000007,0.0054380833333332,0.0017264999999998
577,577,577,34.62,0.6012823333333335,-3.0483453333333337,0.0052808666666665,0.0010521666666665
578,578,578,34.68,0.3171808333333336,-3.015175500000001,0.0052225999999999,0.0005596833333332
579,579,579,34.74,0.1889765000000004,-3.0114085000000017,0.0052417166666665,0.0003140833333334
580,580,580,34.8,-0.0320496666666667,-3.088856666666668,0.0053021666666665,-3.433333333299933e-06
581,581,581,34.86,-0.4379161666666662,-2.993240833333335,0.0051683499999999,-0.0007366166666666
582,582,582,34.92,-0.8892933333333332,-2.860914833333334,0.0050120999999999,-0.001584
583,583,583,34.98,-1.521344666666666,-2.788934166666667,0.0048052999999999,-0.0026112
584,584,584,35.04,-1.8583453333333333,-2.714067,0.0046848333333332,-0.0032042
585,585,585,35.1,-2.0406518333333334,-2.6778806666666672,0.0046384833333332,-0.0035343833333332
586,586,586,35.16,-2.1696525,-2.6807675000000017,0.0046529499999999,-0.0037658166666667
587,587,587,35.22,-2.2247905,-2.685791333333334,0.0046513999999999,-0.00385335
588,588,588,35.28,-2.1957571666666666,-2.668571333333334,0.0046320833333332,-0.0038113
589,589,589,35.34,-2.0229710000000005,-2.6444168333333344,0.0046052833333331,-0.0035238833333332
590,590,590,35.4,-2.0112848333333337,-2.6055476666666677,0.0044289166666664,-0.0034149666666665
591,591,591,35.46,-1.9799173333333338,-2.473320333333334,0.0042943333333332,-0.0034376
592,592,592,35.52,-2.137852833333333,-2.353183333333334,0.0040989999999999,-0.0037223166666666
593,593,593,35.58,-2.3147648333333333,-2.2260758333333337,0.0038354333333331,-0.0039953833333333
594,594,594,35.64,-2.3531969999999984,-2.160360500000001,0.0037269499999998,-0.0040662333333333
595,595,595,35.7,-2.445810666666668,-2.0785536666666666,0.0035972666666664,-0.0042369833333333
596,596,596,35.76,-2.6867686666666666,-1.9659633333333333,0.0033968499999998,-0.0046512833333333
597,597,597,35.82,-2.9693283333333333,-1.8589141666666673,0.0032098833333331,-0.0051407666666667
598,598,598,35.88,-2.9208695000000002,-1.8530901666666677,0.0032447333333331,-0.0050911
599,599,599,35.94,-2.9750095000000005,-1.8921978333333334,0.0032690333333331,-0.0051517333333333
600,600,600,36.0,-3.044386166666667,-1.9042320000000004,0.0032394166666664,-0.0052336333333333
601,601,601,36.06,-2.902346833333334,-1.3180056666666673,0.0024681833333331,-0.0051725666666667
602,602,602,36.12,-3.1624958333333337,-0.5890123333333337,0.0010936833333331,-0.00554095
