,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
299,299,299,17.94,-1.2774684999999995,-1.2002550000000003,0.00199785,-0.0021386333333332
300,300,300,18.0,-1.370202333333333,-1.064273833333334,0.0017624666666666,-0.0022720666666665
301,301,301,18.06,-1.1210321666666665,-0.8433846666666669,0.0013853166666666,-0.0018368999999997
302,302,302,18.12,-1.1185748333333334,-0.5011319999999999,0.0008587166666667,-0.0019087333333332
303,303,303,18.18,-1.2802031666666664,-0.2091616666666668,0.0003881,-0.0022009999999998
304,304,304,18.24,-1.2019188333333333,-0.1116730000000001,0.0001779,-0.0019720166666665
305,305,305,18.3,-0.9519391666666663,0.0470511666666667,-7.965000000000001e-05,-0.0015683333333331
306,306,306,18.36,-0.4995449999999996,0.114118,-0.0001552166666665,-0.0008922166666665
307,307,307,18.42,-0.618738,0.1679261666666664,-0.0002612166666665,-0.0010545999999998
308,308,308,18.48,-0.8039868333333333,0.2190246666666664,-0.0003660333333331,-0.0013189999999998
309,309,309,18.54,-0.9697179999999999,0.3400734999999999,-0.0005254166666665,-0.0016783666666665
310,310,310,18.6,-0.9182291666666669,0.3063899999999997,-0.0004944333333331,-0.0015412833333331
311,311,311,18.66,-0.7128909999999999,0.17952533333333298,-0.0003038833333331,-0.0011626666666665
312,312,312,18.72,-0.5973926666666669,0.036838833333333196,-4.6350000000000015e-05,-0.0010159499999998
313,313,313,18.78,-0.4716989999999997,-0.007482666666666804,6.565e-05,-0.0008857999999998
314,314,314,18.84,-0.2476600000000003,-0.17480249999999997,0.0002829333333333,-0.0003982
315,315,315,18.9,0.2677030000000003,-0.2632761666666668,0.0004300166666666,0.0004515499999999
316,316,316,18.96,1.0038043333333337,-0.2595166666666668,0.0004519,0.00161575
317,317,317,19.02,1.7698161666666667,-0.3475575000000002,0.0006094166666666,0.0028612
318,318,318,19.08,2.5117933333333338,-0.3633718333333334,0.0006030833333332,0.0041438166666667
319,319,319,19.14,3.5593675000000005,-0.3361193333333336,0.0005610999999999,0.0058697333333333
320,320,320,19.2,3.6793585,-0.42240866666666677,0.0007295333333333,0.00602675
321,321,321,19.26,3.9249504999999996,-0.5463021666666668,0.0009092666666666,0.0064722333333333
322,322,322,19.32,4.294017833333335,-0.6056751666666668,0.00098165,0.0071213333333333
323,323,323,19.38,4.151517166666666,-0.7568973333333336,0.0013022166666666,0.0067788166666667
324,324,324,19.44,3.949108999999999,-0.9292100000000004,0.0015668833333333,0.0064746333333333
325,325,325,19.5,3.8039538333333347,-1.0594518333333331,0.0017287666666667,0.0063151666666667
326,326,326,19.56,3.3828599999999995,-1.1201013333333334,0.0018581,0.0055756166666667
327,327,327,19.62,3.369682166666667,-1.0908731666666664,0.0018283833333332,0.0055252
328,328,328,19.68,3.4825821666666665,-1.150053666666667,0.0019344,0.00569955
329,329,329,19.74,3.2908153333333345,-1.2052050000000003,0.0019939666666667,0.0054306333333333
330,330,330,19.8,2.6688991666666664,-1.2683866666666659,0.0020999333333333,0.00440075
331,331,331,19.86,2.3465271666666667,-1.2207395,0.0020428666666667,0.0038336333333332
332,332,332,19.92,1.9360226666666676,-1.154268,0.0019294833333333,0.0031605166666667
333,333,333,19.98,1.470396833333333,-1.0351238333333335,0.0017209166666667,0.00240985
334,334,334,20.04,1.3969403333333343,-0.8578370000000003,0.00143305,0.0022797166666667
335,335,335,20.1,1.6973468333333344,-0.7154106666666669,0.00119165,0.0027866666666667
336,336,336,20.16,1.9391403333333335,-0.6871128333333337,0.0011477666666666,0.0031811833333333
337,337,337,20.22,2.1273066666666667,-0.6111301666666666,0.0010239333333332,0.00348925
338,338,338,20.28,2.611975666666667,-0.4486646666666668,0.0007575333333332,0.0042869333333333
339,339,339,20.34,2.8939454999999996,-0.2668571666666667,0.0004718166666667,0.0047282833333333
340,340,340,20.4,2.5525855000000006,-0.3473596666666668,0.0005898166666667,0.0041890333333333
341,341,341,20.46,2.1574335000000002,-0.3616233333333334,0.0006060833333333,0.0035484333333333
342,342,342,20.52,2.112197833333334,-0.4552411666666669,0.0007649499999999,0.0034666166666666
343,343,343,20.58,2.1047593333333348,-0.47849083333333364,0.0008096833333333,0.0034435166666667
344,344,344,20.64,1.9936201666666666,-0.49709400000000015,0.0008177666666666,0.0032986166666667
345,345,345,20.7,2.212309166666666,-0.5124901666666669,0.0008716499999999,0.0036115
346,346,346,20.76,2.3757921666666664,-0.4486698333333333,0.0007973833333333,0.0038286166666667
347,347,347,20.82,2.4182571666666672,-0.6074768333333335,0.0010000833333333,0.0039998333333333
348,348,348,20.88,2.491538166666667,-0.6501081666666664,0.0010675333333332,0.0041259666666667
349,349,349,20.94,2.7029818333333333,-0.5613600000000004,0.0009505333333332,0.0044262333333333
350,350,350,21.0,2.8666346666666676,-0.5128640000000001,0.0008831833333333,0.0046757166666667
351,351,351,21.06,2.7967,-0.48457150000000015,0.0007990166666667,0.004622
352,352,352,21.12,2.660518166666667,-0.5208885000000002,0.00086845,0.0043809833333333
353,353,353,21.18,2.7040413333333335,-0.5323536666666668,0.0008907666666667,0.0044474
354,354,354,21.24,2.800963666666667,-0.5807543333333336,0.0009683833333332,0.0046118333333333
355,355,355,21.3,3.0115341666666664,-0.5443146666666668,0.0008997999999999,0.0049729833333333
356,356,356,21.36,3.2012036666666672,-0.5891548333333335,0.0009787166666666,0.0052786
357,357,357,21.42,3.4396718333333336,-0.4604848333333337,0.0008226833333333,0.00558195
358,358,358,21.48,3.6355605000000004,-0.5036406666666671,0.0008334333333332,0.0060027
359,359,359,21.54,3.3893335,-0.5051415000000004,0.0008364,0.00559525
360,360,360,21.6,3.3730824999999998,-0.47405216666666683,0.0008041166666667,0.0055377666666667
361,361,361,21.66,3.5474226666666664,-0.4885793333333337,0.0008471333333332,0.0057957666666667
362,362,362,21.72,3.559821333333333,-0.5724740000000001,0.0009542333333332,0.0058665666666667
363,363,363,21.78,3.3337415000000004,-0.6242016666666668,0.0010514833333333,0.00547395
364,364,364,21.84,3.0768708333333334,-0.7510556666666668,0.0012611833333333,0.0050493
365,365,365,21.9,2.7513870000000002,-0.8767520000000001,0.0014572833333333,0.0045301
366,366,366,21.96,2.3760830000000004,-1.0242035000000005,0.0017070333333333,0.0039000833333332
367,367,367,22.02,2.2827895000000002,-1.1729908333333334,0.0019191333333334,0.0038003
368,368,368,22.08,2.3957360000000008,-1.098302166666667,0.0018526333333332,0.0038953
369,369,369,22.14,2.4506798333333335,-1.1199983333333337,0.0018890333333333,0.0039852833333333
370,370,370,22.2,2.356371333333334,-1.1447496666666668,0.0018820166666666,0.00390645
371,371,371,22.26,2.234948666666667,-1.1319361666666667,0.0018772166666667,0.0036795333333333
372,372,372,22.32,2.1806601666666667,-0.9839355000000002,0.0016566833333333,0.0035503833333333
373,373,373,22.38,2.0146358333333336,-0.919401,0.0015330166666667,0.0033038499999999
374,374,374,22.44,1.5872223333333337,-0.7346146666666665,0.00122105,0.0026085666666667
375,375,375,22.5,0.9337025000000005,-0.6001195000000002,0.001014,0.0015015833333333
376,376,376,22.56,0.40562383333333346,-0.4215970000000002,0.0007075833333332,0.0006492333333333
377,377,377,22.62,0.010038666666666696,-0.3291748333333336,0.0005551833333333,-5.43333333330009e-06
378,378,378,22.68,-0.1474656666666665,-0.3250501666666667,0.0005399,-0.0002494833333334
379,379,379,22.74,-0.10908583333333338,-0.2731135000000003,0.00049225,-0.0002595833333334
380,380,380,22.8,-0.08656183333333312,-0.2391181666666668,0.0004314999999999,-0.0002133333333333
381,381,381,22.86,-0.11421433333333281,-0.2901493333333335,0.0004696833333332,-0.00017045
382,382,382,22.92,-0.3002911666666666,-0.2846395000000002,0.0004849666666666,-0.0005247
383,383,383,22.98,-0.5302536666666665,-0.3237780000000002,0.0005593166666667,-0.0009239333333331
384,384,384,23.04,-0.773217333333333,-0.3145586666666669,0.0005387833333332,-0.0013153666666664
385,385,385,23.1,-0.9964169999999992,-0.3212226666666667,0.0005376,-0.0016600666666665
386,386,386,23.16,-1.2572991666666666,-0.3055191666666669,0.0005246166666667,-0.0021167999999998
387,387,387,23.22,-1.4456121666666661,-0.3359453333333334,0.0005683666666667,-0.0024151499999998
388,388,388,23.28,-1.6463991666666664,-0.4181705000000001,0.0007061,-0.0027504666666665
389,389,389,23.34,-2.0719386666666666,-0.4768118333333333,0.0007865833333333,-0.0034200666666665
390,390,390,23.4,-3.0638934999999994,-0.421442,0.0007225666666666,-0.0051177333333332
391,391,391,23.46,-4.010450499999998,-0.4657646666666667,0.0008100666666666,-0.0067138999999998
392,392,392,23.52,-4.6255255,-0.6704355,0.00110235,-0.0076291166666665
393,393,393,23.58,-4.856174833333334,-0.7195888333333333,0.00121075,-0.0080709666666665
394,394,394,23.64,-4.748929833333333,-0.7717739999999998,0.0013032666666667,-0.0079071499999998
395,395,395,23.7,-4.538770333333334,-0.7269108333333335,0.0012248166666667,-0.0075504499999998
396,396,396,23.76,-4.494432166666667,-0.6963198333333334,0.0011717499999999,-0.0074716833333331
397,397,397,23.82,-4.799297666666668,-0.5052171666666668,0.0008449499999999,-0.0079510666666665
398,398,398,23.88,-5.421640666666668,-0.3367655000000002,0.0005741833333333,-0.0089975833333332
399,399,399,23.94,-5.991732666666666,-0.2787166666666667,0.0004758,-0.0099339333333332
400,400,400,24.0,-6.4917065,-0.22080166666666678,0.0003477999999999,-0.0106814333333331
401,401,401,24.06,-6.486914,-0.022941500000000087,7.488333333330002e-05,-0.0108072833333331
402,402,402,24.12,-6.222391666666668,0.1406998333333329,-0.0001959166666665,-0.0103697166666664
403,403,403,24.18,-6.017144833333333,0.311400333333333,-0.0005245999999998,-0.0099132166666665
404,404,404,24.24,-5.825315666666667,0.5323316666666666,-0.0008642666666665,-0.0096604499999998
405,405,405,24.3,-5.623353333333335,0.5758488333333331,-0.0009218999999998,-0.0093634499999998
406,406,406,24.36,-5.481501333333334,0.6150686666666664,-0.0009963166666665,-0.0091041666666665
407,407,407,24.42,-5.678633499999999,0.6605461666666663,-0.0010792499999998,-0.0094107666666665
408,408,408,24.48,-5.851495666666666,0.586815833333333,-0.0009472166666665,-0.0097222499999998
409,409,409,24.54,-5.83832,0.4399083333333332,-0.0007083333333331,-0.0096902166666665
410,410,410,24.6,-5.720660333333334,0.32433033333333317,-0.000532583333333,-0.0094572666666665
411,411,411,24.66,-5.444294833333333,0.1781731666666665,-0.0002986999999998,-0.0089820333333332
412,412,412,24.72,-5.211441000000001,0.2086956666666663,-0.0002805666666665,-0.0087645833333332
413,413,413,24.78,-5.123004833333335,0.040456499999999895,-6.15666666666e-05,-0.0084750166666665
414,414,414,24.84,-5.346165833333332,-0.06640933333333349,0.0001023499999999,-0.0088131333333331
415,415,415,24.9,-5.360905666666665,-0.2092928333333332,0.0003771166666667,-0.0089292833333332
416,416,416,24.96,-5.345362999999999,-0.3568826666666666,0.0006326666666667,-0.0089303166666665
417,417,417,25.02,-5.243600333333332,-0.5592030000000002,0.00092625,-0.0086672166666665
418,418,418,25.08,-5.170749166666667,-0.6149518333333335,0.00103465,-0.0085843499999998
419,419,419,25.14,-4.8464575,-0.6663525000000002,0.0011202999999999,-0.0080493666666665
420,420,420,25.2,-4.603143666666667,-0.7810796666666667,0.0012935166666667,-0.0076108999999998
421,421,421,25.26,-4.284643166666665,-0.8320363333333337,0.0013791666666667,-0.0070879333333332
422,422,422,25.32,-4.199431,-0.7297306666666669,0.00125315,-0.0070407333333332
423,423,423,25.38,-4.1655285,-0.755217166666667,0.0012600666666667,-0.0069082166666665
424,424,424,25.44,-4.325993333333335,-0.7487136666666669,0.00124155,-0.0071562166666665
425,425,425,25.5,-4.673077,-0.6761933333333335,0.0011385833333332,-0.0077671333333331
426,426,426,25.56,-5.131044666666667,-0.7620821666666668,0.00128115,-0.0085255833333332
427,427,427,25.62,-5.158456833333332,-0.7881723333333337,0.0012969833333333,-0.0085096999999998
428,428,428,25.68,-5.141511666666667,-0.6699583333333334,0.0011299333333332,-0.0085454833333332
429,429,429,25.74,-5.208434833333333,-0.6413099999999999,0.0010775166666666,-0.0086446499999998
430,430,430,25.8,-5.177578499999998,-0.519357166666667,0.0008666499999999,-0.0085724333333332
431,431,431,25.86,-5.134866999999999,-0.4012068333333334,0.0006603833333333,-0.0084763166666665
432,432,432,25.92,-5.1813465,-0.1945993333333334,0.0003640999999999,-0.0086588499999998
433,433,433,25.98,-5.169135,-0.11505483333333341,0.0001933333333333,-0.0085460499999998
434,434,434,26.04,-5.226791666666667,-0.032725333333333606,3.96166666667e-05,-0.0085999499999997
435,435,435,26.1,-5.306844999999999,0.1803109999999999,-0.0002337999999998,-0.0089218166666665
436,436,436,26.16,-5.027357166666666,0.2524644999999996,-0.0004097166666665,-0.0083217999999998
437,437,437,26.22,-4.613958333333334,0.2946639999999999,-0.0004763333333331,-0.0076459999999998
438,438,438,26.28,-4.4774525,0.3050491666666665,-0.0004831999999998,-0.0074453666666665
439,439,439,26.34,-4.400310166666666,0.3292268333333332,-0.0005275166666665,-0.0073074166666664
440,440,440,26.4,-4.365341833333334,0.27161183333333316,-0.0004605999999998,-0.0071821499999998
441,441,441,26.46,-4.494176166666667,0.1750949999999996,-0.0003071999999998,-0.0073809499999998
442,442,442,26.52,-4.383181333333333,0.1123558333333333,-0.0001445833333332,-0.0073363999999998
443,443,443,26.58,-4.0388209999999996,0.0852771666666666,-6.336666666660002e-05,-0.0068509833333332
444,444,444,26.64,-3.395420166666667,-0.1320428333333335,0.0001967166666666,-0.0055618166666665
445,445,445,26.7,-2.6513678333333326,-0.3080410000000002,0.0005020666666666,-0.0043647999999998
446,446,446,26.76,-1.8969779999999998,-0.3231996666666668,0.0005770166666667,-0.0032216999999997
447,447,447,26.82,-0.8245166666666668,-0.2797268333333333,0.0005073666666666,-0.0014521333333331
448,448,448,26.88,-0.01027816666666631,-0.4255026666666668,0.0007049166666667,-2.1083333333300064e-05
449,449,449,26.94,0.6240636666666675,-0.5281290000000002,0.0008828166666667,0.0010117999999999
450,450,450,27.0,1.0563668333333343,-0.8228410000000003,0.0013845833333333,0.0017002666666667
451,451,451,27.06,1.8625619999999996,-1.0176440000000002,0.0016883166666667,0.00306445
452,452,452,27.12,2.6854316666666667,-1.1582373333333331,0.0019137499999999,0.0044344666666667
453,453,453,27.18,3.4627363333333325,-1.1360386666666669,0.0018962166666667,0.0056897666666667
454,454,454,27.24,3.8804591666666672,-1.0810316666666666,0.001834,0.0063371666666667
455,455,455,27.3,3.9587119999999993,-1.1111078333333335,0.0018209333333334,0.0065601666666667
456,456,456,27.36,3.954148000000001,-1.1008091666666666,0.0018270333333333,0.0065182333333333
457,457,457,27.42,3.886804333333334,-0.9813131666666673,0.0016600333333333,0.0063611333333333
458,458,458,27.48,3.2253436666666673,-1.112586166666667,0.0018718499999999,0.0052752833333333
459,459,459,27.54,2.150820666666667,-1.293118666666667,0.002142,0.0035430166666666
460,460,460,27.6,1.6240640000000002,-1.447340333333333,0.0023883666666667,0.0026864833333333
461,461,461,27.66,1.5026486666666674,-1.5474393333333336,0.0025696833333334,0.00245995
462,462,462,27.72,1.2684606666666671,-1.6516986666666669,0.00274415,0.0020693833333333
463,463,463,27.78,1.330045166666667,-1.641965166666667,0.00271015,0.0022003
464,464,464,27.84,1.186203333333334,-1.621165333333333,0.0026746166666667,0.0019643666666667
465,465,465,27.9,0.7479956666666667,-1.3793961666666665,0.0023380166666667,0.0011341333333333
466,466,466,27.96,0.08481650000000018,-1.2322443333333335,0.0020452666666667,0.0001230333333332
467,467,467,28.02,-0.4666636666666665,-1.1329940000000005,0.0018635666666667,-0.0007568333333332
468,468,468,28.08,-0.4113609999999999,-1.0534573333333332,0.00175345,-0.0007039666666665
469,469,469,28.14,0.014464666666666404,-0.9181695000000002,0.0015509,-3.861666666670003e-05
470,470,470,28.2,0.7515201666666669,-0.7640013333333338,0.00126915,0.0012284666666666
471,471,471,28.26,1.083863166666667,-0.7582130000000001,0.0012697333333332,0.0017599999999999
472,472,472,28.32,1.4709616666666674,-0.7053366666666665,0.0011839833333333,0.0023966333333333
473,473,473,28.38,1.7627066666666669,-0.6708781666666669,0.001119,0.0028930666666667
474,474,474,28.44,1.8570438333333348,-0.8839201666666668,0.0014657833333334,0.0030577333333333
475,475,475,28.5,1.4209159999999998,-1.091186333333333,0.00181125,0.0023321666666667
476,476,476,28.56,0.6973959999999997,-1.226183666666667,0.0020652,0.0010833
477,477,477,28.62,0.7421161666666665,-1.319365666666667,0.0021881833333333,0.0012104333333333
478,478,478,28.68,0.9092615000000004,-1.3891421666666668,0.0022966666666667,0.0014982666666667
479,479,479,28.74,0.8126760000000006,-1.4721626666666672,0.0024404,0.0013275333333332
480,480,480,28.8,0.7558706666666675,-1.5313448333333333,0.0025636,0.0011912666666667
481,481,481,28.86,0.8038926666666673,-1.4953295000000004,0.0024809,0.0013095333333333
482,482,482,28.92,0.9000326666666665,-1.4209643333333335,0.0023585333333334,0.00146735
483,483,483,28.98,0.8062150000000001,-1.3589599999999997,0.0022623833333333,0.0013016
484,484,484,29.04,0.6456295000000005,-1.2478333333333333,0.0020725333333333,0.0010466333333333
485,485,485,29.1,0.8934488333333337,-1.1428848333333335,0.0018831166666667,0.0014838666666667
486,486,486,29.16,1.234877666666667,-0.9744648333333338,0.00162935,0.0020059333333333
487,487,487,29.22,1.738282166666667,-0.8331221666666669,0.0014294499999999,0.0027809666666667
488,488,488,29.28,2.4101195,-0.7698158333333331,0.0012699166666667,0.0039832166666667
489,489,489,29.34,3.5555731666666666,-0.5753035000000002,0.0009574666666666,0.0058617166666667
490,490,490,29.4,4.183311666666667,-0.5369766666666668,0.0008988499999999,0.0068914833333333
491,491,491,29.46,3.9797838333333333,-0.7027318333333336,0.00120345,0.0065082666666667
492,492,492,29.52,3.2463879999999996,-0.9304161666666667,0.0015569,0.00533095
493,493,493,29.58,3.0620520000000004,-1.2047856666666665,0.0019804,0.0050726333333333
494,494,494,29.64,2.691108333333333,-1.3816846666666671,0.0023046,0.0044101666666667
495,495,495,29.7,2.2008514999999997,-1.553213833333333,0.0025825166666667,0.0036088666666666
496,496,496,29.76,2.334665166666667,-1.5406461666666669,0.0025205666666667,0.0038939333333333
497,497,497,29.82,2.6928531666666666,-1.3555916666666672,0.00227875,0.0043863333333333
498,498,498,29.88,2.817325333333333,-1.2254498333333337,0.0020728666666667,0.0045776333333333
499,499,499,29.94,2.6200305000000004,-1.2327451666666671,0.0020191333333333,0.0043545166666667
500,500,500,30.0,2.6003394999999996,-1.1396473333333335,0.0018864666666666,0.0042886833333333
501,501,501,30.06,2.8333040000000005,-1.085249666666667,0.00182945,0.004622
502,502,502,30.12,2.8476679999999996,-0.9577736666666669,0.0016042833333333,0.0046682666666667
503,503,503,30.18,2.5144383333333336,-0.8834288333333333,0.0014797833333333,0.0041199
504,504,504,30.24,2.117280833333334,-0.9429803333333336,0.0015695166666667,0.0034775833333333
505,505,505,30.3,1.6465808333333336,-0.932181166666667,0.00154675,0.00270785
506,506,506,30.36,1.855866333333334,-0.9544165000000001,0.00158495,0.0030511833333333
507,507,507,30.42,2.2076518333333346,-0.9255138333333336,0.00152995,0.0036444833333332
508,508,508,30.48,2.0228803333333327,-0.8633871666666669,0.00148465,0.0032438333333333
509,509,509,30.54,1.9355496666666667,-0.9464223333333334,0.0015709333333333,0.0031845333333333
510,510,510,30.6,1.5304546666666676,-0.962656166666667,0.0015966166666666,0.0025168166666667
511,511,511,30.66,1.267424,-0.8647226666666669,0.0014398833333332,0.0020735
512,512,512,30.72,1.012142333333333,-0.7533405000000003,0.0012628,0.0016392166666667
513,513,513,30.78,0.7379236666666669,-0.5659203333333332,0.0009512333333332,0.0011892
514,514,514,30.84,0.7138696666666671,-0.3136625000000002,0.0005284,0.0011599666666666
515,515,515,30.9,0.9515746666666665,-0.0693098333333334,0.0001282333333332,0.0015460333333333
516,516,516,30.96,1.213791833333333,0.1471563333333331,-0.0002326333333331,0.00198535
517,517,517,31.02,1.2231563333333335,0.027895833333333203,-4.443333333330001e-05,0.0020172166666667
518,518,518,31.08,1.0950735000000003,-0.16291400000000011,0.00028595,0.0017778333333333
519,519,519,31.14,0.9489056666666669,-0.3705748333333333,0.0006678833333333,0.00146605
520,520,520,31.2,0.5633673333333336,-0.5413901666666668,0.0008878333333333,0.0009422833333333
521,521,521,31.26,-0.10660550000000002,-0.7688298333333334,0.0012698666666666,-0.0001760666666666
522,522,522,31.32,-1.300379333333333,-1.0938278333333336,0.0018266666666667,-0.0021856999999998
523,523,523,31.38,-2.0813926666666664,-1.3185928333333337,0.0022162166666667,-0.0035112999999998
524,524,524,31.44,-2.273521,-1.3891191666666671,0.0022982833333333,-0.0037625166666665
525,525,525,31.5,-2.3066096666666662,-1.403062666666667,0.0023263833333333,-0.0038267999999998
526,526,526,31.56,-2.4822641666666665,-1.4693765000000005,0.00245485,-0.0041537999999998
527,527,527,31.62,-2.823375000000001,-1.5504371666666668,0.0025729166666667,-0.0046866999999998
528,528,528,31.68,-3.2438059999999997,-1.6463839999999998,0.0027058,-0.0053313833333332
529,529,529,31.74,-3.545462166666667,-1.5268375,0.0025789166666667,-0.0059703999999998
530,530,530,31.8,-3.4331861666666668,-1.319924666666667,0.00219585,-0.0057023666666665
531,531,531,31.86,-3.308142,-1.053344,0.0017331333333334,-0.0054507833333331
532,532,532,31.92,-3.2054973333333336,-0.6585268333333336,0.0011053999999999,-0.0053321166666665
533,533,533,31.98,-3.000494666666666,-0.3423801666666667,0.0005943333333333,-0.0050180166666665
534,534,534,32.04,-2.9574876666666667,-0.1077920000000002,0.0001832,-0.0048964166666665
535,535,535,32.1,-3.048504666666666,0.0549028333333332,-7.415000000000001e-05,-0.0050721333333332
536,536,536,32.16,-3.2863971666666667,0.1325339999999998,-0.0002022666666665,-0.0054658999999998
537,537,537,32.22,-3.3216760000000005,0.20615449999999969,-0.0003304333333331,-0.0055096166666665
538,538,538,32.28,-3.2703368333333325,0.3990468333333332,-0.0006500833333331,-0.0054230166666665
539,539,539,32.34,-3.0886359999999997,0.5192006666666664,-0.0008336166666664,-0.0051573499999998
540,540,540,32.4,-2.7819251666666664,0.6119473333333332,-0.0009717999999998,-0.0046855666666665
541,541,541,32.46,-2.2493563333333335,0.6007844999999998,-0.0009989333333331,-0.0037006833333331
542,542,542,32.52,-1.921715666666667,0.4669411666666664,-0.0007525999999998,-0.0032154333333331
543,543,543,32.58,-1.892518,0.33380133333333306,-0.0005304666666665,-0.0031713333333331
544,544,544,32.64,-1.8534265000000003,0.1451594999999996,-0.0002218166666665,-0.003099883333333
545,545,545,32.7,-2.0280256666666663,-0.0286633333333334,4.93666666667e-05,-0.0033542499999998
546,546,546,32.76,-2.493662,-0.0720155000000001,0.0001475,-0.0041806833333331
547,547,547,32.82,-3.1301223333333335,-0.0598461666666667,0.0001125833333333,-0.0052006666666665
548,548,548,32.88,-3.7615154999999993,-0.04478966666666681,7.676666666670001e-05,-0.0062194833333332
549,549,549,32.94,-4.468449833333333,-0.0008580000000000948,1.3416666666699989e-05,-0.0074091166666665
550,550,550,33.0,-4.866096999999999,0.019491833333333194,1.786666666669999e-05,-0.0081562833333332
551,551,551,33.06,-5.246959166666667,-0.12292300000000009,0.0002104833333333,-0.0086847333333332
552,552,552,33.12,-5.762011333333333,-0.259154,0.0004274833333333,-0.0095165333333331
553,553,553,33.18,-6.114029499999999,-0.3767996666666668,0.0006452833333333,-0.0101537999999998
554,554,554,33.24,-6.034861833333334,-0.5184300000000003,0.0009013999999999,-0.0100748833333332
555,555,555,33.3,-6.029168833333333,-0.6963455000000002,0.0011599333333333,-0.0099816333333332
556,556,556,33.36,-6.558585499999999,-0.7945598333333335,0.0013369666666667,-0.0108911666666665
557,557,557,33.42,-7.401654833333334,-0.9172081666666666,0.0015286833333332,-0.0122583333333332
558,558,558,33.48,-8.744399166666666,-0.9315906666666666,0.0015366166666667,-0.0144386833333332
559,559,559,33.54,-10.141414333333332,-0.7396508333333337,0.00121915,-0.0167451166666665
560,560,560,33.6,-10.666831333333333,-0.5523733333333334,0.0009751,-0.0177903666666664
561,561,561,33.66,-10.560604166666668,-0.3410908333333334,0.0005786666666667,-0.0174857666666665
562,562,562,33.72,-10.579421333333334,-0.2082075000000001,0.0003275666666667,-0.0174296833333332
563,563,563,33.78,-10.499076166666665,-0.12246316666666679,0.0002456666666667,-0.0174642999999998
564,564,564,33.84,-10.51913666666667,-0.09804833333333329,0.0001883666666667,-0.0174494999999998
565,565,565,33.9,-10.581604333333333,-0.0907731666666668,0.00016235,-0.0175134833333332
566,566,566,33.96,-10.147510000000002,-0.029404666666666912,6.0533333333299966e-05,-0.0167948333333332
567,567,567,34.02,-9.290142166666667,0.1060466666666666,-0.0001525499999998,-0.0154078333333332
568,568,568,34.08,-8.531973333333333,0.1190838333333329,-0.0001823833333332,-0.0141315333333332
569,569,569,34.14,-7.977997666666667,0.1058918333333332,-0.0001928999999998,-0.0131305499999998
570,570,570,34.2,-7.8259818333333335,0.2721211666666663,-0.0004171333333331,-0.0130138999999998
571,571,571,34.26,-7.635188833333332,0.2694168333333332,-0.0003930833333331,-0.0127499333333332
572,572,572,34.32,-7.416324500000001,0.07167316666666651,-0.0001256166666665,-0.0122313499999998
573,573,573,34.38,-7.190436333333333,-0.12121600000000021,0.0002067666666666,-0.0118935499999998
574,574,574,34.44,-7.256845999999999,-0.2501028333333334,0.0004475499999999,-0.0120732333333332
575,575,575,34.5,-7.476363333333334,-0.2058958333333334,0.000356,-0.0123895333333331
576,576,576,34.56,-7.883479166666667,-0.2019806666666668,0.0003459833333333,-0.0130537833333331
577,577,577,34.62,-8.201501666666665,-0.0009745000000001974,2.4183333333300004e-05,-0.0136068833333332
578,578,578,34.68,-8.125720999999999,0.1269903333333333,-0.0001972999999998,-0.0134551333333332
579,579,579,34.74,-8.084578833333333,0.2190551666666664,-0.0003662333333331,-0.0133421999999998
580,580,580,34.8,-8.064242333333334,0.3288519999999997,-0.0005112833333331,-0.0134068166666665
581,581,581,34.86,-8.331576666666665,0.33587299999999987,-0.0005150333333331,-0.0138705333333332
582,582,582,34.92,-8.6633745,0.23715299999999961,-0.0003995333333331,-0.0142887333333332
583,583,583,34.98,-8.950246833333333,0.1706929999999997,-0.0002725833333331,-0.0148093999999997
584,584,584,35.04,-8.9788995,0.1529951666666662,-0.0002305499999998,-0.0148921833333332
585,585,585,35.1,-9.117910333333333,0.1577821666666665,-0.0002380833333332,-0.0151229499999998
586,586,586,35.16,-9.568129666666666,0.1649231666666664,-0.0002673333333331,-0.0158185333333331
587,587,587,35.22,-10.242458,0.1488083333333331,-0.0002207666666665,-0.0169898499999998
588,588,588,35.28,-10.745886833333335,0.0829328333333332,-0.0001280333333332,-0.0177754833333332
589,589,589,35.34,-11.231092499999995,-0.010845833333333499,1.6449999999999993e-05,-0.0185471333333331
590,590,590,35.4,-11.573898000000002,-0.10991283333333349,0.0002121499999999,-0.0192063833333332
591,591,591,35.46,-11.621433833333333,-0.04881083333333361,0.0001379666666666,-0.0193635166666665
592,592,592,35.52,-11.741012833333333,-0.06317933333333331,0.00011055,-0.0194116999999998
593,593,593,35.58,-11.497999666666665,-0.07794250000000011,0.0001486999999999,-0.0190501833333332
594,594,594,35.64,-10.995216833333334,-0.08188716666666679,0.0001601666666666,-0.0182328999999998
595,595,595,35.7,-10.417383166666667,-0.1655046666666668,0.0003010333333332,-0.0172841499999998
596,596,596,35.76,-9.79454266666667,-0.2484571666666669,0.0004222,-0.0162106166666665
597,597,597,35.82,-9.099764833333332,-0.2837910000000002,0.0004878333333332,-0.0150814499999998
598,598,598,35.88,-8.384233166666668,-0.2921303333333335,0.0004908,-0.0138705166666665
599,599,599,35.94,-7.4735103333333335,-0.3678958333333334,0.0006191333333333,-0.0123734833333332
