,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
297,297,297,17.82,0.21871600000000013,0.08947516666666669,-0.0001320833333332,0.0003351999999999
298,298,298,17.88,0.5514903333333332,0.061363833333333305,-9.536666666666628e-05,0.0008215666666667
299,299,299,17.94,0.6565771666666664,0.113621,-0.0001678499999999,0.00099555
300,300,300,18.0,0.4538474999999999,0.3813600000000001,-0.0005655999999999,0.0007042999999999
301,301,301,18.06,0.1659376666666666,0.6563628333333332,-0.0009889499999999,0.00024485
302,302,302,18.12,-0.03318133333333341,1.0810361666666668,-0.0016275666666665,-5.438333333329999e-05
303,303,303,18.18,-0.15439566666666651,1.4468976666666664,-0.0021755999999999,-0.0002296499999998
304,304,304,18.24,-0.13601366666666662,1.7081781666666664,-0.0025690666666665,-0.0002040666666665
305,305,305,18.3,0.046885166666666686,1.8554836666666668,-0.0027890833333332,7.718333333330002e-05
306,306,306,18.36,0.3077378333333335,1.8683569999999998,-0.0028088666666665,0.0004684666666666
307,307,307,18.42,0.4623998333333334,1.8151893333333335,-0.0027284999999999,0.0007017
308,308,308,18.48,0.4400686666666666,1.6654959999999999,-0.0025042333333332,0.000665
309,309,309,18.54,0.2556441666666668,1.5231528333333333,-0.0022918499999999,0.0003812333333333
310,310,310,18.6,0.09104633333333338,1.3120701666666668,-0.0019745166666665,0.00013345
311,311,311,18.66,0.07668349999999989,1.180725666666667,-0.0017746499999999,0.0001194
312,312,312,18.72,0.008188500000000001,1.0064021666666667,-0.0015184499999999,-1.7166666666999751e-06
313,313,313,18.78,-0.2625803333333333,0.9425543333333333,-0.0014150833333332,-0.0003874166666665
314,314,314,18.84,-0.3906761666666665,0.8662241666666667,-0.0012956333333332,-0.0005671666666665
315,315,315,18.9,-0.3646019999999999,0.7117000000000002,-0.0010724499999999,-0.0005536833333331
316,316,316,18.96,-0.4070936666666665,0.6557371666666668,-0.0009848499999999,-0.0006083666666664
317,317,317,19.02,-0.1514619999999997,0.6075910000000002,-0.0009140833333332,-0.0002283999999999
318,318,318,19.08,0.1935163333333333,0.5526135000000003,-0.0008299666666666,0.00029445
319,319,319,19.14,0.48711083333333344,0.5661383333333335,-0.0008486666666665,0.0007408166666667
320,320,320,19.2,0.4666603333333333,0.6380696666666666,-0.0009599833333332,0.0007011999999999
321,321,321,19.26,0.1186496666666667,0.8631061666666668,-0.0012967666666666,0.0001828166666667
322,322,322,19.32,-0.3074231666666665,1.0888041666666668,-0.0016326999999999,-0.0004472833333331
323,323,323,19.38,-0.5397153333333332,1.1562488333333332,-0.0017443166666666,-0.0008270999999998
324,324,324,19.44,-0.8451183333333331,1.1688436666666666,-0.0017549333333332,-0.0012618666666665
325,325,325,19.5,-1.0610141666666668,1.1825091666666672,-0.0017775166666666,-0.0015927499999997
326,326,326,19.56,-0.9330621666666665,1.101133666666667,-0.0016584333333332,-0.0014099499999998
327,327,327,19.62,-0.6918770000000002,0.9873724999999999,-0.0014755333333332,-0.0010133333333332
328,328,328,19.68,-0.3530646666666666,0.8502478333333333,-0.0012765499999999,-0.0005240999999998
329,329,329,19.74,0.1371115,0.6749618333333335,-0.0010170999999999,0.0002012666666667
330,330,330,19.8,0.8884793333333328,0.5716621666666667,-0.0008579999999999,0.0013417666666667
331,331,331,19.86,1.8465270000000003,0.3562363333333333,-0.0005359499999999,0.0027771
332,332,332,19.92,2.2416445000000005,0.24180183333333338,-0.0003619499999999,0.0033767333333333
333,333,333,19.98,2.0955355,0.4268173333333334,-0.0006388999999999,0.0031613666666667
334,334,334,20.04,1.6298028333333339,0.6617433333333335,-0.0009936666666665,0.0024564833333333
335,335,335,20.1,1.1402193333333337,0.9408808333333335,-0.0014143333333332,0.0017176833333333
336,336,336,20.16,0.9018078333333334,1.0605621666666667,-0.0015938666666666,0.0013601
337,337,337,20.22,0.7174680000000002,0.9986138333333335,-0.0015006499999999,0.00108315
338,338,338,20.28,0.4838846666666667,0.8923781666666665,-0.0013416666666666,0.0007298
339,339,339,20.34,0.2950606666666668,0.7426308333333336,-0.0011213833333332,0.0004311333333333
340,340,340,20.4,0.03933316666666668,0.6850021666666667,-0.0010266666666665,6.921666666670002e-05
341,341,341,20.46,-0.06166350000000011,0.5693236666666669,-0.0008517499999999,-8.028333333325023e-05
342,342,342,20.52,-0.03063883333333331,0.3947701666666667,-0.0005975833333332,-5.579999999999999e-05
343,343,343,20.58,-0.0775971666666666,0.3273201666666667,-0.0004913166666666,-0.0001142666666665
344,344,344,20.64,0.1477816666666667,0.29780116666666673,-0.0004474833333332,0.0002234666666667
345,345,345,20.7,0.4440148333333334,0.2451755000000001,-0.0003662999999999,0.0006742666666667
346,346,346,20.76,0.8255586666666666,0.1501878333333333,-0.0002232833333332,0.0012489166666667
347,347,347,20.82,1.29241,0.10705333333333342,-0.0001600666666666,0.0019466666666667
348,348,348,20.88,1.535765666666667,0.10514233333333331,-0.0001565999999999,0.0023143
349,349,349,20.94,1.4915005000000003,0.2020953333333334,-0.0003049333333332,0.00224075
350,350,350,21.0,1.0292398333333337,0.4373251666666667,-0.0006580833333332,0.0015473166666667
351,351,351,21.06,0.40529599999999993,0.6703235000000003,-0.0010089833333332,0.0006075333333332
352,352,352,21.12,-0.1393865,0.9054758333333337,-0.0013613666666666,-0.0002080333333332
353,353,353,21.18,-0.5139141666666667,1.0437725,-0.0015620666666666,-0.000749983333333
354,354,354,21.24,-0.567865,1.0878390000000002,-0.0016373833333332,-0.0008573499999998
355,355,355,21.3,-0.6171196666666667,1.0887893333333334,-0.0016390166666666,-0.0009319833333331
356,356,356,21.36,-0.7318491666666664,1.118928666666667,-0.0016826833333332,-0.0010995999999998
357,357,357,21.42,-0.6754313333333335,1.1521466666666669,-0.0017317833333332,-0.0010125166666665
358,358,358,21.48,-0.5972089999999999,1.129765,-0.0016961333333332,-0.0008887999999998
359,359,359,21.54,-0.5497661666666666,1.0683345000000002,-0.0016057499999999,-0.0008234999999998
360,360,360,21.6,-0.8792566666666668,1.0754285,-0.0016182166666665,-0.0013241833333331
361,361,361,21.66,-1.4272226666666665,1.1639693333333334,-0.0017473833333332,-0.0021373499999997
362,362,362,21.72,-1.9698141666666666,1.2349926666666664,-0.0018532333333332,-0.0029512833333332
363,363,363,21.78,-2.388854333333333,1.1327553333333331,-0.0017058333333332,-0.0035981333333332
364,364,364,21.84,-2.605215833333333,0.9936738333333338,-0.0014974999999999,-0.0039253333333332
365,365,365,21.9,-2.8243975000000003,0.8957948333333338,-0.0013449999999999,-0.0042427833333332
366,366,366,21.96,-3.0272385,0.9214940000000001,-0.0013805499999999,-0.0045408333333332
367,367,367,22.02,-2.943039666666666,0.9178536666666667,-0.0013821499999999,-0.0044304999999999
368,368,368,22.08,-2.8354093333333323,0.9463950000000001,-0.0014232666666665,-0.0042639999999998
369,369,369,22.14,-2.5625206666666664,0.9582285000000003,-0.0014438499999999,-0.0038601333333332
370,370,370,22.2,-2.1712525,0.9020688333333333,-0.0013523833333332,-0.0032551166666665
371,371,371,22.26,-1.7581433333333332,0.743722666666667,-0.0011185833333332,-0.0026443333333332
372,372,372,22.32,-1.3310168333333334,0.5906910000000001,-0.0008860833333332,-0.0019961333333331
373,373,373,22.38,-0.9416888333333333,0.4680188333333335,-0.0007004666666666,-0.0014080666666665
374,374,374,22.44,-0.7630936666666668,0.4387226666666668,-0.0006596666666665,-0.0011472499999998
375,375,375,22.5,-0.728796,0.4880653333333336,-0.0007347833333332,-0.0010977499999998
376,376,376,22.56,-0.7360158333333331,0.6121573333333334,-0.0009159833333332,-0.0010947333333331
377,377,377,22.62,-0.745983,0.6561388333333336,-0.0009859166666665,-0.0011196999999998
378,378,378,22.68,-0.7315875000000003,0.6723511666666667,-0.0010123333333332,-0.0011034166666664
379,379,379,22.74,-0.7813626666666666,0.6829240000000001,-0.0010223666666666,-0.0011626166666665
380,380,380,22.8,-0.9668009999999999,0.7084705,-0.0010582999999999,-0.0014350999999998
381,381,381,22.86,-1.4291696666666662,0.797088166666667,-0.0011996999999999,-0.0021518499999998
382,382,382,22.92,-1.9805178333333329,0.8314366666666666,-0.0012471333333332,-0.0029707166666664
383,383,383,22.98,-1.9083691666666662,0.705618,-0.0010611333333332,-0.0028700499999998
384,384,384,23.04,-1.707918666666667,0.6439856666666667,-0.0009684166666666,-0.0025682999999998
385,385,385,23.1,-1.4547783333333326,0.5613581666666668,-0.0008393499999999,-0.0021761333333331
386,386,386,23.16,-1.2508059999999996,0.4814383333333334,-0.0007231666666666,-0.0018790666666665
387,387,387,23.22,-1.3977426666666664,0.6116188333333336,-0.0009221833333332,-0.0021079833333332
388,388,388,23.28,-1.720486666666666,0.7947970000000001,-0.0011934333333332,-0.0025826166666665
389,389,389,23.34,-2.1742646666666667,0.9171091666666668,-0.0013769833333332,-0.0032645166666665
390,390,390,23.4,-2.7700498333333328,1.0601323333333337,-0.0015920833333332,-0.0041605166666665
391,391,391,23.46,-3.063213166666667,1.0876485,-0.0016393666666666,-0.0046150333333332
392,392,392,23.52,-3.1530431666666665,1.0701846666666666,-0.0016078833333332,-0.0047386333333332
393,393,393,23.58,-3.0287843333333337,0.9932628333333332,-0.0014862166666665,-0.0045382666666665
394,394,394,23.64,-2.533173166666666,0.8075223333333335,-0.0012153666666665,-0.0038118833333332
395,395,395,23.7,-2.0325990000000003,0.6793578333333334,-0.0010213166666666,-0.0030559333333332
396,396,396,23.76,-1.5291341666666665,0.5330226666666668,-0.0008011999999999,-0.0022988833333331
397,397,397,23.82,-1.2293901666666662,0.3334288333333334,-0.0005002666666666,-0.0018462666666664
398,398,398,23.88,-1.2363596666666667,0.3200791666666667,-0.0004785499999999,-0.0018528333333332
399,399,399,23.94,-1.1892783333333332,0.4377113333333335,-0.0006572666666665,-0.001786183333333
400,400,400,24.0,-1.275469833333333,0.6688373333333335,-0.0010052499999999,-0.0019165499999998
401,401,401,24.06,-1.3621964999999998,0.8715781666666668,-0.0013083666666666,-0.0020420666666665
402,402,402,24.12,-1.2017034999999998,0.9838136666666667,-0.0014784499999999,-0.0018037999999998
403,403,403,24.18,-1.1423796666666666,1.0506565,-0.0015798499999999,-0.0017168333333331
404,404,404,24.24,-1.306415,1.199175833333333,-0.0018055833333332,-0.0019707333333331
405,405,405,24.3,-1.4705546666666665,1.3300755,-0.0019987499999999,-0.0022066166666664
406,406,406,24.36,-1.5000751666666667,1.3665111666666665,-0.0020508499999999,-0.0022430666666665
407,407,407,24.42,-1.5690843333333333,1.357417,-0.0020421999999999,-0.0023612166666665
408,408,408,24.48,-1.6422614999999998,1.3396295,-0.0020135666666666,-0.0024660166666665
409,409,409,24.54,-1.4122291666666666,1.5127535,-0.0022757666666666,-0.0021251833333331
410,410,410,24.6,-1.1126724999999997,1.705194833333333,-0.0025613833333332,-0.0016622333333331
411,411,411,24.66,-0.8615531666666668,1.6349028333333333,-0.0024574833333332,-0.0012907166666665
412,412,412,24.72,-0.6976216666666666,1.4140620000000002,-0.0021261833333332,-0.0010466166666665
413,413,413,24.78,-0.6951999999999998,1.1898546666666667,-0.0017877333333332,-0.0010393333333331
414,414,414,24.84,-0.7489274999999999,1.0582054999999997,-0.0015905666666666,-0.0011233999999998
415,415,415,24.9,-0.769856,0.8798050000000001,-0.0013241666666666,-0.0011600166666665
416,416,416,24.96,-0.7880650000000001,0.701861,-0.0010556499999999,-0.001185583333333
417,417,417,25.02,-0.9722541666666669,0.5779463333333335,-0.0008693333333332,-0.0014622999999998
418,418,418,25.08,-1.2598876666666667,0.5365055,-0.0008091499999999,-0.0019001333333331
419,419,419,25.14,-1.775897333333333,0.5791165000000004,-0.0008627999999999,-0.0026518999999998
420,420,420,25.2,-2.160038833333333,0.5236781666666668,-0.0007843166666666,-0.0032414666666665
421,421,421,25.26,-2.2899718333333334,0.3499776666666667,-0.0005298999999999,-0.0034515999999998
422,422,422,25.32,-2.327452,0.2771368333333334,-0.0004131666666665,-0.0034931333333332
423,423,423,25.38,-2.0703825000000005,0.22602666666666682,-0.0003397833333332,-0.0031135333333332
424,424,424,25.44,-2.0864830000000003,0.2806675000000001,-0.0004165666666665,-0.0031264833333332
425,425,425,25.5,-2.352650333333333,0.3929993333333334,-0.0005905166666665,-0.0035375666666665
426,426,426,25.56,-2.822850833333334,0.7189498333333334,-0.0010830499999999,-0.0042493666666665
427,427,427,25.62,-3.250246166666667,1.0914578333333331,-0.0016444166666666,-0.0048947999999999
428,428,428,25.68,-3.556006333333333,1.3524051666666668,-0.0020316666666666,-0.0053431999999998
429,429,429,25.74,-3.9414006666666657,1.241867,-0.0018629666666666,-0.0059174999999998
430,430,430,25.8,-3.954813,0.8912538333333333,-0.0013410833333332,-0.0059493166666665
431,431,431,25.86,-3.9197341666666663,0.6034291666666667,-0.0009033833333332,-0.0058874999999998
432,432,432,25.92,-3.9443653333333337,0.5494216666666668,-0.0008275166666666,-0.0059348666666665
433,433,433,25.98,-3.946076500000001,0.6087173333333334,-0.0009251499999999,-0.0059532166666665
434,434,434,26.04,-4.049406666666667,0.5929688333333334,-0.0008789166666666,-0.0060668499999999
435,435,435,26.1,-3.922219833333333,0.48323550000000015,-0.0007311999999999,-0.0059072666666665
436,436,436,26.16,-3.766836333333334,0.3948491666666667,-0.0006128999999999,-0.0057000833333332
437,437,437,26.22,-3.474088000000001,0.3625703333333334,-0.0005583166666666,-0.0052495999999999
438,438,438,26.28,-3.353438333333334,0.4301245,-0.0006473833333332,-0.0050444999999998
439,439,439,26.34,-2.849366666666667,0.4385246666666668,-0.0006595499999999,-0.0042857499999998
440,440,440,26.4,-2.1372245000000003,0.4084061666666667,-0.0006023833333332,-0.0031884999999998
441,441,441,26.46,-1.4557594999999997,0.35798066666666684,-0.0005275166666666,-0.0021645666666665
442,442,442,26.52,-1.1853058333333333,0.3707908333333334,-0.0005539499999999,-0.0017738833333332
443,443,443,26.58,-1.195579666666666,0.4278703333333334,-0.0006379999999999,-0.0017847499999998
444,444,444,26.64,-1.4337564999999997,0.6433905000000001,-0.0009599833333332,-0.0021377666666665
445,445,445,26.7,-1.873965833333333,0.7869141666666669,-0.0011859166666666,-0.0028239666666665
446,446,446,26.76,-2.221676666666666,0.8049375000000002,-0.0012190666666666,-0.0033613333333332
447,447,447,26.82,-2.6266948333333326,0.9015868333333337,-0.0013509166666666,-0.0039386666666665
448,448,448,26.88,-2.8266444999999996,0.8887506666666669,-0.0013280666666666,-0.0042319999999999
449,449,449,26.94,-3.045875166666667,0.7306469999999999,-0.0010966999999999,-0.0045763499999998
450,450,450,27.0,-3.566773,0.5574306666666664,-0.0008327833333332,-0.0053539499999998
451,451,451,27.06,-4.063950666666666,0.1707676666666667,-0.0002557499999999,-0.0061104499999998
452,452,452,27.12,-4.317181333333333,-0.07708649999999981,0.0001168833333332,-0.0064920333333332
453,453,453,27.18,-4.254064333333333,-0.2673774999999999,0.0004078999999999,-0.0063896833333332
454,454,454,27.24,-4.400338833333333,-0.2646106666666665,0.0003972833333332,-0.0066193333333332
455,455,455,27.3,-4.675864166666667,-0.1136918333333331,0.0001619666666665,-0.0070460499999998
456,456,456,27.36,-4.819228333333333,0.1670628333333334,-0.0002510166666666,-0.0072481499999998
457,457,457,27.42,-4.7164909999999995,0.4156575,-0.0006220333333332,-0.0070888833333332
458,458,458,27.48,-4.3403455,0.5470263333333336,-0.0008271333333332,-0.0065356666666665
459,459,459,27.54,-3.924058666666666,0.5745973333333336,-0.0008663666666666,-0.0059058666666665
460,460,460,27.6,-3.617481833333333,0.5554614999999998,-0.0008239333333332,-0.0054187999999998
461,461,461,27.66,-3.3797279999999996,0.49202233333333356,-0.0007372666666666,-0.0050779666666665
462,462,462,27.72,-3.639207333333333,0.5711081666666669,-0.0008597499999999,-0.0054752166666665
463,463,463,27.78,-4.093770666666668,0.6706965000000001,-0.0010073833333332,-0.0061546666666665
464,464,464,27.84,-4.506816000000001,0.7764026666666666,-0.0011661999999999,-0.0067757666666665
465,465,465,27.9,-4.6727810000000005,0.7900604999999999,-0.0011836999999999,-0.0070199833333332
466,466,466,27.96,-4.731393166666666,0.6609553333333335,-0.0009937666666666,-0.0071157833333332
467,467,467,28.02,-4.770762333333334,0.4894828333333334,-0.0007338833333332,-0.0071720166666665
468,468,468,28.08,-4.655869833333334,0.2919983333333335,-0.0004370333333332,-0.0069992833333332
469,469,469,28.14,-4.429165333333333,0.0137855000000002,-1.9600000000001534e-05,-0.0066601499999998
470,470,470,28.2,-4.1092605,-0.1794121666666664,0.0002718833333332,-0.0061776666666665
471,471,471,28.26,-3.6198885,-0.2331776666666664,0.0003477166666665,-0.0054495666666665
472,472,472,28.32,-3.1435971666666664,-0.1080103333333331,0.0001635833333332,-0.0047260833333332
473,473,473,28.38,-2.712746166666667,0.0916530000000001,-0.0001266166666666,-0.0040586166666665
474,474,474,28.44,-2.3405546666666663,0.1649191666666667,-0.0002454666666666,-0.0035151499999998
475,475,475,28.5,-2.3639851666666667,0.2696913333333333,-0.0004033999999999,-0.0035506999999998
476,476,476,28.56,-3.0004635000000004,0.6329136666666667,-0.0009550333333332,-0.0045191333333332
477,477,477,28.62,-3.7107480000000006,1.2854078333333332,-0.0019308999999999,-0.0055753166666665
478,478,478,28.68,-3.834506833333333,1.6843103333333334,-0.0025320166666666,-0.0057640166666665
479,479,479,28.74,-3.6094893333333333,1.8384356666666668,-0.0027670666666666,-0.0054341833333332
480,480,480,28.8,-3.6042005,1.8052814999999998,-0.0027198999999999,-0.0054330833333332
481,481,481,28.86,-3.7877273333333337,1.8334008333333338,-0.0027583333333332,-0.0056986499999998
482,482,482,28.92,-3.862197333333333,1.835443333333333,-0.0027586166666666,-0.0058034999999998
483,483,483,28.98,-3.810216833333333,1.7303410000000006,-0.0026027333333332,-0.0057308833333332
484,484,484,29.04,-3.6595755000000003,1.6499356666666665,-0.0024790166666666,-0.0054976333333332
485,485,485,29.1,-3.497850166666667,1.5321595000000003,-0.0023054999999999,-0.0052641333333332
486,486,486,29.16,-3.5380648333333333,1.4774090000000002,-0.0022152833333332,-0.0053049999999998
487,487,487,29.22,-3.5743153333333324,1.3647038333333332,-0.0020506166666666,-0.0053713833333332
488,488,488,29.28,-3.811799833333333,1.2296418333333332,-0.0018532333333332,-0.0057412999999998
489,489,489,29.34,-4.059574666666666,1.070962,-0.0016096666666666,-0.0061036166666665
490,490,490,29.4,-4.154297833333333,0.8850630000000002,-0.0013307666666666,-0.0062473499999998
491,491,491,29.46,-4.2412865,0.7113190000000003,-0.0010664166666666,-0.0063726999999998
492,492,492,29.52,-4.296527833333333,0.5332375,-0.0008033999999999,-0.0064645666666665
493,493,493,29.58,-4.537335833333334,0.3327470000000001,-0.0004991833333332,-0.0068224499999998
494,494,494,29.64,-4.823647333333334,0.14758383333333341,-0.0002207166666666,-0.0072530499999999
495,495,495,29.7,-4.982840166666667,-0.0374733333333332,5.748333333331663e-05,-0.0074930333333332
496,496,496,29.76,-5.069779833333334,-0.1322373333333331,0.0001994999999998,-0.0076244166666665
497,497,497,29.82,-5.3121901666666655,-0.12305249999999979,0.0001891166666665,-0.0079846499999999
498,498,498,29.88,-5.2276585,-0.08260399999999979,0.0001246999999999,-0.0078621999999998
499,499,499,29.94,-5.033335833333334,-0.028206166666666598,4.093333333333335e-05,-0.0075729666666665
500,500,500,30.0,-4.808604666666666,0.09120166666666679,-0.0001418999999999,-0.0072396999999998
501,501,501,30.06,-4.5649101666666665,0.3566163333333334,-0.0005297333333332,-0.0068549833333332
502,502,502,30.12,-4.289857166666667,0.5870623333333334,-0.0008806499999999,-0.0064481833333332
503,503,503,30.18,-4.3894995,0.8615010000000001,-0.0012966333333332,-0.0066038833333332
504,504,504,30.24,-4.5677340000000015,1.0888303333333336,-0.0016395333333332,-0.0068736499999998
505,505,505,30.3,-4.691045666666668,1.3618108333333334,-0.0020510499999999,-0.0070611333333332
506,506,506,30.36,-4.798392,1.6479895,-0.0024718166666665,-0.0072023166666665
507,507,507,30.42,-4.642773333333333,1.7483371666666672,-0.0026295666666666,-0.0069828333333332
508,508,508,30.48,-4.477701833333333,1.7813021666666669,-0.0026793999999999,-0.0067353499999998
509,509,509,30.54,-4.387837833333333,1.7960880000000004,-0.0026989166666665,-0.0065930666666665
510,510,510,30.6,-4.414596166666666,1.8089909999999996,-0.0027213833333332,-0.0066408999999998
511,511,511,30.66,-4.4821185,1.8321445,-0.0027568499999999,-0.0067438333333332
512,512,512,30.72,-4.428520499999999,1.766738,-0.0026556666666665,-0.0066563833333332
513,513,513,30.78,-4.321023666666666,1.6445286666666663,-0.0024732166666665,-0.0064979999999998
514,514,514,30.84,-4.2925365,1.5325356666666663,-0.0023048333333332,-0.0064555166666665
515,515,515,30.9,-4.441841833333333,1.4335995,-0.0021541833333332,-0.0066766833333332
516,516,516,30.96,-4.6061966666666665,1.3084616666666662,-0.0019709499999999,-0.0069337333333332
517,517,517,31.02,-4.891407000000001,1.2699756666666668,-0.0019054666666666,-0.0073479999999999
518,518,518,31.08,-4.999445,1.1963039999999998,-0.0017951333333332,-0.0075116499999998
519,519,519,31.14,-5.008632333333334,1.0651046666666666,-0.0016041666666666,-0.0075373333333332
520,520,520,31.2,-5.1153683333333335,0.9866795,-0.0014831833333332,-0.0076924666666665
521,521,521,31.26,-5.045396500000001,0.8900621666666669,-0.0013392166666665,-0.0075894166666665
522,522,522,31.32,-4.896247500000001,0.7971786666666666,-0.0011943833333332,-0.0073565833333332
523,523,523,31.38,-4.762018833333333,0.7250363333333334,-0.0010886499999999,-0.0071589333333332
524,524,524,31.44,-4.545777999999999,0.6319295000000001,-0.0009512333333332,-0.0068384999999999
525,525,525,31.5,-4.279774499999999,0.5418314999999999,-0.0008150333333332,-0.0064371999999999
526,526,526,31.56,-4.0187170000000005,0.4915546666666667,-0.0007369999999999,-0.0060404499999998
527,527,527,31.62,-3.842850833333334,0.5362230000000002,-0.0008052666666665,-0.0057775999999998
528,528,528,31.68,-4.1402651666666666,0.6716198333333335,-0.0010083333333332,-0.0062239166666665
529,529,529,31.74,-4.383861333333333,0.8582621666666668,-0.0012891333333332,-0.0065901166666665
530,530,530,31.8,-4.504466833333334,1.0502841666666665,-0.0015784499999999,-0.0067724499999999
531,531,531,31.86,-4.548923500000001,1.1947296666666665,-0.0017969499999999,-0.0068417333333332
532,532,532,31.92,-4.497403666666666,1.3428276666666668,-0.0020225833333332,-0.0067700833333332
533,533,533,31.98,-4.529948166666666,1.4369751666666668,-0.0021562333333332,-0.0068025499999999
534,534,534,32.04,-4.5172300000000005,1.4969544999999997,-0.0022451166666666,-0.0067802833333332
535,535,535,32.1,-4.5052846666666655,1.553279,-0.0023377666666666,-0.0067799166666665
536,536,536,32.16,-4.577458833333334,1.571916833333333,-0.0023654833333332,-0.0068880666666665
537,537,537,32.22,-4.532040333333334,1.5705233333333333,-0.0023625499999999,-0.0068172333333332
538,538,538,32.28,-4.488831666666667,1.5433281666666667,-0.0023184833333332,-0.0067448499999999
539,539,539,32.34,-4.4318748333333335,1.4826318333333337,-0.0022281499999999,-0.0066611666666665
540,540,540,32.4,-4.399467000000001,1.4010446666666672,-0.0021046999999999,-0.0066113999999998
541,541,541,32.46,-4.423345666666667,1.2942203333333329,-0.0019441833333332,-0.0066482999999998
542,542,542,32.52,-4.392418166666666,1.1503383333333337,-0.0017300999999999,-0.0066058999999998
543,543,543,32.58,-4.203841,0.9658661666666667,-0.0014537999999999,-0.0063250333333332
544,544,544,32.64,-4.0486450000000005,0.8652326666666666,-0.0012996999999999,-0.0060861666666665
545,545,545,32.7,-4.133885000000001,0.8188508333333336,-0.0012309999999999,-0.0062163333333332
546,546,546,32.76,-4.236038333333333,0.7489491666666668,-0.0011260833333332,-0.0063701833333332
547,547,547,32.82,-4.306222166666666,0.7070448333333336,-0.0010660833333332,-0.0064815333333332
548,548,548,32.88,-4.5132251666666665,0.7008325000000003,-0.0010536499999999,-0.0067873666666665
549,549,549,32.94,-4.736793166666667,0.738435,-0.0011021666666666,-0.0071098333333332
550,550,550,33.0,-4.8495485,0.6872995000000004,-0.0010341499999999,-0.0072949166666665
551,551,551,33.06,-5.121122166666667,0.7113546666666669,-0.0010704833333332,-0.0077036166666665
552,552,552,33.12,-5.305124,0.7157933333333335,-0.0010746666666665,-0.0079760833333332
553,553,553,33.18,-5.421738499999999,0.7385763333333336,-0.0011096333333332,-0.0081528666666665
554,554,554,33.24,-5.538066500000001,0.7381636666666667,-0.0011085166666666,-0.0083269499999999
555,555,555,33.3,-5.648115833333334,0.7280193333333334,-0.0010955333333332,-0.0084959166666665
556,556,556,33.36,-5.807873333333334,0.775549666666667,-0.0011661333333332,-0.0087351499999998
557,557,557,33.42,-6.046254333333334,0.8888211666666669,-0.0013349999999999,-0.0090913833333332
558,558,558,33.48,-6.175699166666666,0.9741300000000002,-0.0014634666666666,-0.0092864833333332
559,559,559,33.54,-6.162402333333333,0.9888023333333332,-0.0014863833333332,-0.0092676499999999
560,560,560,33.6,-6.176785166666668,1.0066006666666667,-0.0015106166666666,-0.0092852999999998
561,561,561,33.66,-6.222679166666668,1.1214461666666669,-0.0016873333333332,-0.0093600166666665
562,562,562,33.72,-6.172346833333332,1.567036833333333,-0.0023588833333332,-0.0092869833333332
563,563,563,33.78,-6.184870666666665,1.9786249999999999,-0.0029742333333332,-0.0092991999999999
564,564,564,33.84,-6.376197999999999,2.0691815,-0.0031076166666666,-0.0095811499999998
565,565,565,33.9,-6.567472166666667,1.8978755,-0.0028533166666666,-0.0098758499999999
566,566,566,33.96,-6.7737396666666685,1.5875368333333335,-0.0023890833333332,-0.0101903333333332
567,567,567,34.02,-6.9352395,1.2827143333333335,-0.0019301333333332,-0.0104322833333332
568,568,568,34.08,-6.983257333333333,0.9758738333333333,-0.0014720166666665,-0.0105088499999999
569,569,569,34.14,-6.987164833333334,0.8140170000000002,-0.0012157333333332,-0.0104985666666665
570,570,570,34.2,-6.712185666666667,0.6570895000000002,-0.0009875999999999,-0.0100947999999998
571,571,571,34.26,-6.443414833333334,0.7640268333333334,-0.0011495333333332,-0.0096917333333332
572,572,572,34.32,-6.176936166666667,1.086355,-0.0016287333333332,-0.0092825999999999
573,573,573,34.38,-5.746495500000001,1.2601553333333333,-0.0018960333333332,-0.0086442333333332
574,574,574,34.44,-5.317343166666666,1.3678238333333337,-0.0020598499999999,-0.0080023833333332
575,575,575,34.5,-5.244602166666668,1.624531,-0.0024401333333332,-0.0078811999999998
576,576,576,34.56,-5.278278500000001,1.7631215000000002,-0.0026519999999999,-0.0079385499999999
577,577,577,34.62,-5.321837333333333,1.7824708333333332,-0.0026842999999999,-0.0080110166666665
578,578,578,34.68,-5.348692166666667,1.8529643333333332,-0.0027859333333332,-0.0080418833333332
579,579,579,34.74,-5.2977995,1.8581448333333337,-0.0027880999999999,-0.0079534499999998
580,580,580,34.8,-5.324372666666667,1.7992246666666667,-0.0027080499999999,-0.0080117166666665
581,581,581,34.86,-5.492854000000001,1.776460333333334,-0.0026718333333332,-0.0082619333333332
582,582,582,34.92,-5.599434833333334,1.7566148333333333,-0.0026423999999999,-0.0084226666666665
583,583,583,34.98,-5.744601833333334,1.7398305000000005,-0.0026161999999999,-0.0086390666666665
584,584,584,35.04,-5.860495666666668,1.7094726666666664,-0.0025682833333332,-0.0088087666666665
585,585,585,35.1,-5.855576833333333,1.702235833333333,-0.0025605666666666,-0.0088073666666665
586,586,586,35.16,-5.8382565,1.729914333333333,-0.0026007666666666,-0.0087784666666665
587,587,587,35.22,-5.690537833333334,1.6752561666666663,-0.0025175666666666,-0.0085549499999999
588,588,588,35.28,-5.3738963333333345,1.5603391666666668,-0.0023474666666666,-0.0080836666666665
589,589,589,35.34,-4.961634833333333,1.4799223333333331,-0.0022252833333332,-0.0074615499999999
