,Unnamed: 0,Time,Mx,My,CoPx,CoPy
324,324,19.44,-2.985007833333333,7.531379666666666,-0.0112464333333334,-0.0042169833333334
325,325,19.5,-3.3870883333333333,7.4043333333333345,-0.011047916666666699,-0.00483855
326,326,19.56,-3.875097666666667,7.667610333333331,-0.0114578833333334,-0.0055993666666667
327,327,19.62,-5.426095833333334,7.239357833333334,-0.010791,-0.0080077833333334
328,328,19.68,-7.090041666666664,7.548086166666665,-0.0112716,-0.0106004333333334
329,329,19.74,-7.302538,7.298907166666668,-0.0108845666666667,-0.0109541000000001
330,330,19.8,-5.21121,7.1716755,-0.010686533333333399,-0.007719783333333399
331,331,19.86,-2.803809,7.292007333333333,-0.01087315,-0.003936666666666699
332,332,19.92,-2.9148671666666663,7.891122,-0.011806249999999999,-0.0041147666666667
333,333,19.98,-2.3086671666666665,8.508695833333332,-0.0127686833333334,-0.0031785166666667003
334,334,20.04,-3.4003818333333333,9.420151166666669,-0.0141781833333334,-0.0048387
335,335,20.1,-6.150105666666665,9.60563516666667,-0.01447235,-0.009137900000000101
336,336,20.16,-8.676808999999999,9.559846333333333,-0.0144031,-0.0130788000000001
337,337,20.22,-11.689147,9.254247666666666,-0.013922499999999999,-0.0177299833333334
338,338,20.28,-13.311678833333332,9.1600065,-0.0137873333333334,-0.020349533333333402
339,339,20.34,-13.29135516666667,9.142221333333332,-0.01375845,-0.0203080833333334
340,340,20.4,-11.712259833333333,9.016248,-0.01356025,-0.0178320833333334
341,341,20.46,-11.103532666666666,8.8229785,-0.01325205,-0.0168179000000001
342,342,20.52,-11.8630825,8.220504499999999,-0.0123204333333334,-0.0180650333333334
343,343,20.58,-14.532055833333336,7.752347166666667,-0.0115859,-0.0220878500000001
344,344,20.64,-18.04484466666667,7.378579333333334,-0.0110096,-0.027755350000000102
345,345,20.7,-20.008243,7.3290411666666655,-0.0109293833333334,-0.0305766833333334
346,346,20.76,-24.00547266666667,7.167118499999999,-0.010678749999999999,-0.0368649833333334
347,347,20.82,-26.6136785,7.236695333333333,-0.0107903333333334,-0.0413974500000001
348,348,20.88,-25.189689,7.309713166666667,-0.0109,-0.0387434666666667
349,349,20.94,-25.4450835,7.666254499999999,-0.0114533333333334,-0.039032283333333403
350,350,21.0,-25.16593183333333,8.2630515,-0.0123922166666667,-0.0389242000000001
351,351,21.06,-24.17021133333333,8.535350333333332,-0.012801633333333399,-0.0370630333333334
352,352,21.12,-25.416554666666663,8.874669500000001,-0.0133339666666667,-0.0390887333333334
353,353,21.18,-25.84662966666667,9.072205833333332,-0.0136552833333334,-0.0399714333333334
354,354,21.24,-24.036928166666662,8.982670500000001,-0.0135057833333334,-0.0370005500000001
355,355,21.3,-20.46323133333333,8.380533999999999,-0.0125746666666667,-0.031558850000000103
356,356,21.36,-14.575985333333332,8.103029333333334,-0.0121363333333334,-0.0222749666666667
357,357,21.42,-8.663884999999997,7.898618999999999,-0.0118171666666667,-0.0130497666666667
358,358,21.48,-5.812722333333334,7.461181,-0.0111344666666667,-0.0085708833333334
359,359,21.54,-6.437217,7.277508833333331,-0.0108513,-0.009626733333333401
360,360,21.6,-6.1140705,6.5327575,-0.009690266666666699,-0.0091308333333334
361,361,21.66,-6.352555499999999,6.0158055,-0.00889015,-0.009422950000000001
362,362,21.72,-7.432045999999999,5.737911500000001,-0.0084526333333334,-0.0111598166666667
363,363,21.78,-8.218473333333334,5.8377506666666665,-0.0086098666666667,-0.0123596000000001
364,364,21.84,-10.788166666666664,6.013044666666668,-0.0088805666666667,-0.0163982500000001
365,365,21.9,-14.222252499999998,6.071593166666667,-0.008982466666666699,-0.0215154500000001
366,366,21.96,-20.4197445,6.1902285,-0.009153666666666699,-0.0315230666666667
367,367,22.02,-23.18115,6.251546,-0.0092519666666667,-0.035728850000000104
368,368,22.08,-25.068200500000003,6.354945666666667,-0.0094146833333334,-0.0385961500000001
369,369,22.14,-26.381340166666664,6.231004,-0.0092210166666667,-0.0406706166666668
370,370,22.2,-26.730197333333333,6.458183333333333,-0.0095740333333334,-0.0412667500000001
371,371,22.26,-27.135376500000003,6.830005999999998,-0.01015525,-0.0415485333333334
372,372,22.32,-27.909792,7.345399666666666,-0.0109595333333334,-0.0432023666666667
373,373,22.38,-25.4622435,8.192245999999999,-0.012284149999999999,-0.0394764333333334
374,374,22.44,-22.14460900000001,8.497189333333333,-0.012738533333333399,-0.0338499333333334
375,375,22.5,-20.00731783333333,8.740353,-0.013134633333333399,-0.0308096000000001
376,376,22.56,-18.670188,8.714889,-0.013083899999999999,-0.0285746666666667
377,377,22.62,-18.711650666666664,8.703453000000001,-0.0130682666666667,-0.0286708833333334
378,378,22.68,-18.74718183333333,8.607165833333333,-0.0129266166666667,-0.0288476166666667
379,379,22.74,-15.859489666666663,8.485485166666665,-0.0127291666666667,-0.0242349666666667
380,380,22.8,-12.567093333333334,8.245800999999998,-0.0123627166666667,-0.0192049333333334
381,381,22.86,-9.269335166666668,7.843197666666667,-0.0117293166666667,-0.0139636666666667
382,382,22.92,-10.2786255,7.792756833333334,-0.0116492166666667,-0.015508850000000102
383,383,22.98,-12.596358166666668,7.760289500000001,-0.01160575,-0.0192621166666667
384,384,23.04,-14.860535833333332,7.659837833333333,-0.0114424333333334,-0.0225966166666667
385,385,23.1,-18.091117166666667,7.099699499999999,-0.01057385,-0.0278303666666667
386,386,23.16,-19.448543500000003,6.757952,-0.0100413833333334,-0.0298900333333334
387,387,23.22,-20.36834016666667,6.848326666666666,-0.0101827500000001,-0.031246133333333398
388,388,23.28,-20.25168083333333,6.532943333333334,-0.009693083333333399,-0.0310425333333334
389,389,23.34,-21.858240333333335,6.228213166666666,-0.0092192666666667,-0.033534883333333404
390,390,23.4,-23.062083000000005,6.234143166666667,-0.0092241666666667,-0.0355733000000001
391,391,23.46,-22.97000583333333,6.546525333333333,-0.0097124,-0.0353819500000001
392,392,23.52,-22.071095666666668,7.233537666666667,-0.010783183333333399,-0.0340262500000001
393,393,23.58,-20.833839333333337,6.814805000000001,-0.01013115,-0.0319335000000001
394,394,23.64,-20.729206166666668,6.140306333333334,-0.00907975,-0.0318545833333334
395,395,23.7,-18.76217533333333,5.734144833333334,-0.0084454666666667,-0.028843316666666702
396,396,23.76,-16.070560666666662,5.455948333333335,-0.0080161833333334,-0.0245768666666667
397,397,23.82,-13.4500255,5.719528166666668,-0.008426533333333399,-0.0204953500000001
398,398,23.88,-10.033556,6.148521333333333,-0.0090939,-0.015184533333333401
399,399,23.94,-7.647546499999999,6.642823000000001,-0.0098631833333334,-0.011468933333333401
400,400,24.0,-7.250204999999999,6.811670666666667,-0.01012625,-0.010832433333333401
401,401,24.06,-8.0754,6.527246833333335,-0.0096820333333334,-0.0121689000000001
402,402,24.12,-6.418714833333334,6.14753,-0.009088816666666699,-0.0096100500000001
403,403,24.18,-2.3223336666666663,5.4049565,-0.007943166666666699,-0.0031576333333334
404,404,24.24,-0.8158001666666663,5.311025166666666,-0.0077862999999999995,-0.00085625
405,405,24.3,0.2565078333333337,5.327138166666668,-0.00781395,0.0008223833333330999
406,406,24.36,-0.5078984999999996,5.1797353333333325,-0.007587199999999999,-0.00035860000000000004
407,407,24.42,-0.687898333333333,5.049577666666666,-0.007377933333333399,-0.0006593166666667
408,408,24.48,1.837301833333334,4.780807666666666,-0.00696565,0.0032862999999998003
409,409,24.54,2.6036868333333345,4.788611833333334,-0.006982449999999999,0.0044854833333331
410,410,24.6,2.8364416666666674,4.928603833333331,-0.007187600000000001,0.0048319166666665
411,411,24.66,3.9348441666666663,4.810639999999999,-0.0070168999999999995,0.0065548666666665
412,412,24.72,2.757738166666667,4.624134999999998,-0.00671655,0.0047138499999998
413,413,24.78,2.199507666666667,4.153179166666666,-0.005985033333333299,0.0038469333333331
414,414,24.84,1.702355666666667,4.1013156666666655,-0.005911733333333301,0.0030821166666665
415,415,24.9,2.174329166666667,4.169487666666667,-0.00600795,0.0038048166666664997
416,416,24.96,2.8117233333333345,4.1178725,-0.00593455,0.0048043999999998
417,417,25.02,2.776171333333333,3.959387333333333,-0.005687083333333299,0.004748383333333201
418,418,25.08,2.641597833333333,3.705148666666666,-0.005297733333333301,0.004544266666666501
419,419,25.14,2.795537833333334,3.638927833333333,-0.005180799999999999,0.0047731499999998
420,420,25.2,3.842778666666667,3.6192958333333327,-0.0051603,0.0064089666666665
421,421,25.26,2.780498166666667,3.7690811666666666,-0.005401383333333299,0.0047626999999998
422,422,25.32,1.6940193333333338,4.022509,-0.0057734333333333,0.0030492166666665
423,423,25.38,2.1071055000000003,3.999203,-0.0057530666666667,0.0037115833333331
424,424,25.44,1.3908428333333338,4.136533333333333,-0.0059604333333332996,0.0025885999999997996
425,425,25.5,0.969458666666667,4.307916666666666,-0.0062258,0.0019310333333331
426,426,25.56,1.0298950000000004,4.727787333333333,-0.0068845166666666995,0.0020340999999998
427,427,25.62,1.3907585000000005,4.961842166666667,-0.0072472000000000005,0.0025924999999998
428,428,25.68,2.238801833333333,5.196133499999999,-0.0076095,0.0039076666666665
429,429,25.74,4.020160166666667,5.208828833333333,-0.0076329499999999995,0.0066857499999998
430,430,25.8,5.952330500000001,5.367881000000001,-0.00787715,0.0096921666666665
431,431,25.86,7.127386833333333,5.529912333333331,-0.00812925,0.0115217999999998
432,432,25.92,8.859008666666666,5.510693333333335,-0.008101433333333399,0.014213633333333099
433,433,25.98,9.856065333333332,5.352225499999999,-0.0078551333333334,0.0157641499999998
434,434,26.04,10.863286,5.268345333333334,-0.0077224333333334,0.0173386499999998
435,435,26.1,11.479038666666666,4.904273833333333,-0.0071568,0.018293716666666498
436,436,26.16,14.006954333333336,4.418609833333333,-0.0064025166666667,0.0222219499999998
437,437,26.22,13.377607166666667,4.438914833333333,-0.0064463333333333005,0.0212038833333331
438,438,26.28,11.736585,4.936907,-0.00719495,0.0187340833333331
439,439,26.34,10.435164333333336,5.382693166666668,-0.0079024,0.016666783333333098
440,440,26.4,8.004596666666666,6.023517499999999,-0.0089006833333334,0.0128807166666665
441,441,26.46,6.568556500000001,6.304321333333333,-0.0093348333333334,0.0106524999999998
442,442,26.52,5.666762333333334,6.142836333333333,-0.009085649999999999,0.0092461666666665
443,443,26.58,4.849152333333334,5.739900499999999,-0.008454916666666699,0.0079728999999998
444,444,26.64,5.411267166666667,5.185842500000001,-0.007594883333333399,0.0088487166666665
445,445,26.7,5.738597,4.762048000000001,-0.0069365166666666995,0.0093584333333331
446,446,26.76,4.547142166666665,4.523762833333333,-0.0065660666666667,0.0075045166666665
447,447,26.82,2.9340308333333343,4.307697500000001,-0.0062231000000000005,0.0049881333333331
448,448,26.88,2.873358166666667,4.1931735,-0.0060502,0.0048986666666665
449,449,26.94,3.609322000000001,4.502151666666665,-0.006533850000000001,0.0060467166666665
450,450,27.0,4.313764666666668,4.228105500000001,-0.0061034166666667,0.0071403833333331
451,451,27.06,4.860982333333335,3.575168833333332,-0.005087599999999999,0.0079924166666665
452,452,27.12,5.306330166666668,3.2942528333333336,-0.0046512666666667,0.008685549999999799
453,453,27.18,5.954858500000001,3.0944555,-0.0043440166666667,0.009694499999999799
454,454,27.24,5.881492333333333,3.1949655,-0.00450745,0.0095797666666665
455,455,27.3,4.875004333333335,3.258077333333333,-0.00459095,0.0080133999999998
456,456,27.36,4.208339500000001,3.3960068333333333,-0.0048115166666666005,0.0069774833333331
457,457,27.42,5.334554666666668,3.555933333333333,-0.0050481333333333,0.008730216666666499
458,458,27.48,6.879608833333334,3.839047666666666,-0.0055014166666667,0.011133099999999799
459,459,27.54,6.130841833333333,4.041781666666666,-0.0058170166666667005,0.009968199999999799
460,460,27.6,5.922660000000001,3.974423,-0.0057015,0.0096462833333331
461,461,27.66,5.6211615,4.097093,-0.0058971166666667,0.009175933333333199
462,462,27.72,5.331872833333334,4.331207999999999,-0.006270916666666701,0.008725566666666499
463,463,27.78,5.092535666666668,4.403516333333333,-0.0063727166666667,0.0083524333333331
464,464,27.84,4.107077666666666,4.332570333333334,-0.0062712333333332995,0.0068211499999998
465,465,27.9,2.564053666666668,4.118625833333332,-0.0059372,0.0044206166666665
466,466,27.96,-0.0878326666666662,4.082450333333334,-0.0058784833333333005,0.0002908333333333
467,467,28.02,-1.0318763333333327,3.938693666666667,-0.00565005,-0.00118795
468,468,28.08,0.5958351666666671,3.8494901666666665,-0.005517599999999999,0.0013573833333332
469,469,28.14,3.053341500000001,3.521058333333334,-0.00499905,0.0051766499999998
470,470,28.2,6.102592166666667,3.565630833333334,-0.0050693166666667,0.0099253166666665
471,471,28.26,7.646339,3.704006,-0.0052877666666667,0.0123288499999998
472,472,28.32,9.07755483333333,3.9100865,-0.0056068833333333,0.014557616666666499
473,473,28.38,10.125956333333336,4.406138499999999,-0.006389516666666701,0.0161733333333331
474,474,28.44,11.354916500000002,4.6182238333333325,-0.006703633333333301,0.0181207333333331
475,475,28.5,10.296270166666664,4.2966965,-0.0062082000000000005,0.0164593833333331
476,476,28.56,10.238998333333337,3.8309318333333335,-0.0054951166666667006,0.0163497333333331
477,477,28.62,11.449389333333333,3.832728,-0.0054876666666667,0.0182500833333331
478,478,28.68,10.5375205,4.402817666666666,-0.0063807833333332994,0.0168197499999998
479,479,28.74,8.32886,4.5029325,-0.0065287999999999995,0.0133930666666665
480,480,28.8,6.587313333333333,4.354150333333333,-0.006295533333333299,0.0106822499999998
481,481,28.86,6.270929499999999,3.851838166666667,-0.0055228333333333,0.010185983333333199
482,482,28.92,5.856768500000001,3.796799000000001,-0.005438999999999999,0.009541916666666499
483,483,28.98,3.5984925000000003,3.6517845,-0.0052027333333332995,0.0060239166666665005
484,484,29.04,1.925844166666667,3.223023499999999,-0.004533216666666701,0.0034180333333331
485,485,29.1,0.2783213333333336,2.923143333333333,-0.0040815166666667,0.0008700999999998
486,486,29.16,-1.7133906666666667,2.8863833333333337,-0.0040282666666667,-0.0022188666666667
487,487,29.22,-4.196083499999999,3.2743033333333345,-0.0046163,-0.0061161333333334
488,488,29.28,-4.866360833333334,3.174473499999999,-0.0044609833333333,-0.007157883333333399
489,489,29.34,-5.2603255,2.7130281666666662,-0.0037501166666667,-0.007750433333333399
490,490,29.4,-4.542523999999999,2.599523,-0.0035636166666667,-0.006657450000000099
491,491,29.46,-3.1601603333333323,2.9365395,-0.004078366666666699,-0.0045257166666667
492,492,29.52,-0.667657833333333,3.5967091666666677,-0.005127349999999999,-0.0006025500000000001
493,493,29.58,0.0926721666666671,4.284637999999999,-0.006188549999999999,0.0005628666666665
494,494,29.64,0.6570575000000005,4.9424476666666655,-0.0072157,0.0014479333333331
495,495,29.7,0.5442510000000005,4.996381333333333,-0.007296116666666699,0.0012636166666665
496,496,29.76,-0.0758189999999996,5.238464333333332,-0.0076804666666667,0.0003197333333332167
497,497,29.82,-3.5417793333333334,5.6607255,-0.0083397,-0.0050555333333334
498,498,29.88,-8.219556166666667,6.474950833333334,-0.00960155,-0.012350016666666701
499,499,29.94,-14.311254833333331,6.493204,-0.0096302666666667,-0.0218309000000001
500,500,30.0,-20.59646416666666,6.009621833333335,-0.0088835166666667,-0.0314701333333334
501,501,30.06,-25.83553283333333,5.998871166666665,-0.008852249999999999,-0.0400633333333334
502,502,30.12,-25.26817949999999,6.181769833333332,-0.0091409666666667,-0.0390657666666667
503,503,30.18,-21.339086666666667,6.731522666666667,-0.0100000333333334,-0.0328349666666667
504,504,30.24,-17.470078166666667,7.670670333333333,-0.011460666666666699,-0.0266720333333334
505,505,30.3,-15.70164216666667,8.349998,-0.01251745,-0.023977166666666702
506,506,30.36,-20.09291483333333,8.453110333333333,-0.0126694833333334,-0.0306741500000001
507,507,30.42,-25.8976415,7.817554333333333,-0.011695299999999999,-0.040035466666666804
508,508,30.48,-31.807231033333327,6.7137105,-0.0099775333333334,-0.0486694000000001
509,509,30.54,-37.51063833333333,5.3311055000000005,-0.007814,-0.0580997000000001
510,510,30.6,-39.48901116666666,4.2562731666666656,-0.0061303833333333,-0.0613463166666667
511,511,30.66,-37.9767275,3.4186725,-0.0047869166666667,-0.0593682333333334
512,512,30.72,-29.909725116666667,3.675059,-0.0052294166666667,-0.0462811333333334
513,513,30.78,-21.16744883333333,4.096739666666667,-0.005928083333333301,-0.0322588500000001
514,514,30.84,-14.26484883333333,4.880999000000001,-0.007118433333333301,-0.0217961500000001
515,515,30.9,-10.520091166666669,5.225409166666666,-0.007658699999999999,-0.0159307833333334
516,516,30.96,-9.209827499999998,5.066234333333333,-0.00740995,-0.0138996666666667
517,517,31.02,-9.136262166666668,5.531672499999999,-0.0081326333333334,-0.0138030333333334
518,518,31.08,-8.827417666666667,5.807433333333333,-0.0085592833333334,-0.013352516666666701
519,519,31.14,-7.164801666666665,5.5010785,-0.0080854333333334,-0.010731733333333401
520,520,31.2,-5.213640833333333,5.632267166666667,-0.00828905,-0.0076954333333334
521,521,31.26,-3.714716666666666,5.7574586666666665,-0.008485099999999999,-0.0053531500000001
522,522,31.32,-3.550562833333333,5.825602333333333,-0.008588166666666699,-0.0051213
523,523,31.38,-4.075265166666666,6.494848833333334,-0.009633233333333399,-0.0058896333333334
524,524,31.44,-8.882148999999998,7.038487833333333,-0.0104789666666667,-0.0133064666666667
525,525,31.5,-17.183195333333334,7.366179499999999,-0.010985499999999999,-0.0261668833333334
526,526,31.56,-25.35768083333333,6.543522166666666,-0.0097054,-0.0392797333333334
527,527,31.62,-28.396291583333326,5.960079666666667,-0.0087905833333333,-0.0440833166666667
528,528,31.68,-27.2505911,5.892118999999998,-0.0086993,-0.0418432833333334
529,529,31.74,-26.76828783333333,5.996267333333334,-0.0088554833333334,-0.0412838166666668
530,530,31.8,-24.961248833333336,6.2068518333333325,-0.0091833333333334,-0.038438000000000104
531,531,31.86,-23.433003333333332,7.221931,-0.0107683000000001,-0.036232700000000104
532,532,31.92,-18.15261633333333,8.616882666666667,-0.0129376333333334,-0.0278922666666667
533,533,31.98,-15.523106166666668,8.733704333333332,-0.0131026666666667,-0.02355635
534,534,32.04,-13.002076166666663,8.375044333333332,-0.0125688,-0.0199349000000001
535,535,32.1,-10.08454133333333,7.733585166666666,-0.0115598,-0.015252850000000099
536,536,32.16,-8.076876833333333,7.147558666666666,-0.0106473,-0.012135866666666701
537,537,32.22,-3.330886166666666,5.849673,-0.008622399999999999,-0.0048141166666666995
538,538,32.28,1.2393561666666673,5.335295333333333,-0.0078367666666667,0.0023771666666665
539,539,32.34,2.0099590000000003,4.950089500000002,-0.0072251833333333,0.0035502166666665
540,540,32.4,2.1148170000000004,4.8861995,-0.0071322833333333,0.0037241333333331
541,541,32.46,2.2976420000000006,4.435355,-0.0064256333333333,0.0040024833333331
542,542,32.52,3.3454615000000008,4.182266833333333,-0.0060286666666666995,0.0056313333333331
543,543,32.58,-0.1412924999999996,4.578235833333333,-0.006648866666666701,0.0001994166666666
544,544,32.64,-4.233832666666666,5.067712666666665,-0.007405416666666699,-0.00618785
545,545,32.7,-9.449300166666667,5.093960833333333,-0.0074531166666667,-0.0142787333333334
546,546,32.76,-15.452699,5.965853,-0.0088162,-0.0234485166666667
547,547,32.82,-24.411452500000006,7.279768333333334,-0.0108529833333334,-0.0372745666666667
548,548,32.88,-30.535323049999995,8.356503,-0.0125491833333334,-0.0475881166666667
549,549,32.94,-28.63749588333333,8.169908333333332,-0.0122581166666667,-0.0446603333333334
550,550,33.0,-22.28527283333333,7.416212999999999,-0.0110617833333334,-0.033890516666666703
551,551,33.06,-20.014057666666663,7.373820833333332,-0.01099985,-0.0306650166666667
552,552,33.12,-19.066845166666667,7.258046333333332,-0.0108226833333334,-0.0294599833333334
553,553,33.18,-17.569043166666667,7.460259333333332,-0.0111339,-0.0268552833333334
554,554,33.24,-16.464207499999997,7.126700499999999,-0.0106160333333334,-0.0252589500000001
555,555,33.3,-12.492647333333334,7.000853,-0.01042015,-0.0190631000000001
556,556,33.36,-6.712126333333332,6.8295375,-0.010154333333333399,-0.0099615000000001
557,557,33.42,-1.1848136666666662,7.400364333333334,-0.0110432333333334,-0.0014378333333334
558,558,33.48,2.8889785,7.583179999999999,-0.0113251333333334,0.004928149999999801
559,559,33.54,2.925335,7.771635333333332,-0.0116194333333334,0.0049804666666665
560,560,33.6,1.4214315000000004,7.527017333333332,-0.0112411,0.0026238166666665
561,561,33.66,0.5295898333333336,7.773912833333333,-0.011620416666666699,0.0012692999999998
562,562,33.72,-3.606597,7.970708166666667,-0.0119298833333334,-0.0051893333333334
563,563,33.78,-5.4556241666666665,7.8756598333333345,-0.011785799999999999,-0.008104233333333401
564,564,33.84,-7.474579833333334,7.536824999999999,-0.011251249999999999,-0.0111355500000001
565,565,33.9,-10.8050085,7.427535333333333,-0.0110852166666667,-0.0164324666666667
566,566,33.96,-12.839073166666662,6.665038999999999,-0.009898133333333399,-0.019559466666666702
567,567,34.02,-14.452620333333334,6.309902333333333,-0.0093443166666667,-0.0220834833333334
568,568,34.08,-13.747725833333332,6.142910833333333,-0.0090829166666667,-0.0210258500000001
569,569,34.14,-13.113383,5.8330395,-0.008607799999999999,-0.019898800000000102
570,570,34.2,-13.324146833333332,5.744439,-0.0084616,-0.0203543000000001
571,571,34.26,-10.855556000000002,5.5286105,-0.0081267833333334,-0.0164934333333334
572,572,34.32,-7.6554945,5.301452500000001,-0.0077737,-0.011498133333333401
573,573,34.38,-3.4593289999999994,5.0062188333333335,-0.0073164166666667,-0.0049563833333334
574,574,34.44,-0.3387274999999995,4.353591833333334,-0.00629945,-0.00010061666666670002
575,575,34.5,2.1910460000000005,3.7498096666666663,-0.0053673,0.0038428833333331
576,576,34.56,3.2626356666666667,3.160135666666666,-0.0044427666666667,0.0055056499999998005
577,577,34.62,4.310897166666667,2.7958506666666665,-0.0038689166666666997,0.007133649999999801
578,578,34.68,5.733293,2.155708,-0.0028728833333333,0.009350999999999799
579,579,34.74,7.982254166666666,1.9590225,-0.0025816333333333,0.012844683333333199
580,580,34.8,7.501391,2.4554564999999995,-0.003345,0.0121018333333331
581,581,34.86,7.6488821666666675,3.049483333333333,-0.0042597,0.0123375333333331
582,582,34.92,8.3916895,3.547566333333334,-0.0050478833333333,0.013485566666666499
583,583,34.98,8.954089166666668,3.9400455,-0.0056569666666667,0.0143620999999998
584,584,35.04,6.876905666666668,4.696593333333333,-0.00683485,0.011129599999999799
585,585,35.1,5.050684666666667,4.904950333333334,-0.0071567166666667,0.008287366666666499
586,586,35.16,6.566794333333335,4.727072166666668,-0.0068755333333333,0.0106497499999998
587,587,35.22,8.661194333333333,4.922323333333334,-0.0071923666666667,0.0138958499999998
588,588,35.28,6.791574999999999,4.567713833333334,-0.00662885,0.010998333333333199
589,589,35.34,7.663410166666668,3.709435833333333,-0.005297266666666699,0.012353199999999799
590,590,35.4,8.876794333333333,3.102961833333333,-0.0043508,0.0142452999999998
591,591,35.46,9.0543725,2.581723666666667,-0.0035482,0.0145140333333331
592,592,35.52,6.842924333333333,2.2911455,-0.0030876333333333,0.0110779833333332
593,593,35.58,5.591201,1.611687666666666,-0.0020271833333333,0.009129483333333199
594,594,35.64,4.382283666666666,1.2430473333333334,-0.00146035,0.0072476333333332
595,595,35.7,4.520489666666667,1.439242333333333,-0.00176795,0.007463366666666501
596,596,35.76,5.270371833333334,2.0357075,-0.002698,0.0086298333333332
597,597,35.82,5.101764833333334,2.7798191666666665,-0.0038458833333333002,0.0083670499999998
598,598,35.88,6.004448833333334,3.361754333333333,-0.004754349999999999,0.009772149999999799
599,599,35.94,7.089877999999999,3.8678048333333335,-0.0055448666666667,0.0114614666666665
600,600,36.0,7.360537333333334,4.344988,-0.0062901,0.0118804166666665
601,601,36.06,6.136327499999998,4.470830666666666,-0.0064873833333332995,0.0099760833333332
602,602,36.12,4.977749333333334,4.458614333333333,-0.006461349999999999,0.0081737499999998
603,603,36.18,5.196494333333334,4.145338499999999,-0.0059734,0.0085144333333332
604,604,36.24,6.201003833333334,3.409913833333334,-0.0048311,0.010078266666666499
605,605,36.3,8.351147999999998,3.000808333333333,-0.004203200000000001,0.0134185499999998
606,606,36.36,10.473309666666667,3.084069833333333,-0.0043183666666667,0.016735016666666498
607,607,36.42,11.383612166666666,3.0486263333333325,-0.0042701833333333005,0.018142499999999798
608,608,36.48,11.524741166666669,3.210516666666668,-0.0045059,0.0183882999999998
609,609,36.54,12.776181500000003,3.259847666666667,-0.0045980333333333,0.0203101999999998
610,610,36.6,15.841589333333332,3.6503773333333327,-0.0052015666666667005,0.0250957833333331
611,611,36.66,18.14416033333333,3.9785635,-0.0057230666666667,0.028637083333333098
612,612,36.72,18.059737,3.7038700000000007,-0.0052853,0.0285481499999998
613,613,36.78,16.25228583333333,3.463926833333333,-0.0049274333333333,0.0256856333333331
614,614,36.84,14.390811666666668,3.245284666666666,-0.0045668666666667,0.0228438833333331
615,615,36.9,13.396338000000002,2.8525686666666656,-0.003966633333333301,0.021271999999999798
616,616,36.96,12.886533666666669,2.7590694999999994,-0.00381565,0.0204885333333331
617,617,37.02,14.578170833333337,2.904191166666666,-0.004038116666666701,0.0231279333333331
618,618,37.08,16.789946333333337,3.1796393333333337,-0.0044891666666667,0.0265091833333332
619,619,37.14,17.966027,3.7126305,-0.005288299999999999,0.0284451999999998
620,620,37.2,19.31824633333333,4.277319666666667,-0.0061799333333333005,0.0304996833333332
621,621,37.26,20.7323095,4.6084225000000005,-0.00669815,0.0326833999999998
622,622,37.32,20.195401333333336,5.4479386666666665,-0.008003449999999999,0.0318571499999998
623,623,37.38,18.685074333333333,5.870282166666668,-0.0086606833333334,0.0295068666666665
624,624,37.44,14.900365999999996,6.388178,-0.009469083333333399,0.0235811666666665
625,625,37.5,12.44917,7.3077345,-0.010899183333333399,0.019830283333333098
626,626,37.56,13.733217333333336,7.633137666666667,-0.0114034333333334,0.0217913333333331
627,627,37.62,14.009004833333334,7.881650833333333,-0.0117900666666667,0.0222194666666665
628,628,37.68,13.076701833333331,7.508332833333333,-0.0112103333333334,0.0207859333333331
629,629,37.74,14.067422666666667,6.796867999999999,-0.0101025666666667,0.022325649999999798
630,630,37.8,16.601188666666665,6.393991999999999,-0.0094754166666667,0.0262711166666665
631,631,37.86,18.048857,5.8812671666666665,-0.008677516666666699,0.0285192333333332
632,632,37.92,16.0689305,5.572039166666666,-0.008195266666666699,0.0254435166666665
633,633,37.98,13.276579333333334,5.5119395,-0.0081002333333334,0.0211044166666665
634,634,38.04,11.777606166666668,5.1986495,-0.007616916666666699,0.0187520666666665
635,635,38.1,9.6772015,4.785689166666666,-0.0069738166666667,0.015484749999999799
636,636,38.16,8.950482000000003,3.994750499999999,-0.005744333333333299,0.014354383333333099
637,637,38.22,7.55744,3.6613165,-0.0052282166666667,0.012184566666666499
638,638,38.28,6.044941333333335,3.789974666666666,-0.005406633333333299,0.009838466666666499
639,639,38.34,6.058348833333335,3.677917,-0.005259099999999999,0.0098544333333331
640,640,38.4,4.833712833333334,3.182311666666666,-0.004472166666666701,0.0079481999999998
641,641,38.46,4.568706500000002,2.7864198333333325,-0.0038539666666667,0.0075363666666665
642,642,38.52,3.4276855000000004,2.642203333333333,-0.0036430499999999997,0.0057641666666665
643,643,38.58,1.9729941666666668,2.5946305,-0.0035484166666667,0.0034866833333331
644,644,38.64,1.0289785000000005,2.408988,-0.0032895666666667,0.0020447833333331
645,645,38.7,-0.9280704999999996,2.4527646666666665,-0.0033412166666667,-0.0010184
646,646,38.76,-2.044479833333333,2.6682779999999995,-0.0036742999999999997,-0.00275975
647,647,38.82,-1.6071629999999997,3.1698136666666668,-0.004454866666666699,-0.0020792166666667
648,648,38.88,-1.1603733333333333,4.178732166666666,-0.006028283333333301,-0.0013792833333334
649,649,38.94,-0.4864193333333329,4.815098666666667,-0.0070137333333333,-0.0003420833333334
650,650,39.0,0.248552166666667,5.5419668333333325,-0.0081492166666667,0.0008126499999998
