,Unnamed: 0,Time,Mx,My,CoPx,CoPy
312,312,18.72,3.908252833333328,-10.439202500000002,0.0160645166666667,0.0060204499999999
313,313,18.78,3.0257743333333287,-11.4784,0.017682216666666698,0.0046553666666666
314,314,18.84,2.6430021666666628,-12.087396833333337,0.01863585,0.0040024666666666
315,315,18.9,2.4357991666666625,-13.015682166666668,0.0200792666666667,0.0037073166666666
316,316,18.96,2.1243739999999955,-13.243673499999998,0.02043955,0.0031760999999999
317,317,19.02,2.204349166666661,-12.622782833333334,0.0194621,0.0033972499999999003
318,318,19.08,2.233947333333328,-12.165576333333332,0.0187487333333333,0.0034577999999999003
319,319,19.14,2.572542666666662,-11.594504499999998,0.01786645,0.0039103666666666
320,320,19.2,3.0821368333333283,-10.521568833333331,0.0161848833333333,0.0048476333333332
321,321,19.26,3.431452333333328,-10.143732,0.015603616666666698,0.0052901333333332
322,322,19.32,3.9197223333333295,-10.128992166666666,0.0155952166666667,0.0058282666666666
323,323,19.38,4.183110499999995,-9.903413166666668,0.0152378,0.0063293499999999
324,324,19.44,3.970029499999995,-9.264950833333332,0.014230966666666699,0.0062064166666666
325,325,19.5,4.128532833333328,-8.754868666666669,0.0134393833333333,0.0064115166666666
326,326,19.56,4.297089999999995,-8.454594666666667,0.0129669833333333,0.0067991333333332
327,327,19.62,4.487104333333329,-8.184614333333334,0.012556916666666699,0.0068199833333333
328,328,19.68,4.366636333333329,-7.722945999999999,0.011834933333333299,0.0067167999999999005
329,329,19.74,4.4002976666666616,-7.056513333333334,0.0107974666666667,0.0067342999999999
330,330,19.8,4.222432666666663,-6.498690666666665,0.0099279666666667,0.0064991833333332
331,331,19.86,4.043793666666662,-5.326493499999999,0.0081026833333333,0.0062585333333332
332,332,19.92,3.6634828333333287,-3.746892333333333,0.0056436666666667005,0.0056873333333332
333,333,19.98,3.378251999999996,-2.1219680000000003,0.0031085166666667,0.0051422166666666
334,334,20.04,3.167752666666662,-0.8219929999999999,0.0010813333333333,0.0047992166666666
335,335,20.1,3.093405166666662,0.3443819999999999,-0.0007396166666665,0.0046461999999999
336,336,20.16,2.847919666666661,1.327556,-0.0022649499999998,0.0043299499999999
337,337,20.22,2.568615499999994,2.304243833333333,-0.0037671999999999,0.0040445666666666
338,338,20.28,2.061487833333328,3.426645333333333,-0.0055209666666665,0.0032044333333332
339,339,20.34,1.9050456666666613,4.381327333333333,-0.0070237333333332,0.0028511833333333
340,340,20.4,1.9365589999999957,5.517080333333334,-0.008761249999999901,0.0030833166666666
341,341,20.46,2.2307313333333285,6.075177166666666,-0.009673999999999901,0.0033027499999999
342,342,20.52,2.433496999999996,6.473513166666667,-0.010274766666666501,0.0037217833333332002
343,343,20.58,2.392262833333328,6.772018166666668,-0.0107524666666665,0.0035937166666666002
344,344,20.64,1.8005991666666634,6.879284833333332,-0.010919966666666501,0.0026701333333332003
345,345,20.7,1.7257658333333268,7.658768166666666,-0.0121173666666665,0.0026346666666666003
346,346,20.76,1.792491666666662,8.519484333333331,-0.0134530833333332,0.0027612999999999
347,347,20.82,1.801900499999996,9.326794333333336,-0.0147200666666665,0.0027317333333332
348,348,20.88,1.5406816666666614,9.72122116666667,-0.015347799999999901,0.0022693333333332
349,349,20.94,1.3776593333333278,10.2011055,-0.0161046499999999,0.0019789833333332
350,350,21.0,1.423510499999995,10.549453333333334,-0.016624766666666502,0.0021400999999999
351,351,21.06,1.7027998333333287,10.909065333333334,-0.017154333333333202,0.0026930666666666
352,352,21.12,2.135239666666662,10.890523333333332,-0.017131616666666502,0.0033421833333332003
353,353,21.18,2.5809198333333283,11.026649166666669,-0.017334916666666502,0.0040678999999999
354,354,21.24,3.280211833333329,11.05093416666667,-0.017390333333333202,0.0050902499999999
355,355,21.3,4.009486999999996,10.9533585,-0.0172844166666665,0.0060554333333333
356,356,21.36,4.340904166666662,10.852753666666665,-0.0170848833333332,0.0067298499999999
357,357,21.42,4.551937999999995,10.447343,-0.0164384499999999,0.0071162166666666
358,358,21.48,4.770930666666661,9.670716833333332,-0.015268416666666501,0.0073054499999999
359,359,21.54,5.0067833333333285,8.340309666666666,-0.013203583333333201,0.0076360833333332006
360,360,21.6,5.010895333333328,6.662624499999998,-0.0105946499999999,0.0076141999999999
361,361,21.66,4.808216833333328,5.063147166666668,-0.0080846166666665,0.0073860499999999
362,362,21.72,4.656492833333329,3.719103166666666,-0.0059890999999999,0.0071597999999999
363,363,21.78,4.507580333333328,2.983401333333334,-0.0048297333333332,0.0070197333333332
364,364,21.84,4.04237183333333,1.915895,-0.0031560499999999,0.0063949999999999
365,365,21.9,3.733487999999995,0.9217151666666664,-0.0016233499999997998,0.0057909499999999
366,366,21.96,3.5605038333333296,-0.1843358333333333,9.78833333333e-05,0.0055192666666666005
367,367,22.02,3.2315151666666617,-1.566888,0.0022432166666667003,0.0049112999999999
368,368,22.08,2.9464604999999957,-3.121815500000001,0.0046639333333333,0.0043930166666666
369,369,22.14,3.192678166666661,-4.382943,0.0066291333333333,0.0047795833333332
370,370,22.2,3.3594856666666613,-5.4303213333333336,0.0082625666666667,0.0049928499999999
371,371,22.26,3.442381333333329,-6.369779666666668,0.0097272833333333,0.0051769666666666
372,372,22.32,3.4469399999999952,-7.436440500000001,0.011384549999999998,0.0054513666666666
373,373,22.38,3.4918129999999947,-8.386688999999999,0.0128674,0.0053995499999999
374,374,22.44,4.073411999999996,-9.438637166666664,0.0145084833333333,0.0062315499999999
375,375,22.5,4.091908833333329,-10.519723999999998,0.0161731833333333,0.0065443166666666
376,376,22.56,4.377534833333328,-11.9458485,0.01842295,0.0066281833333332
377,377,22.62,4.829909333333329,-13.03609,0.020124549999999998,0.0073163499999999
378,378,22.68,4.931087333333328,-14.355322166666664,0.0221525666666667,0.0076903833333332
379,379,22.74,4.831214999999995,-15.55043833333333,0.0239960333333333,0.0076426833333332
380,380,22.8,5.153766333333329,-16.753674166666666,0.025850949999999998,0.0082342833333332
381,381,22.86,6.084799166666661,-18.12994983333333,0.02802275,0.0095055333333332
382,382,22.92,6.9362133333333285,-18.769419000000003,0.0290423166666667,0.0107159166666666
383,383,22.98,8.202913999999994,-19.788458833333337,0.0306550333333333,0.0125738666666666
384,384,23.04,8.545112666666661,-21.352620166666668,0.0330680333333334,0.0132157833333332
385,385,23.1,9.062506499999994,-22.01525883333333,0.0340750666666667,0.014109616666666599
386,386,23.16,9.41872866666666,-21.61863583333333,0.0334576666666667,0.0146669833333333
387,387,23.22,10.346929666666664,-20.76663300000001,0.0321790666666667,0.0159348666666666
388,388,23.28,10.479257833333328,-20.846799333333333,0.032339849999999996,0.0159994666666666
389,389,23.34,12.492898333333327,-20.925434666666668,0.0323310833333334,0.0196234499999999
390,390,23.4,13.09424183333333,-19.677615000000007,0.03045335,0.0203165666666666
391,391,23.46,13.124626999999997,-17.968526500000003,0.02783785,0.0201630833333333
392,392,23.52,12.489591666666662,-16.4983385,0.025482333333333298,0.0194782833333332
393,393,23.58,10.667657333333327,-15.045169499999998,0.023255249999999998,0.0164380166666666
394,394,23.64,9.182161666666666,-13.6270345,0.0210437333333333,0.0141235499999999
395,395,23.7,8.192469166666662,-12.137406833333332,0.018718699999999998,0.012607116666666598
396,396,23.76,7.321081999999995,-10.287055166666669,0.0158238666666667,0.0113894166666666
397,397,23.82,6.166793499999996,-7.935810833333333,0.012165766666666699,0.009532283333333199
398,398,23.88,5.10967233333333,-5.490691166666665,0.008356649999999998,0.0077848333333332
399,399,23.94,4.146560333333328,-3.056004333333334,0.0045597333333333,0.006234733333333201
400,400,24.0,3.2057801666666617,-1.4110015,0.0019998666666667,0.0048672333333332
401,401,24.06,2.3969203333333287,0.0853081666666666,-0.0003062499999999,0.0038463833333332005
402,402,24.12,2.1999648333333277,1.621108,-0.0027155999999998,0.0033848666666666002
403,403,24.18,2.6395213333333287,3.5028726666666663,-0.0056415499999999,0.0040890166666666
404,404,24.24,2.832299833333329,5.338115999999999,-0.0085309833333332,0.0042026166666666006
405,405,24.3,2.533034166666662,8.329994833333334,-0.013115883333333201,0.0041039166666666
406,406,24.36,2.510540166666662,11.727124333333334,-0.0184890499999999,0.0037238166666666
407,407,24.42,2.0763832499999952,15.55414183333333,-0.024304333333333202,0.0034997499999999
408,408,24.48,1.3386493333333285,18.86516883333333,-0.0295791999999999,0.0020043833333332002
409,409,24.54,-0.0247241666666712,20.99139516666667,-0.0328830999999999,-0.0001019666666666705
410,410,24.6,-0.4948100000000039,22.46845783333333,-0.0352771833333332,-0.0010567833333332
411,411,24.66,-0.1797213333333386,22.89732366666667,-0.0359038999999999,-0.00046548333333319995
412,412,24.72,0.5376961666666614,20.951956,-0.0328451166666666,0.0007164333333332001
413,413,24.78,0.4478124999999956,18.55869933333333,-0.0290500666666666,0.0007562333333332
414,414,24.84,0.4829069833333285,16.20468783333333,-0.0254029999999999,0.0007624999999999001
415,415,24.9,0.9464558333333282,14.459600833333331,-0.0227357833333332,0.0013320166666665998
416,416,24.96,0.5045909999999952,11.851968500000002,-0.0186567333333332,0.0006991999999999
417,417,25.02,-0.5798350000000059,8.841135,-0.0139289833333332,-0.0008248166666666
418,418,25.08,-0.8255738333333381,6.185016833333334,-0.0098863666666665,-0.0016948333333332
419,419,25.14,-0.5324706666666716,2.629955,-0.0043364666666664995,-0.0012519333333332
420,420,25.2,-1.0063601666666713,-0.5117266666666668,0.0006224,-0.0013890499999999
421,421,25.26,-1.8224411666666704,-3.2747954999999997,0.0049087333333333,-0.0029224666666666
422,422,25.32,-1.5882101666666706,-5.764952833333333,0.0087836333333333,-0.0026927666666666
423,423,25.38,-1.6258208333333382,-7.580259666666666,0.01160745,-0.0024001499999999
424,424,25.44,-1.917949166666672,-9.452693333333334,0.0145305833333333,-0.0030831666666666
425,425,25.5,-1.665507166666672,-11.352082666666666,0.0174822833333333,-0.0026237999999998997
426,426,25.56,-1.8327541666666705,-13.86194,0.021394299999999998,-0.0029064499999999
427,427,25.62,-1.9567531666666729,-16.600563,0.02567375,-0.0031962833333332
428,428,25.68,-1.4069971666666712,-19.388551000000003,0.030000783333333298,-0.0022625333333331997
429,429,25.74,-1.114726000000005,-21.650194666666668,0.03351195,-0.0017429499999999
430,430,25.8,-0.300472166666672,-23.03996666666667,0.03573105,-0.0007031999999999
431,431,25.86,-0.029234000000005,-23.720408166666665,0.036736216666666696,-6.681666666664794e-05
432,432,25.92,-0.4211653333333385,-24.813189166666664,0.0384252333333334,-0.0006328499999998999
433,433,25.98,-1.0635193333333386,-25.28162006666667,0.03916615,-0.0016757333333332
434,434,26.04,-1.5329465000000049,-24.530323666666668,0.0380778166666667,-0.0027056666666665998
435,435,26.1,-1.5787566666666717,-22.648478500000003,0.0350491666666667,-0.0023941333333331997
436,436,26.16,-1.3348423333333372,-20.323387,0.0313969833333333,-0.0018586166666666002
437,437,26.22,-1.5151640000000048,-17.3962625,0.0268726166666667,-0.0022784999999999
438,438,26.28,-1.040304666666671,-13.3765125,0.0206431666666667,-0.0017250833333332
439,439,26.34,-0.1952606666666717,-10.3736415,0.0159672,-0.00044944999999990004
440,440,26.4,0.636148166666662,-7.263622499999999,0.011118666666666699,0.0010070666666666
441,441,26.46,1.363401666666662,-4.104277666666667,0.00619535,0.0019850499999999
442,442,26.52,2.220717499999996,-1.4300663333333332,0.00203155,0.0033485999999999
443,443,26.58,2.396627166666662,1.7635218333333331,-0.0029584333333332,0.0035143833333332003
444,444,26.64,2.698160666666661,4.709186666666667,-0.0075127333333332,0.0042143666666666
445,445,26.7,2.842406499999995,8.067734833333333,-0.012761666666666501,0.0043452999999999
446,446,26.76,3.126121833333328,10.919505000000004,-0.017210933333333202,0.0047550333333332
447,447,26.82,3.436360999999996,12.495252,-0.019644733333333202,0.0053114499999999
448,448,26.88,3.692492916666663,13.927640833333331,-0.0217843499999999,0.0059979666666666
449,449,26.94,4.411911333333328,16.356767333333334,-0.025728549999999902,0.006637266666666601
450,450,27.0,5.481477666666661,20.673294833333333,-0.0323774666666666,0.008491366666666599
451,451,27.06,6.131167333333328,24.7318705,-0.0387722166666665,0.009361549999999899
452,452,27.12,7.147644166666662,27.109580333333337,-0.042424149999999904,0.011042349999999899
453,453,27.18,6.892901666666662,27.904084333333333,-0.0436303499999999,0.0107027166666666
454,454,27.24,7.3706519999999935,28.020543166666663,-0.0438940333333332,0.0113024833333332
455,455,27.3,7.311071499999995,27.516634,-0.0429716833333332,0.0114516333333333
456,456,27.36,6.958736333333329,25.99758533333333,-0.0407513666666666,0.0106382166666666
457,457,27.42,6.728500166666662,24.09223166666667,-0.0377202499999999,0.010399916666666599
458,458,27.48,6.418421499999995,21.3633555,-0.0334839499999999,0.0098826499999999
459,459,27.54,5.724326833333328,18.8208955,-0.0295078166666666,0.008841349999999899
460,460,27.6,4.336577766666662,16.377794166666668,-0.0256861666666666,0.0067203333333332
461,461,27.66,2.7713464999999955,14.519033333333333,-0.0228207999999999,0.0041985499999999
462,462,27.72,1.895602333333329,12.308791833333334,-0.019364333333333202,0.0028762499999999
463,463,27.78,2.145977333333328,9.320143833333333,-0.014714883333333201,0.0032574666666666
464,464,27.84,2.0349613333333285,4.554426833333333,-0.0072572833333332,0.0032513499999999003
465,465,27.9,2.286302999999996,0.2598769999999999,-0.0006202499999999,0.0032605166666666
466,466,27.96,2.4455568333333275,-3.172583666666667,0.0047408500000000004,0.0036238999999999
467,467,28.02,1.990698999999996,-6.152985666666668,0.00938935,0.0030616166666666
468,468,28.08,1.7298603333333278,-8.493479166666667,0.01303505,0.0026230999999999
469,469,28.14,1.7081818333333278,-10.824121999999996,0.016668799999999998,0.0025198499999999
470,470,28.2,0.8886789999999952,-13.133573000000002,0.020250233333333298,0.0014173833333332
471,471,28.26,0.102721999999995,-15.211558833333337,0.0235093833333333,1.833333333000031e-07
472,472,28.32,-1.1921973333333375,-16.929250666666665,0.02614195,-0.0017369833333332001
473,473,28.38,-2.1863278333333387,-18.090333166666664,0.0279905666666666,-0.0035291833333332
474,474,28.44,-2.278531833333337,-19.01281566666667,0.029421883333333298,-0.0036430833333331997
475,475,28.5,-2.0845838333333377,-18.821903,0.029104599999999998,-0.0032346166666666
476,476,28.56,-1.3725163333333383,-18.387320166666665,0.0284408666666667,-0.0021942833333332
477,477,28.62,-0.3484971666666714,-18.11368083333333,0.02800155,-0.0005257499999999
478,478,28.68,0.2264194999999945,-16.939932166666665,0.0261799333333333,0.0003385499999999
479,479,28.74,0.402885333333329,-15.406780500000002,0.0237917,0.0006231166666666
480,480,28.8,0.2318731666666617,-13.980814666666667,0.021589666666666698,0.0002131499999999
481,481,28.86,-0.2979563333333371,-12.112410333333337,0.0186797333333333,-0.0006255499999998999
482,482,28.92,-1.0398040000000048,-10.007051833333332,0.015392366666666699,-0.0017081999999999
483,483,28.98,-1.041618166666672,-7.801315333333334,0.011959066666666698,-0.0017591833333332001
484,484,29.04,-0.862563833333338,-5.164047833333334,0.0078491833333333,-0.0014335833333332
485,485,29.1,-0.8523451666666714,-2.2238311666666672,0.0032755666666667,-0.0012949999999999002
486,486,29.16,-0.7906621666666707,1.2085461666666668,-0.0020852333333332,-0.0013866999999999
487,487,29.22,-0.3086588333333384,4.065619,-0.0065229499999998,-0.0005401499999999
488,488,29.28,-0.3352095000000034,7.177600666666667,-0.0113741499999999,-0.0005989166666666
489,489,29.34,-0.1142798333333378,9.276930666666663,-0.014656483333333201,-0.00031658333333319996
490,490,29.4,-0.285462833333338,10.886262999999998,-0.0171268833333332,-0.0004313499999999
491,491,29.46,-0.8888053333333381,12.893088666666667,-0.020256433333333202,-0.0013955166666666
492,492,29.52,-1.8393376666666703,14.783915,-0.0232491333333332,-0.0030363333333332
493,493,29.58,-2.0418920000000047,15.777771,-0.024756799999999902,-0.0032222333333331997
494,494,29.64,-1.5773355000000042,16.068372000000004,-0.0252074999999999,-0.0024927499999999
495,495,29.7,-0.874652666666672,15.150392166666666,-0.023746016666666602,-0.0012966666666666
496,496,29.76,0.1198288333333287,13.990200333333332,-0.0220400666666665,-7.893333333332082e-05
497,497,29.82,0.9111206666666622,12.393619333333332,-0.0195093333333332,0.0013006333333331998
498,498,29.88,1.584540499999995,10.065790166666666,-0.015870833333333202,0.0023931166666666
499,499,29.94,2.019383499999996,6.890358,-0.0109181999999999,0.0031075166666666002
500,500,30.0,2.057319999999995,3.560282166666666,-0.0057272166666665,0.0032130499999999
501,501,30.06,1.9886169999999963,1.0727166666666668,-0.0018746333333332,0.0029190333333332
502,502,30.12,1.803852833333329,-1.277302333333333,0.0017898833333333001,0.0026714666666666003
503,503,30.18,1.5291629999999956,-3.7112475,0.0055859166666667,0.0022804999999999002
504,504,30.24,1.6337698333333284,-5.155551666666668,0.007835499999999999,0.0024404833333332003
505,505,30.3,1.3261263333333284,-6.402289333333333,0.0097780166666667,0.0019683666666666
506,506,30.36,1.2660773333333288,-7.778967,0.011921916666666699,0.0018840499999999
507,507,30.42,1.0575589999999957,-8.061365499999999,0.012358866666666699,0.0016640333333332999
508,508,30.48,1.3604028333333285,-8.610109833333333,0.0132141,0.0020948166666666
509,509,30.54,1.476080333333329,-9.369290833333332,0.014399549999999999,0.0022100833333332003
510,510,30.6,1.654071166666661,-9.359791666666666,0.0143742666666667,0.0026892166666666003
511,511,30.66,1.471869833333329,-9.445143666666668,0.0145177333333333,0.0022030166666666003
512,512,30.72,1.2500733333333287,-9.328551666666666,0.014349599999999999,0.0015874499999998998
513,513,30.78,0.9239489999999954,-8.519004666666666,0.013074383333333299,0.0013842999999999
514,514,30.84,0.0858216666666614,-7.641921499999999,0.0117064666666667,0.00011891666666660001
515,515,30.9,0.161452499999995,-6.855628333333332,0.0104864333333333,-8.499999999999271e-06
516,516,30.96,0.0107816666666626,-6.1604865,0.0094007166666667,0.0001076833333333
517,517,31.02,-0.1863163333333384,-5.675457666666667,0.00864535,-0.00038831666666659995
518,518,31.08,0.0973146666666614,-5.198128333333333,0.0079024833333334,9.04833333332e-05
519,519,31.14,-0.2675296666666715,-4.540403833333333,0.00688,-0.00038729999999989996
520,520,31.2,-0.3380283333333383,-3.457939333333334,0.0051886666666667,-0.0006802833333332
521,521,31.26,-0.233282166666671,-2.3272435000000007,0.0034335166666667,-0.00039558333333320004
522,522,31.32,-0.635820000000005,-1.7760470000000004,0.0025724,-0.0010639999999999
523,523,31.38,-0.7105776666666725,-0.5368955000000001,0.0006335833333332999,-0.0012910499999999
524,524,31.44,-0.9257828333333368,0.2228506666666665,-0.0005301333333332,-0.0014014333333332001
525,525,31.5,-1.1637441666666717,0.5203935000000001,-0.0010024333333332,-0.0018681166666666001
526,526,31.56,-0.8054625000000063,0.9783798333333332,-0.0017154166666665,-0.0013092666666666
527,527,31.62,-0.5908031666666707,1.0115671666666668,-0.0017847166666665,-0.0011439499999999002
528,528,31.68,-0.3994436666666717,1.1491933333333335,-0.0019893666666665,-0.0007509833333332
529,529,31.74,0.0875386666666628,1.465087166666667,-0.0024806666666665,1.6449999999999993e-05
530,530,31.8,0.7385454999999946,1.4480341666666667,-0.0024418499999998,0.0011392499999998999
531,531,31.86,1.0665956666666614,1.5029799999999998,-0.0025356666666665,0.0015777999999999
532,532,31.92,1.5286914999999957,1.4180233333333334,-0.0024150499999998,0.0021952999999999
533,533,31.98,1.8093948333333287,0.9881051666666668,-0.0017258499999998,0.0028073833333332
534,534,32.04,2.0028208333333284,0.9788843333333332,-0.0017211999999997998,0.0030191499999999
535,535,32.1,2.0850958333333285,1.0044973333333336,-0.0017593499999997999,0.0031624166666666003
536,536,32.16,2.24404933333333,0.8414096666666667,-0.0015159166666665,0.0033103666666666003
537,537,32.22,2.646089166666662,0.5062718333333333,-0.0009748166666665001,0.0041209166666666
538,538,32.28,2.147244333333329,0.2172724999999999,-0.0005239333333332,0.0033523833333332
539,539,32.34,1.8615281666666623,0.1923793333333333,-0.0005018833333332,0.0027357333333332
540,540,32.4,1.7226563333333296,0.0807841666666666,-0.0003223999999999,0.0025779666666666
541,541,32.46,1.5992234999999952,-0.0864136666666666,-5.620000000000001e-05,0.0024492499999999003
542,542,32.52,1.4773613333333289,0.0165521666666666,-0.00022293333333325157,0.0021894499999999
543,543,32.58,1.1749013333333287,-0.1966933333333333,0.00011286666666659998,0.0017587999999998999
544,544,32.64,0.6250748333333285,-0.2005245,0.00011960000000000001,0.0009111833333332
545,545,32.7,0.2335679999999949,-0.3121168333333334,0.0002988,0.00036721666666660003
546,546,32.76,-0.571441166666672,-0.2715495,0.00023363333333329997,-0.0009118666666666
547,547,32.82,-1.3073956666666713,-0.2531953333333333,0.00019258333333329998,-0.0022052833333331997
548,548,32.88,-2.2100218333333386,-0.577295,0.0007009666666666,-0.0035708499999999
549,549,32.94,-2.660583166666673,-1.003092333333333,0.0013698833333333,-0.0042016499999999
550,550,33.0,-2.613684666666672,-1.4724761666666668,0.0020967333333333,-0.0041894499999999
551,551,33.06,-2.4058345000000045,-1.5421688333333337,0.00220945,-0.0038027999999998997
552,552,33.12,-2.433003833333339,-1.3972636666666665,0.0019867833333333,-0.0037991499999998997
553,553,33.18,-2.172583166666672,-1.213332166666667,0.0017025500000000002,-0.0033637666666665998
554,554,33.24,-2.1308478333333363,-1.2374423333333333,0.0017339,-0.0033886166666665
555,555,33.3,-2.1037330000000045,-1.0638111666666663,0.0014618166666666,-0.0033690666666666
556,556,33.36,-2.1077315000000043,-1.090118666666667,0.0015038500000000002,-0.0033601833333331997
557,557,33.42,-1.760385333333339,-1.0562198333333332,0.0014471,-0.0028737499999999
558,558,33.48,-1.4419211666666725,-0.9495078333333332,0.0012714833333333,-0.0025071166666665997
559,559,33.54,-1.4613411666666714,-0.4945493333333333,0.0005853833333333,-0.0022415333333332
560,560,33.6,-1.2805280000000046,-0.2674466666666667,0.00022925,-0.0019917999999999
561,561,33.66,-1.1439665000000043,0.1242956666666665,-0.0003867499999998,-0.0018498999999999
562,562,33.72,-1.283670000000006,0.284756,-0.0006304333333332,-0.0020000166666666
563,563,33.78,-1.446518500000005,0.3788985,-0.0007953499999998001,-0.0024510166666666
564,564,33.84,-1.680833000000005,0.6769864999999999,-0.0012435166666664998,-0.0026455666666665998
565,565,33.9,-1.6736813333333385,0.6911183333333334,-0.0012703333333332,-0.0026829999999999
566,566,33.96,-2.148256666666671,0.6716203333333332,-0.0012340166666664999,-0.0033606666666666
567,567,34.02,-2.213119166666673,0.6092714999999999,-0.0011491333333332,-0.0035888166666666
568,568,34.08,-2.269645333333338,0.3036768333333333,-0.0006657166666665,-0.0035991166666666
569,569,34.14,-2.260225166666671,0.2566529999999999,-0.0005943166666665,-0.0036037833333331997
570,570,34.2,-2.306380166666671,0.1565463333333333,-0.0004353666666665,-0.0036421666666666
571,571,34.26,-2.348993500000005,0.0984579999999999,-0.0003385833333332,-0.0036365166666665998
572,572,34.32,-2.3156128333333394,-0.0151476666666666,-0.0001832166666666,-0.0038314666666666
573,573,34.38,-2.068153000000005,0.1548816666666666,-0.0004512499999999,-0.0034778666666666
574,574,34.44,-2.080795166666672,0.2176963333333333,-0.0005303666666665,-0.0032890499999998998
575,575,34.5,-1.9395318333333371,0.3390093333333333,-0.0007213999999998,-0.0030915333333332
576,576,34.56,-1.6166978333333373,0.2501429999999999,-0.0005805999999998,-0.0025627166666666
577,577,34.62,-1.284563833333337,0.3876453333333332,-0.0007918666666665,-0.0020154333333332
578,578,34.68,-0.6865603333333382,0.3794398333333333,-0.0007847166666665001,-0.0011439166666666
579,579,34.74,-0.6600170000000048,0.1314993333333333,-0.0003949499999999,-0.0010648999999999
580,580,34.8,-0.8507190000000056,-0.421884,0.00046553333333329994,-0.0013708333333332001
581,581,34.86,-0.875008000000004,-1.403516,0.0019872333333333,-0.0015141499999999002
582,582,34.92,-0.3450143333333381,-2.8149205000000004,0.0041857,-0.0007111666666666
583,583,34.98,0.3228159999999945,-4.051366833333334,0.0061149166666667,0.0003857999999999
584,584,35.04,0.6265134999999946,-4.780059,0.0072506166666667,0.0008762666666666
585,585,35.1,1.1886474999999954,-5.219624,0.0079356833333334,0.0017722499999999
586,586,35.16,1.2398106666666628,-5.640257833333334,0.008591999999999999,0.0020355166666666
587,587,35.22,1.253537833333329,-6.0898856666666665,0.0092911,0.0018559166666665997
588,588,35.28,1.6592691666666624,-5.851255833333335,0.0089188333333333,0.0021999499999999002
589,589,35.34,1.7878181666666615,-5.467749166666666,0.008323133333333399,0.0027888999999999002
590,590,35.4,1.913549333333328,-4.668582333333333,0.0070790666666667,0.0029916666666666
591,591,35.46,2.3439156666666627,-3.483959833333332,0.00523355,0.0035990999999999003
592,592,35.52,2.883880499999995,-1.7616543333333334,0.00255365,0.0044764499999999
593,593,35.58,3.4533543333333285,-0.4693193333333333,0.0005319333333332999,0.0052390666666666
594,594,35.64,3.375592999999996,0.5707730000000001,-0.0010676333333332,0.0053280166666666
595,595,35.7,3.493291333333329,1.5789553333333333,-0.0026486666666665,0.0054024999999999004
596,596,35.76,3.454105333333329,2.825945499999999,-0.0045936666666664995,0.0053159166666666
597,597,35.82,3.8025646666666617,4.347223333333333,-0.0069624999999998,0.0058576833333332
598,598,35.88,3.962325333333328,5.1969445,-0.0082868333333332,0.0061034666666666005
599,599,35.94,3.950883166666662,5.955785666666667,-0.009478633333333202,0.0060313499999999
600,600,36.0,4.187103333333328,6.565855666666666,-0.010422166666666502,0.0064355499999999
601,601,36.06,4.530597666666662,6.934936666666667,-0.0109904333333332,0.0070029833333333
602,602,36.12,4.555679833333329,7.439571499999999,-0.0117891166666665,0.0069821666666666
603,603,36.18,4.412838166666662,7.610457666666666,-0.0120725166666665,0.0066807333333332
604,604,36.24,4.450897499999996,7.458749666666665,-0.011767066666666501,0.007058766666666601
605,605,36.3,4.346316833333328,7.2146315,-0.011451183333333202,0.0065968999999999
606,606,36.36,4.520828666666661,6.945473166666668,-0.011002649999999801,0.0070078666666666
607,607,36.42,4.292435999999995,6.536994833333334,-0.0103841166666665,0.0065643833333332005
608,608,36.48,3.702259333333328,5.6753011666666655,-0.0090470333333332,0.0056167333333332
609,609,36.54,3.3646153333333286,4.981784833333333,-0.007943766666666501,0.0052173833333332
610,610,36.6,3.136038333333329,4.085757,-0.0065616666666665,0.0047813166666666
611,611,36.66,2.8105848333333285,3.7203195,-0.0059759499999999,0.0043822999999999
612,612,36.72,2.6411944999999952,3.289537666666667,-0.0053252999999999,0.0039824999999999
613,613,36.78,2.7097654999999943,3.179963666666666,-0.0051447666666665,0.0041578499999999005
614,614,36.84,2.7751684999999946,2.854529333333333,-0.0046465166666665,0.0041975333333332
615,615,36.9,2.906218999999995,2.5565268333333333,-0.0041682333333332,0.0045064166666666005
616,616,36.96,3.004688833333328,2.3379881666666664,-0.0038306333333332,0.0046402999999999
617,617,37.02,3.4087068333333286,2.523555,-0.0041342333333332,0.0051601499999999
618,618,37.08,3.175552999999995,2.921467,-0.0047529833333332,0.0048050666666666
619,619,37.14,2.805913999999996,3.155393,-0.0050944166666665,0.0043925166666666
620,620,37.2,2.5344833333333288,3.366677166666667,-0.0054429333333332,0.0038339833333332005
621,621,37.26,2.214465333333329,3.5511545,-0.0057138666666664995,0.0034457999999999
622,622,37.32,2.102830666666662,3.381607666666667,-0.0054725666666665,0.0031184333333333
623,623,37.38,1.9472444999999965,3.3556693333333336,-0.0054241166666665,0.0029309499999999
624,624,37.44,1.5971876666666611,2.986102833333333,-0.0048427499999999,0.0024243499999999003
625,625,37.5,1.7065751666666615,2.581331,-0.0042181499999999,0.0025532333333332003
626,626,37.56,1.4042284999999954,2.385166666666666,-0.0038971499999998,0.0022012166666666
627,627,37.62,1.2862769999999963,1.9207603333333332,-0.0031967333333332,0.0018353666666666
628,628,37.68,1.438835999999995,1.0963536666666664,-0.0019089333333331998,0.0020962499999999003
